#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     897.2806    2179.8280    3360.9519     912.1739    10195.9531   -2060.5114  -18850.2325   -3364.5564
       2     842.0911    2183.7398    3362.2054     936.3706    10221.2784   -2040.9048  -18916.8684   -3412.0878
       3     836.1524    2091.0600    3356.3304     918.2819    10216.9190   -2046.5540  -18954.9612   -3582.7714
       4     858.3575    2157.6601    3350.8585     924.4322    10200.9202   -2042.1510  -18908.7765   -3458.6990
       5     922.5535    2116.6175    3346.5741     909.9334    10165.8695   -2056.2069  -18847.2589   -3441.9176
       6     869.6883    2165.0335    3346.2302     909.2823    10233.5216   -2044.3000  -18949.6383   -3470.1825
       7     865.6031    2126.4409    3351.8140     936.0692    10202.9934   -2035.9297  -18843.1707   -3396.1797
       8     830.1180    2136.8272    3317.6027     905.8829    10284.4163   -2023.1959  -18930.2609   -3478.6098
       9     852.3830    2173.7502    3332.1056     938.9710    10270.4555   -2021.4045  -18910.6427   -3364.3819
      10     887.5484    2169.9981    3321.6059     922.3393    10178.7681   -2042.2446  -18736.6273   -3298.6122
      11     817.8970    2187.5602    3353.0449     928.9302    10232.5823   -2059.1050  -18763.7475   -3302.8379
      12     883.8868    2170.0612    3372.2526     936.1183    10185.9027   -2037.0173  -18750.7073   -3239.5031
      13     873.5507    2214.5912    3361.5055     908.6954    10221.1322   -2043.5786  -18761.7072   -3225.8109
      14     848.0913    2196.2716    3339.2369     927.6180    10228.8692   -2060.2910  -18733.4789   -3253.6829
      15     849.5187    2163.4724    3357.6925     915.2992    10209.3484   -2066.0004  -18952.1676   -3522.8368
      16     896.3452    2179.0738    3343.1606     925.9147    10169.4081   -2050.7017  -18791.0106   -3327.8098
      17     842.7639    2180.2553    3348.2066     910.6460    10160.3135   -2057.4660  -18775.1927   -3390.4733
      18     860.7961    2155.9289    3335.6229     920.3166    10195.4877   -2033.0131  -18968.1831   -3533.0441
      19     844.6202    2169.0633    3356.7517     909.5021    10242.5847   -2009.9900  -18867.9783   -3355.4463
      20     887.8471    2071.8582    3360.7087     921.7536    10196.1734   -2049.0677  -18877.1595   -3487.8862
      21     915.1170    2140.3249    3350.9576     924.8525    10206.7467   -2050.7163  -19039.3451   -3552.0628
      22     852.3246    2191.1610    3301.8359     921.1299    10189.0449   -2025.7469  -18722.2073   -3292.4579
      23     878.8619    2173.0126    3311.3380     897.1193    10177.5156   -2072.1781  -18768.4726   -3402.8035
      24     834.8609    2120.0822    3369.7976     913.6241    10197.0154   -2023.9575  -18812.8471   -3401.4243
      25     878.8893    2152.6701    3346.7589     920.1096    10201.0984   -2028.8849  -18753.9638   -3283.3224
      26     882.4530    2177.8528    3351.8339     911.8209    10182.8340   -2050.5731  -18687.2977   -3231.0761
      27     882.5515    2141.9457    3364.3126     922.1642    10235.3067   -2031.0875  -18899.6862   -3384.4930
      28     821.9478    2143.8616    3321.0871     908.2054    10229.0495   -2040.2546  -18920.2802   -3536.3834
      29     861.5937    2144.0456    3373.0289     927.7230    10196.2715   -2061.5975  -18715.6026   -3274.5373
      30     831.4407    2209.6426    3356.8437     923.4684    10235.8038   -2022.7531  -18745.1845   -3210.7385
      31     840.6793    2230.6157    3376.2447     909.8359    10196.6223   -2062.6644  -18779.8672   -3288.5337
      32     899.0079    2183.5377    3359.3430     916.4143    10155.2464   -2047.1460  -18627.8316   -3161.4282
      33     868.4028    2122.5317    3320.4868     930.3939    10252.0828   -2043.0339  -18653.9639   -3203.0998
      34     814.2980    2105.6548    3376.4252     931.7340    10245.0268   -2058.6039  -18696.6609   -3282.1259
      35     900.1595    2138.7942    3340.7438     906.6468    10168.6422   -2045.9327  -18811.2622   -3402.2083
      36     846.7524    2164.8647    3336.6624     931.3216    10195.9255   -2022.7608  -18886.9633   -3434.1975
      37     870.0993    2147.3860    3354.9251     915.9353    10176.4839   -2028.2918  -18792.2900   -3355.7521
      38     829.0403    2109.0685    3355.8011     936.7618    10288.5489   -2018.1000  -19025.3210   -3524.2003
      39     883.2210    2120.3932    3299.7433     931.6295    10296.9877   -2032.6182  -18983.2955   -3483.9390
      40     877.4558    2143.6807    3362.7138     916.2485    10206.2571   -2054.7455  -19098.6496   -3647.0391
      41     887.8036    2133.4946    3308.1142     917.7312    10212.0379   -2038.2731  -18833.7560   -3412.8477
      42     862.7709    2128.8790    3346.6461     928.2486    10202.2625   -2031.4916  -18762.8284   -3325.5129
      43     848.5222    2234.0990    3380.4095     905.1122    10189.4860   -2035.3346  -18769.0659   -3246.7716
      44     903.2165    2171.6762    3330.9135     931.4596    10212.5891   -2028.1286  -18821.0281   -3299.3019
      45     854.6357    2185.4889    3344.4890     931.7508    10267.8646   -2071.6849  -19054.7148   -3542.1708
      46     827.1172    2126.8166    3322.5457     925.1499    10247.8578   -2015.0143  -18915.9586   -3481.4857
      47     850.7054    2142.3166    3331.5903     917.7313    10238.6822   -2048.9394  -18941.2220   -3509.1355
      48     832.9304    2137.5141    3380.6096     912.8420    10279.0302   -2048.3110  -19076.6156   -3582.0003
      49     870.7395    2143.6980    3376.2879     925.6293    10206.9979   -2054.6126  -18758.7384   -3289.9985
      50     888.8934    2190.0255    3338.9458     915.1351    10254.4263   -2031.2865  -18978.6872   -3422.5477
      51     850.4006    2185.5729    3344.4386     925.0604    10251.4882   -2064.8323  -18829.5942   -3337.4658
      52     859.4629    2168.9980    3359.7744     919.7607    10249.5821   -2051.9128  -18855.1003   -3349.4350
      53     875.8392    2148.9385    3351.8460     918.1935    10196.4891   -2024.0737  -18726.6940   -3259.4615
      54     823.8153    2174.9934    3378.6563     928.7854    10196.1330   -2036.2920  -18807.9704   -3341.8789
      55     862.3072    2096.5610    3332.1167     929.9364    10208.9219   -2036.5787  -18885.0329   -3491.7685
      56     841.3929    2107.8409    3378.0145     961.5131    10257.7864   -2068.8342  -18860.5311   -3382.8176
      57     854.8410    2179.3728    3347.1515     920.6458    10209.5678   -2023.8132  -18807.2017   -3319.4359
      58     866.1677    2142.3269    3332.1779     927.9785    10167.0835   -2063.4476  -18786.9269   -3414.6400
      59     844.0751    2105.0469    3351.9543     932.6821    10169.6585   -2019.0549  -18739.2251   -3354.8630
      60     911.4448    2246.6289    3331.7554     923.2789    10094.8240   -2030.2569  -18645.1988   -3167.5237
      61     895.7641    2102.6831    3358.2811     908.4076    10179.5153   -2053.0100  -18958.3157   -3566.6745
      62     890.9975    2156.5440    3319.0114     917.8102    10186.5855   -2050.0330  -18848.8903   -3427.9746
      63     886.1618    2185.3081    3361.0909     921.7397    10196.8106   -2089.0475  -18922.0472   -3459.9836
      64     844.4159    2194.9370    3315.0336     930.3064    10358.0127   -2046.3572  -19180.3207   -3583.9723
      65     872.7096    2116.6699    3367.2119     926.3012    10253.5826   -2077.2071  -18912.3872   -3453.1191
      66     865.7317    2175.7794    3367.5713     910.3585    10202.8093   -2037.0871  -19008.8869   -3523.7237
      67     826.8421    2136.9301    3343.8462     914.4000    10272.2122   -2035.4027  -18912.5638   -3453.7359
      68     855.5767    2195.4434    3338.7792     921.2589    10175.1221   -2067.0840  -18735.2881   -3316.1919
      69     828.0243    2227.1002    3364.4463     936.0983    10208.6093   -2060.0792  -18907.8242   -3403.6249
      70     842.1623    2108.5063    3348.6419     936.8680    10278.5802   -2067.2065  -18864.5473   -3416.9949
      71     870.6202    2186.4957    3331.2264     941.8544    10269.1117   -2060.0405  -18795.0284   -3255.7605
      72     842.7141    2168.8439    3333.6706     914.4083    10270.4843   -2045.1830  -18804.8873   -3319.9493
      73     854.9393    2186.8650    3322.9393     911.9096    10167.2293   -2039.5529  -18653.9617   -3249.6321
      74     839.2906    2194.0503    3352.7168     917.2586    10236.9962   -2046.1162  -18797.3903   -3303.1941
      75     853.3175    2222.0739    3373.5610     919.0210    10213.3021   -2070.4328  -18911.6522   -3400.8095
      76     896.8855    2167.0954    3353.5251     914.8552    10308.8931   -2091.5643  -18979.0786   -3429.3887
      77     814.4201    2132.0476    3375.0040     919.8676    10336.6831   -2047.2363  -19017.6127   -3486.8266
      78     837.1158    2116.9738    3332.9853     947.2251    10229.4975   -2047.0370  -18880.0223   -3463.2618
      79     844.4967    2158.0207    3408.0706     949.1681    10261.3201   -2095.4129  -18904.7847   -3379.1213
      80     870.9607    2141.6767    3348.3372     919.0062    10223.9842   -2027.2208  -18963.9651   -3487.2209
      81     884.4937    2135.8569    3322.3582     916.4196    10264.0664   -2057.9349  -18878.8920   -3413.6322
      82     816.6167    2180.7325    3329.9965     922.4421    10217.2910   -2045.3267  -18702.7096   -3280.9575
      83     874.5470    2166.5315    3369.6921     930.5861    10327.8793   -2047.4921  -18997.4465   -3375.7026
      84     842.6832    2155.5580    3364.0908     910.9468    10271.0317   -2049.5000  -18894.0207   -3399.2103
      85     869.8323    2200.2721    3370.8927     922.9887    10347.0152   -2032.7990  -18999.4562   -3321.2542
      86     880.6590    2180.3367    3385.6601     907.2336    10199.9757   -2055.6734  -18891.7196   -3393.5279
      87     825.7514    2215.5386    3338.6511     921.3191    10301.0919   -2081.5005  -18864.4887   -3343.6370
      88     868.0389    2109.3337    3394.1945     928.1626    10316.2493   -2059.8599  -18985.1413   -3429.0222
      89     830.9178    2229.1283    3330.3266     940.1010    10264.7112   -2037.2060  -18858.3135   -3300.3346
      90     888.8596    2200.4544    3341.2914     922.7886    10271.9062   -2057.1788  -18950.5652   -3382.4438
