#Frame          CA.CA   CA.CA[Max]
       1      22.7312      38.8997
       2      22.7923      39.3298
       3      22.7682      39.0437
       4      22.7695      39.0890
       5      22.7999      40.2681
       6      22.8133      40.3989
       7      22.7897      40.4703
       8      22.7739      40.9389
       9      22.7725      40.6445
      10      22.7726      39.4205
      11      22.8091      38.4045
      12      22.8253      39.7564
      13      22.8091      39.7936
      14      22.7750      40.1153
      15      22.8208      40.3834
      16      22.8041      40.3139
      17      22.7975      40.4004
      18      22.7685      40.0683
      19      22.8348      40.4434
      20      22.7963      40.1826
      21      22.7385      40.0745
      22      22.7619      39.4349
      23      22.7427      40.0555
      24      22.8079      40.3097
      25      22.7908      40.2998
      26      22.8035      40.1377
      27      22.7897      40.1284
      28      22.8325      39.7412
      29      22.7319      39.1077
      30      22.7523      39.7911
      31      22.6767      39.5986
      32      22.8277      39.3454
      33      22.7773      39.6046
      34      22.7384      39.6666
      35      22.7528      40.3736
      36      22.7998      39.7133
      37      22.7394      39.6761
      38      22.7456      39.9191
      39      22.7995      40.1108
      40      22.8456      40.1075
      41      22.7897      39.2284
      42      22.8011      39.9576
      43      22.8481      40.0286
      44      22.7675      39.6112
      45      22.7422      39.9822
      46      22.8135      40.6248
      47      22.8229      40.5649
      48      22.7355      40.5678
      49      22.7692      40.6826
      50      22.7576      39.1497
      51      22.6994      38.4612
      52      22.6961      39.7149
      53      22.7675      39.5536
      54      22.7576      40.1922
      55      22.7833      39.1460
      56      22.8034      39.6433
      57      22.8054      39.1227
      58      22.8137      39.8852
      59      22.8493      39.7498
      60      22.8573      40.5842
      61      22.6996      40.5429
      62      22.8018      39.7609
      63      22.7617      40.1961
      64      22.7916      39.2861
      65      22.8301      40.1201
      66      22.8168      40.4461
      67      22.7570      39.9738
      68      22.8291      40.2841
      69      22.8156      39.9897
      70      22.8013      39.8922
      71      22.7864      39.4714
      72      22.7454      39.5138
      73      22.8188      39.5903
      74      22.7350      40.0644
      75      22.7985      39.7664
      76      22.7467      39.1306
      77      22.6466      39.6133
      78      22.7231      40.3245
      79      22.7211      39.5289
      80      22.8407      40.0769
      81      22.7492      40.0455
      82      22.7924      40.1405
      83      22.8269      39.5680
      84      22.8451      39.9101
      85      22.8396      40.1355
      86      22.8008      39.4032
      87      22.8732      40.3769
      88      22.7938      40.5341
      89      22.7503      39.1840
      90      22.7653      39.6481
