#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     716.9978    1748.1188    2882.0216     822.7495     7986.0130   -1851.3735  -15369.8143   -3065.2872
       2     700.4831    1713.8248    2862.3527     819.3763     7950.1428   -1815.5564  -15437.5390   -3206.9156
       3     767.4506    1784.4179    2882.8120     824.2278     7937.4940   -1832.6524  -15307.1057   -2943.3558
       4     727.0078    1706.2604    2880.7904     817.5505     8001.3406   -1816.3399  -15280.7844   -2964.1745
       5     707.5305    1855.2571    2865.4570     835.5422     7972.3535   -1829.3255  -15074.9052   -2668.0903
       6     703.8872    1768.1448    2842.7811     828.8686     7941.8844   -1826.3608  -15199.4914   -2940.2863
       7     739.6422    1727.2713    2855.2884     815.9563     7965.0562   -1794.4181  -15396.9004   -3088.1041
       8     691.9178    1809.4839    2898.7092     827.8114     7993.3656   -1819.6494  -15265.5565   -2863.9180
       9     673.0257    1774.6049    2871.5829     809.2631     7953.0822   -1799.7274  -15203.3846   -2921.5532
      10     696.6347    1779.0206    2871.9971     807.1954     7979.8505   -1848.5375  -15204.3939   -2918.2332
      11     722.4225    1771.0365    2890.0435     814.6263     7961.2653   -1829.1205  -15370.4126   -3040.1390
      12     701.0615    1789.6600    2876.7158     842.2214     7974.6780   -1866.3097  -15271.2287   -2953.2017
      13     752.4012    1818.0824    2883.2787     804.5530     8037.3610   -1814.2767  -15333.7555   -2852.3559
      14     717.4735    1753.2475    2840.4780     808.2788     7973.8953   -1848.0443  -15235.9705   -2990.6417
      15     692.5294    1795.4343    2860.2247     808.7979     7944.1500   -1811.5041  -15251.4573   -2961.8252
      16     686.5081    1799.6157    2882.1686     827.6226     7922.6571   -1831.1632  -15148.5049   -2861.0960
      17     707.8621    1767.9913    2870.3032     799.5776     8058.7841   -1826.5928  -15452.5962   -3074.6706
      18     696.5963    1761.1986    2860.6430     814.9870     8081.7708   -1828.8631  -15315.0340   -2928.7013
      19     740.2615    1759.0986    2868.2446     808.5347     8023.2940   -1816.4845  -15308.7507   -2925.8019
      20     687.5228    1820.3968    2866.9782     835.7919     8032.9980   -1837.8605  -15517.4442   -3111.6171
      21     767.0383    1771.0598    2849.4141     794.3275     7998.4731   -1837.4534  -15464.0904   -3121.2309
      22     727.2328    1830.2386    2904.5772     821.2675     7959.4500   -1854.1553  -15400.5492   -3011.9383
      23     707.7317    1733.7833    2886.1401     819.7860     8032.4921   -1799.0360  -15383.1865   -3002.2892
      24     731.3878    1793.6210    2873.9282     809.3014     7981.5668   -1846.2019  -15409.8501   -3066.2468
      25     726.9845    1696.4483    2863.8823     819.5323     8051.7648   -1824.4833  -15319.9096   -2985.7806
      26     710.2044    1757.6296    2886.5707     809.0475     8038.6995   -1828.6961  -15289.5252   -2916.0696
      27     724.6684    1792.3564    2911.1258     816.8890     8077.7159   -1818.1769  -15384.6477   -2880.0691
