0	0.0
1	0.6298382878303528
2	0.5805113911628723
3	0.5845561027526855
4	0.6398493051528931
5	0.590559184551239
6	0.6313960552215576
7	0.6463181376457214
8	0.6103394627571106
9	0.5513909459114075
10	0.5851002335548401
11	0.5815359950065613
12	0.6021385192871094
13	0.6517669558525085
14	0.6277543902397156
15	0.6096989512443542
16	0.650224506855011
17	0.6078787446022034
18	0.5964575409889221
19	0.58609539270401
20	0.6286981701850891
21	0.6261209845542908
22	0.7024558186531067
23	0.646107017993927
24	0.6260319352149963
25	0.6780833005905151
26	0.6229650378227234
27	0.5484214425086975
28	0.6335198283195496
29	0.6000584959983826
30	0.6231300234794617
31	0.626131534576416
32	0.5851254463195801
33	0.6096096038818359
34	0.6336590647697449
35	0.5965712666511536
36	0.616547703742981
37	0.6400692462921143
38	0.5825449824333191
39	0.6064818501472473
40	0.6122794151306152
41	0.6166567802429199
42	0.6233893632888794
43	0.5807849168777466
44	0.6129196286201477
45	0.6153093576431274
46	0.658486545085907
47	0.624279797077179
48	0.6096438765525818
49	0.6611927151679993
50	0.6522097587585449
51	0.6177720427513123
52	0.637686014175415
53	0.6116092801094055
54	0.6550525426864624
55	0.6782515048980713
56	0.6200350522994995
57	0.6047678589820862
58	0.6462660431861877
59	0.6477064490318298
60	0.679424524307251
61	0.6595269441604614
62	0.6939775347709656
63	0.66004478931427
64	0.671013593673706
65	0.6407117247581482
66	0.6246911287307739
67	0.6023245453834534
68	0.6882830262184143
69	0.6447810530662537
70	0.6269227266311646
71	0.6410688161849976
72	0.6481149792671204
73	0.6683204770088196
74	0.7499791979789734
75	0.6613562107086182
76	0.6653870940208435
77	0.6237369775772095
78	0.6223918795585632
79	0.69915372133255
80	0.6495023369789124
81	0.6549156308174133
82	0.6279305219650269
83	0.6430235505104065
84	0.6160644292831421
85	0.6489041447639465
86	0.6275501251220703
87	0.6412608623504639
88	0.6165833473205566
89	0.6010072827339172
90	0.6220003962516785
91	0.5727109313011169
92	0.687025785446167
93	0.6077674627304077
94	0.6237313747406006
95	0.6713721752166748
96	0.6371665596961975
97	0.6722970008850098
98	0.6000393629074097
99	0.5795773267745972
100	0.6250243186950684
101	0.657581090927124
102	0.6643950343132019
103	0.6300652027130127
104	0.6182233095169067
105	0.5731790065765381
106	0.6440412998199463
107	0.5810513496398926
108	0.6282069087028503
109	0.6102972030639648
110	0.5914325714111328
111	0.6510141491889954
112	0.6374313831329346
113	0.6449097990989685
114	0.6615123152732849
115	0.5989380478858948
116	0.6349095702171326
117	0.6206275820732117
118	0.5884897112846375
119	0.6738554835319519
120	0.6727496385574341
121	0.6698901653289795
122	0.6175414323806763
123	0.6255058646202087
124	0.671366810798645
125	0.5905923843383789
126	0.6249752640724182
127	0.629565417766571
128	0.633100688457489
129	0.6422486305236816
130	0.5979336500167847
131	0.5976740717887878
132	0.6494389176368713
133	0.6597409248352051
134	0.6330060362815857
135	0.6100255250930786
136	0.6294338703155518
137	0.6709769368171692
138	0.6788656711578369
139	0.6370092034339905
140	0.6622780561447144
141	0.6096760034561157
142	0.6403018236160278
143	0.6395217180252075
144	0.625805675983429
145	0.6144999861717224
146	0.6836351752281189
147	0.5875298380851746
148	0.5808518528938293
149	0.6507046818733215
150	0.6203686594963074
151	0.634833037853241
152	0.6349334120750427
153	0.6730568408966064
154	0.6359029412269592
155	0.6855050325393677
156	0.6154119372367859
157	0.608221173286438
158	0.6037583351135254
159	0.6321883201599121
160	0.6343693733215332
161	0.6074594855308533
162	0.6410389542579651
163	0.6130844950675964
164	0.6127117276191711
165	0.5941318273544312
166	0.6596030592918396
167	0.6523670554161072
168	0.5933547019958496
169	0.6258113384246826
170	0.6881603002548218
171	0.654726505279541
172	0.645173192024231
173	0.6806479692459106
174	0.7328162789344788
175	0.6404041051864624
176	0.6081182360649109
177	0.6172606945037842
178	0.6472656726837158
179	0.6226052045822144
180	0.7053282260894775
181	0.6172353029251099
182	0.6143837571144104
183	0.616999626159668
184	0.5937799215316772
185	0.6736339330673218
186	0.6268123388290405
187	0.6499658823013306
188	0.6578972935676575
189	0.6207764744758606
190	0.6590684652328491
191	0.6531136631965637
192	0.6556745171546936
193	0.6157224178314209
194	0.6285746097564697
195	0.612494945526123
196	0.6916905641555786
197	0.6512171626091003
198	0.6597921848297119
199	0.6326221227645874
200	0.6917204260826111
201	0.5958119630813599
202	0.6126770973205566
203	0.6370328664779663
204	0.6278260946273804
205	0.7083342671394348
206	0.650937020778656
207	0.703305721282959
208	0.6634341478347778
209	0.6120351552963257
210	0.6439244747161865
211	0.6249696612358093
212	0.6929494142532349
213	0.6283027529716492
214	0.6562790870666504
215	0.6587648987770081
216	0.6121866703033447
217	0.6691830158233643
218	0.6717759966850281
219	0.6815106272697449
220	0.5899447202682495
221	0.6603997349739075
222	0.641436755657196
223	0.6556746363639832
224	0.6214764714241028
225	0.7013193368911743
226	0.6160449981689453
227	0.6765224933624268
228	0.659763514995575
229	0.6546304225921631
230	0.6694884896278381
231	0.620521068572998
232	0.6218211650848389
233	0.6543583273887634
234	0.6349549293518066
235	0.6681041717529297
236	0.6248578429222107
237	0.645022988319397
238	0.6360896229743958
239	0.6249118447303772
240	0.6170440912246704
241	0.6577014327049255
242	0.6221945285797119
243	0.6331954598426819
244	0.6391568183898926
245	0.5763913989067078
246	0.6473913192749023
247	0.6106429100036621
248	0.5826945304870605
249	0.6557920575141907
250	0.6508821845054626
251	0.6180046796798706
252	0.6413698196411133
253	0.665088415145874
254	0.6854276657104492
255	0.6219930052757263
256	0.6434128880500793
257	0.6032882332801819
258	0.6795827746391296
259	0.5791916847229004
260	0.667308509349823
261	0.6709697246551514
262	0.6507099270820618
263	0.6413124203681946
264	0.6158691048622131
265	0.6359753608703613
266	0.6618288159370422
267	0.6572737693786621
268	0.6482449769973755
269	0.6327022910118103
270	0.6445344686508179
271	0.6540798544883728
272	0.6211973428726196
273	0.6602652072906494
274	0.5989254713058472
275	0.6660827994346619
276	0.6475990414619446
277	0.6601934432983398
278	0.655889630317688
279	0.5765836834907532
280	0.6414332985877991
281	0.6486616134643555
282	0.6417463421821594
283	0.649848222732544
284	0.6304227709770203
285	0.6408454179763794
286	0.6422079801559448
287	0.6774258017539978
288	0.6160271167755127
289	0.5970872044563293
290	0.6705991625785828
291	0.6363760232925415
292	0.6373605728149414
293	0.6191264986991882
294	0.6538325548171997
295	0.6440415382385254
296	0.6816816926002502
297	0.6470612287521362
298	0.6968215107917786
299	0.6354532837867737
300	0.6468539834022522
301	0.6701867580413818
302	0.633967399597168
303	0.687023401260376
304	0.6490638256072998
305	0.6800238490104675
306	0.6480371952056885
307	0.640578031539917
308	0.6618037223815918
309	0.7076134085655212
310	0.6321107149124146
311	0.638580858707428
312	0.6708680987358093
313	0.675776481628418
314	0.6803789734840393
315	0.6629809737205505
316	0.6579188108444214
317	0.6563506126403809
318	0.6293008327484131
319	0.6455416083335876
320	0.61454838514328
321	0.6531229019165039
322	0.6517004370689392
323	0.6873455047607422
324	0.6400017142295837
325	0.6467161178588867
326	0.6798807978630066
327	0.6433059573173523
328	0.6882251501083374
329	0.6822464466094971
330	0.6319170594215393
331	0.6766574382781982
332	0.6291271448135376
333	0.6542967557907104
334	0.6472310423851013
335	0.6650122404098511
336	0.6658321619033813
337	0.6952840685844421
338	0.5795409083366394
339	0.6920492649078369
340	0.6854276657104492
341	0.6565118432044983
342	0.6263667941093445
343	0.6359905004501343
344	0.6600552797317505
345	0.6465752720832825
346	0.6582584977149963
347	0.7051182389259338
348	0.654282808303833
349	0.6053586602210999
350	0.60224848985672
351	0.6191991567611694
352	0.6317341923713684
353	0.6364029049873352
354	0.6303839087486267
355	0.6444371342658997
356	0.6771191358566284
357	0.6176813840866089
358	0.6264678835868835
359	0.6739557981491089
360	0.6024941802024841
361	0.6634505391120911
362	0.6391765475273132
363	0.6477746367454529
364	0.6626711487770081
365	0.678723931312561
366	0.6621723175048828
367	0.6742594838142395
368	0.6941685080528259
369	0.6928833723068237
370	0.6503433585166931
371	0.6407356858253479
372	0.678528904914856
373	0.6356033086776733
374	0.683391273021698
375	0.6088181734085083
376	0.69419264793396
377	0.6976253986358643
378	0.6472676992416382
379	0.6900176405906677
380	0.7460985779762268
381	0.6614776253700256
382	0.6751386523246765
383	0.6592863202095032
384	0.642388641834259
385	0.6960163116455078
386	0.6493664979934692
387	0.7053439021110535
388	0.6216157674789429
389	0.6727689504623413
390	0.6576253175735474
391	0.6773497462272644
392	0.6573588252067566
393	0.7300644516944885
394	0.5942142605781555
395	0.7037129402160645
396	0.6838608384132385
397	0.6783793568611145
398	0.6286425590515137
399	0.681016206741333
400	0.6396399140357971
401	0.6059615612030029
402	0.6801682710647583
403	0.6784318685531616
404	0.6949752569198608
405	0.6530898213386536
406	0.660119891166687
407	0.6732132434844971
408	0.6780998706817627
409	0.685824990272522
410	0.689416766166687
411	0.6684715151786804
412	0.652611255645752
413	0.6948125958442688
414	0.6550558805465698
415	0.650373101234436
416	0.659963846206665
417	0.6812810301780701
418	0.6594321727752686
419	0.6925175786018372
420	0.6238332986831665
421	0.6521419286727905
422	0.6447793841362
423	0.6497009992599487
424	0.6634672284126282
425	0.668817937374115
426	0.6459633111953735
427	0.6287694573402405
428	0.6812800765037537
429	0.6650277376174927
430	0.654681921005249
431	0.6436259746551514
432	0.6505267024040222
433	0.6539357304573059
434	0.6206429600715637
435	0.6269399523735046
436	0.6111793518066406
437	0.6331790685653687
438	0.6395837068557739
439	0.6903014183044434
440	0.6668310761451721
441	0.6725422739982605
442	0.6522508859634399
443	0.6336945295333862
444	0.6179929375648499
445	0.6548907160758972
446	0.6587952971458435
447	0.6362815499305725
448	0.7163078188896179
449	0.6563968658447266
450	0.6428543925285339
451	0.652380108833313
452	0.6504408717155457
453	0.6260585784912109
454	0.637500524520874
455	0.6260349750518799
456	0.6360141634941101
457	0.7270451784133911
458	0.6658907532691956
459	0.6717939972877502
460	0.7130084037780762
461	0.6469296813011169
462	0.6797699928283691
463	0.6187770962715149
464	0.6404056549072266
465	0.6526600122451782
466	0.6389942169189453
467	0.619821310043335
468	0.6434980034828186
469	0.6378163695335388
470	0.6091095805168152
471	0.6150143146514893
472	0.6190407872200012
473	0.592998206615448
474	0.6640270948410034
475	0.639321506023407
476	0.6339395642280579
477	0.6518492698669434
478	0.626297116279602
479	0.6377087235450745
480	0.6656957268714905
481	0.6205680966377258
482	0.6063954830169678
483	0.6619277000427246
484	0.5989766716957092
485	0.6401694416999817
486	0.6389939785003662
487	0.6491150259971619
488	0.6400766372680664
489	0.6078803539276123
490	0.6569691300392151
491	0.6675784587860107
492	0.6857015490531921
493	0.6862345337867737
494	0.6301366686820984
495	0.6454285383224487
496	0.6133589148521423
497	0.6071704030036926
498	0.6031445860862732
499	0.6394445300102234
