#Frame          CA.CA
       1   10864.7815
       2   11189.3410
       3   10927.2418
       4   11453.7973
       5   11739.3182
       6   11430.4677
       7   10990.0306
       8   11112.2669
       9   11626.1645
      10   11107.9232
      11   11472.0150
      12   10887.3711
      13   11504.6686
      14   11261.8368
      15   11590.5558
      16   11418.4378
      17   11101.0069
      18   11153.9296
      19   11135.8425
      20   11266.6832
      21   11068.3589
      22   11093.6010
      23   11346.3427
      24   11259.9635
      25   11444.6807
      26   10869.6356
      27   11317.0517
      28   11161.6657
      29   11193.4179
      30   11164.0486
      31   10920.1352
      32   11327.8093
      33   11539.3541
      34   11301.5373
      35   11404.9414
      36   11292.4315
      37   11338.7331
      38   11064.6068
      39   10825.5151
      40   10785.0369
      41   11368.0290
      42   11282.9097
      43   11063.8363
      44   10913.9047
      45   10969.1083
      46   11124.9989
      47   11264.0398
      48   11395.9761
      49   10942.8460
      50   11031.5979
      51   10990.3789
      52   10927.9603
      53   10950.3077
      54   10870.1700
      55   11000.8629
      56   11268.4297
      57   11124.3044
      58   11252.8375
      59   11084.3092
      60   10925.0737
      61   11065.5631
      62   10772.8670
      63   11152.4522
      64   11387.6874
      65   11012.9134
      66   10982.5943
      67   11035.1652
      68   10968.6994
      69   10908.6418
      70   10665.0768
      71   11083.7082
      72   11134.9240
      73   11101.5074
      74   10822.8046
      75   10863.2372
      76   10651.4884
      77   10822.6493
      78   11008.7821
      79   10865.7430
      80   11318.1505
      81   10975.0800
      82   11049.2180
      83   10734.3933
      84   11350.0349
      85   11151.4576
      86   10989.3221
      87   11014.6463
      88   11174.8595
      89   11055.6561
      90   11050.0678
      91   11287.4521
      92   11056.8285
      93   11224.9335
      94   10948.2998
      95   10857.9676
      96   11354.8801
      97   11137.9464
      98   11151.0051
      99   11165.7815
     100   10978.6749
     101   11177.3360
     102   11133.6780
     103   11027.7127
     104   11130.5430
     105   11186.1815
     106   10839.8247
     107   11628.4850
     108   11098.7267
     109   11483.1367
     110   11037.5138
     111   11001.8088
     112   11209.1418
     113   11100.6731
     114   10889.3877
     115   10928.3038
     116   11042.9132
     117   11302.4957
     118   11333.3387
     119   11072.1937
     120   11032.7934
     121   11217.5624
     122   10959.2386
     123   10917.3898
     124   10784.8212
     125   11254.2208
     126   10766.8537
     127   11342.7486
     128   10923.9435
     129   11096.5374
     130   10589.2896
     131   10964.9961
     132   10606.5017
     133   10745.0710
     134   11112.8745
     135   11342.0931
     136   10683.2172
     137   10997.8356
     138   10893.9444
     139   11119.6099
     140   11119.7082
     141   11257.0034
     142   11137.4145
     143   11055.0218
     144   11487.3584
     145   11042.0077
     146   11539.3371
     147   11188.4402
     148   11370.1145
     149   10916.6533
     150   11241.2015
     151   11026.4510
     152   11289.6409
     153   11244.8981
     154   11572.5792
     155   11370.0858
     156   10973.7051
     157   11400.1645
     158   11207.5917
     159   11066.2102
     160   11320.6913
     161   11143.3411
     162   11239.5481
     163   11390.7176
     164   11152.6662
     165   11350.5373
     166   11129.6742
     167   11300.3711
     168   11477.6079
     169   11568.3018
     170   11255.7193
     171   11309.1811
     172   11181.0758
     173   11384.1525
     174   11546.7603
     175   11096.6998
     176   11143.0504
     177   11270.1647
     178   11539.9977
     179   11315.1245
     180   11297.2016
     181   11563.8029
     182   11243.7693
     183   11485.2109
     184   11193.5798
     185   11320.8979
     186   11297.2550
     187   11255.2340
     188   11115.2854
     189   10854.1723
     190   11249.4092
     191   11014.5058
     192   10987.1515
     193   10881.5901
     194   11197.6382
     195   11338.5293
     196   11168.1636
     197   11320.9492
     198   11093.7488
     199   11270.8319
     200   11262.4486
     201   11384.5721
     202   11066.7383
     203   11066.0476
     204   11010.8930
     205   11154.4341
     206   11183.6791
     207   11243.3406
     208   11081.9279
     209   11255.3230
     210   10896.6004
     211   11408.5727
     212   11393.2387
     213   11684.3593
     214   11024.9048
     215   10995.1400
     216   11404.9822
     217   11340.4195
     218   11222.0105
     219   11408.3969
     220   11372.9124
     221   11274.2183
     222   11323.6764
     223   11035.7757
     224   11513.5673
     225   11202.8310
     226   10858.2277
     227   11038.1736
     228   11051.1819
     229   11401.4133
     230   11414.3385
     231   11589.9871
     232   10960.0636
     233   10857.8200
     234   11194.0866
     235   11220.8079
     236   11500.9341
     237   11292.0607
     238   11471.2215
     239   11242.0586
     240   10926.4954
     241   11390.1996
     242   11422.4701
     243   11156.6053
     244   11098.1930
     245   11318.2613
     246   11326.9332
     247   11009.0149
     248   11362.6600
     249   11480.3646
     250   11710.1454
     251   11446.0373
     252   11247.8871
     253   11220.7841
     254   11228.4056
     255   11907.0942
     256   11749.0130
     257   11084.3139
     258   11071.2827
     259   11375.5927
     260   11412.3430
     261   11222.0463
     262   11465.3889
     263   11480.3757
     264   11380.2409
     265   11055.8723
     266   11572.7421
     267   11331.1784
     268   11327.0004
     269   11600.2698
     270   11146.1764
     271   11116.3234
     272   11379.3605
     273   11592.7919
     274   11428.6924
     275   11520.3427
     276   11682.1456
     277   11620.7855
     278   11452.1993
     279   11282.2749
     280   10913.9167
     281   11451.6656
     282   11478.2705
     283   11266.0413
     284   11404.6746
     285   11233.9250
     286   11172.2447
     287   11081.2519
     288   11322.7227
     289   10841.1072
     290   11205.3331
     291   11027.2616
