#Frame          CA.CA   CA.CA[Max]
       1      11.7453      21.2864
       2      11.7497      21.2735
       3      11.6938      21.8746
       4      11.7082      21.4965
       5      11.7606      22.0459
       6      11.7055      21.6306
       7      11.7163      20.7702
       8      11.6211      20.1524
       9      11.6895      22.2560
      10      11.7026      21.9800
      11      11.6787      22.4072
      12      11.7780      21.2842
      13      11.7536      21.4389
      14      11.6399      20.9321
      15      11.7881      22.1427
      16      11.6896      21.7701
      17      11.7091      22.5595
      18      11.7738      22.2292
      19      11.7942      21.7048
      20      11.7235      22.3240
      21      11.7449      20.9351
      22      11.7474      21.5430
      23      11.7066      21.2117
      24      11.7950      20.8700
      25      11.7509      22.2882
      26      11.7284      21.4375
      27      11.7834      22.6493
      28      11.7134      22.0547
      29      11.7025      22.0024
      30      11.7258      21.8254
      31      11.7077      21.9846
      32      11.7449      21.4617
      33      11.7840      22.2010
      34      11.7200      22.3838
      35      11.7566      21.9677
      36      11.7916      22.7046
      37      11.6626      21.7171
      38      11.7074      21.5412
      39      11.8610      22.4338
      40      11.7839      22.4670
      41      11.7891      22.6123
      42      11.7336      22.0408
      43      11.7409      22.1215
      44      11.7212      21.5038
      45      11.7947      21.5234
      46      11.7394      22.1074
      47      11.6630      21.3523
      48      11.7099      21.8410
      49      11.7410      21.4293
      50      11.7246      21.4689
      51      11.7752      21.3655
      52      11.8028      21.0731
      53      11.7261      21.3520
      54      11.7692      21.1998
      55      11.7977      21.7893
      56      11.6396      20.8010
      57      11.7158      21.0898
      58      11.6798      20.8799
      59      11.7700      20.8041
      60      11.6718      21.8687
      61      11.7253      21.6266
      62      11.6155      20.9511
      63      11.8149      21.8819
      64      11.7306      21.1840
      65      11.7806      21.5207
      66      11.7846      21.9260
      67      11.7249      22.2122
      68      11.8280      22.0636
      69      11.7097      21.9296
      70      11.6808      22.1051
      71      11.8107      22.2886
      72      11.8562      21.8313
      73      11.7237      22.0836
      74      11.7742      22.5645
      75      11.6733      22.1203
      76      11.7865      22.0344
      77      11.7911      22.2668
      78      11.7562      22.2219
      79      11.7101      22.0712
      80      11.7628      22.3260
      81      11.7383      21.2509
      82      11.7299      22.6305
      83      11.7577      21.7740
