#Frame          CA.CA
       1    4722.5668
       2    4720.4852
       3    4483.5410
       4    4575.0830
       5    4837.8125
       6    4755.6340
       7    4799.8751
       8    4607.7689
       9    4501.9072
      10    4484.6043
      11    4485.3327
      12    4715.9944
      13    4665.1205
      14    4464.1228
      15    4773.2997
      16    4570.1828
      17    4508.6559
      18    4793.9405
      19    4678.9901
      20    4515.2626
      21    4538.9795
      22    4439.5959
      23    4693.2807
      24    4641.0945
      25    4633.8835
      26    4652.8693
      27    4633.8108
      28    4678.8234
      29    4616.0257
      30    4436.7747
      31    4535.0385
      32    4469.7204
      33    4845.5715
      34    4669.7023
      35    4754.4678
      36    4551.1518
      37    4445.8297
      38    4517.3526
      39    4727.8233
      40    4530.3761
      41    4571.7078
      42    4564.3439
      43    4429.6143
      44    4600.1470
      45    4650.4439
      46    4528.5689
      47    4476.6953
      48    4618.5567
      49    4484.1133
      50    4587.4791
      51    4620.6339
      52    4503.6282
      53    4517.3415
      54    4611.3871
      55    4570.1110
      56    4336.4347
      57    4417.2319
      58    4422.8132
      59    4447.2666
      60    4375.9640
      61    4378.6147
      62    4384.8351
      63    4649.3526
      64    4531.0123
      65    4726.9985
      66    4727.1892
      67    4532.3328
      68    4608.2078
      69    4545.8391
      70    4410.0685
      71    4527.2871
      72    4703.6501
      73    4459.9387
      74    4546.9101
      75    4522.6878
      76    4470.3633
      77    4499.1875
      78    4553.4887
      79    4505.8943
      80    4548.7614
      81    4530.2468
      82    4592.9831
      83    4621.8801
      84    4666.9909
      85    4722.1096
      86    4607.2780
      87    4613.3171
      88    4586.5386
      89    4589.4410
      90    4846.6735
      91    4462.0841
      92    4774.4552
      93    4776.4051
      94    4688.6242
      95    4840.9186
      96    4883.4076
      97    4645.9164
      98    4773.1341
      99    4613.0756
     100    4583.6780
     101    4701.7263
     102    4856.9305
     103    4661.4532
     104    4671.6660
     105    4622.8159
     106    4492.0525
     107    4591.9210
     108    4572.8538
     109    4515.1686
     110    4625.2860
     111    4558.5560
     112    4823.8033
     113    4693.3195
     114    4693.7807
     115    4709.1520
     116    4686.6382
     117    4737.4459
     118    4500.2777
     119    4767.7174
     120    4862.8164
     121    4698.2295
     122    4650.8377
     123    4564.9084
     124    4493.1142
     125    4585.6524
     126    4920.4624
     127    4679.5594
     128    4777.6252
     129    4600.9692
     130    4543.4198
     131    4509.5588
     132    4606.0913
     133    4675.3869
     134    4783.9251
     135    4574.5558
     136    4709.6907
     137    4600.2117
     138    4575.6507
