#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     201.2339     558.3889     826.5890     231.8760     2616.8763    -439.6560   -4881.2243    -885.9163
       2     220.2512     515.9614     816.9265     226.1065     2646.6033    -454.1389   -4875.1919    -903.4819
       3     218.6719     555.8169     828.0753     237.4618     2624.9239    -461.5615   -4820.5212    -817.1330
       4     195.9270     534.6942     834.3693     229.2709     2611.8996    -456.2157   -4881.5514    -931.6061
       5     221.6298     564.2692     829.4014     231.9599     2642.8368    -442.6334   -4908.4358    -860.9721
       6     204.4834     553.6277     812.8159     234.1201     2653.2158    -439.3342   -4871.3740    -852.4452
       7     207.6066     561.9824     835.1137     236.6133     2614.7830    -441.5630   -4849.9433    -835.4073
       8     218.4733     526.7124     804.3008     227.1952     2631.5414    -443.6100   -4885.1786    -920.5655
       9     219.5937     550.3569     823.1732     229.3603     2602.7635    -438.0709   -4857.0352    -869.8586
      10     213.5898     536.0567     820.0062     230.6671     2621.8101    -456.3094   -4876.6120    -910.7915
      11     174.9260     545.7247     822.5307     225.9418     2628.6335    -456.0742   -4921.3645    -979.6820
      12     232.8474     568.7766     796.9027     226.5729     2629.9999    -438.6483   -4864.2634    -847.8122
      13     208.5497     558.2377     841.6240     234.7703     2622.1567    -445.4423   -4905.7816    -885.8856
      14     222.9878     524.9660     808.8530     230.3089     2632.3463    -448.6671   -4925.7146    -954.9198
      15     233.0640     536.3853     811.7236     236.2995     2642.9785    -457.2815   -4816.4079    -813.2385
      16     223.8236     549.1402     818.6108     230.9642     2613.2306    -449.5668   -4938.9796    -952.7770
      17     238.0257     511.4386     796.2669     219.3768     2609.1916    -471.3417   -4830.3432    -927.3852
      18     225.4716     542.6398     837.3650     226.0149     2617.4245    -443.7500   -4858.4231    -853.2574
      19     214.1102     544.0279     815.7880     226.1752     2606.4915    -431.9951   -4896.6073    -922.0096
      20     217.5425     532.1329     824.0576     230.1718     2607.0865    -441.4298   -4946.5358    -976.9744
