#Frame          CA.CA
       1    7452.9560
       2    7135.3127
       3    7292.2036
       4    7266.2227
       5    7526.5065
       6    7415.9692
       7    7651.0111
       8    7315.6090
       9    7287.9119
      10    7299.6935
      11    7399.6650
      12    7386.3108
      13    7149.9957
      14    7426.6599
      15    7083.6953
      16    7294.8547
      17    7379.8044
      18    7363.1075
      19    7142.8844
      20    7327.3562
      21    7394.9890
      22    7413.7341
      23    7269.3330
      24    7311.5504
      25    7331.3117
      26    7356.2742
      27    7353.8901
      28    7079.7835
      29    7409.2041
      30    7300.1588
      31    7343.7730
      32    7401.3685
      33    7217.2787
      34    7391.3478
      35    7315.8621
      36    7274.4969
      37    7485.6602
      38    7270.4557
      39    7341.5306
      40    7367.7778
      41    7211.1696
      42    7339.2369
      43    7364.5113
      44    7232.2265
      45    7274.5949
      46    7229.9905
      47    7333.2926
      48    7585.7454
      49    7399.0901
      50    7378.1157
      51    7365.3306
      52    7136.6155
      53    7207.7080
      54    7418.8184
      55    7417.9894
      56    7541.3896
      57    7242.6012
      58    7489.6926
      59    7421.4689
      60    7464.5288
      61    7612.2028
      62    7392.6844
      63    7466.8833
      64    7209.7236
      65    7123.8109
      66    7277.7840
      67    7514.4164
      68    7174.8520
      69    7138.2789
      70    7304.2355
      71    7570.9638
      72    7302.7448
      73    7288.6875
      74    7287.9681
      75    7228.2198
      76    7160.5799
      77    7015.4804
      78    7322.8175
      79    7352.9476
      80    7362.7767
      81    7299.5951
      82    7249.8724
      83    7444.6479
      84    7264.8489
      85    7065.4075
      86    7262.3471
      87    7183.6747
      88    7191.4410
      89    7407.9715
      90    7150.0213
      91    7341.4363
      92    7349.6188
      93    7294.8585
      94    7262.3264
      95    7327.8824
      96    7193.4947
      97    7345.4637
      98    7454.4748
      99    7371.1919
     100    7210.0053
     101    7285.5712
     102    7446.1431
     103    7175.0794
     104    7402.3357
     105    7228.0398
     106    7330.9664
     107    7251.7361
     108    7296.3057
     109    7113.7669
     110    7322.4308
     111    7181.3409
     112    7277.3488
     113    7314.9397
     114    7285.0507
     115    7235.4603
     116    7174.6632
     117    7480.3738
     118    7484.5058
     119    7631.1845
     120    7323.9001
     121    7573.1724
     122    7616.2303
     123    7430.5254
     124    7432.8144
     125    7369.2024
     126    7607.6747
     127    7702.8554
     128    7483.5157
     129    7556.6625
     130    7262.9059
     131    7646.9407
     132    7539.3470
     133    7445.4880
     134    7485.8742
     135    7543.8605
     136    7593.1398
     137    7354.6119
     138    7173.4140
     139    7300.7421
     140    7585.5256
     141    7492.5367
     142    7554.2888
     143    7676.9575
     144    7444.2070
     145    7218.3906
     146    7307.7112
     147    7688.8289
     148    7619.7328
     149    7212.6966
     150    7635.8625
     151    7607.3630
     152    7477.5664
     153    7354.8536
     154    7464.7646
     155    7327.9935
     156    7462.9424
     157    7351.9852
     158    7637.6552
     159    7511.9458
     160    7570.5749
     161    7398.9837
     162    7431.6561
     163    7448.5164
     164    7686.2744
     165    7487.5384
     166    7467.1079
     167    7378.9930
     168    7502.3818
     169    7406.7832
     170    7444.4018
     171    7341.4061
     172    7301.8172
     173    7254.8050
     174    7221.2616
     175    7346.9674
     176    7589.9162
     177    7188.2671
     178    7386.5827
     179    7319.1216
     180    7478.9307
     181    7234.8678
     182    7484.2281
     183    7435.0953
     184    7468.7919
     185    7434.9019
     186    7257.7491
     187    7474.5777
     188    7594.7836
     189    7476.2568
     190    7519.0318
     191    7580.6491
     192    7297.3878
     193    7403.4040
     194    7395.8103
     195    7318.3822
     196    7239.8720
     197    7470.0922
     198    7294.6217
     199    7185.4918
     200    7380.3225
     201    7498.9112
     202    7321.5581
     203    7280.2186
     204    7365.3652
     205    7306.6254
     206    7513.0388
     207    7400.0789
     208    7488.5723
     209    7466.4915
     210    7404.7401
     211    7545.9248
     212    7445.5254
     213    7371.3309
     214    7453.6094
     215    7459.2775
     216    7456.0356
     217    7456.3221
     218    7450.4676
     219    7492.2049
     220    7367.8702
     221    7478.6385
     222    7633.2438
     223    7403.9364
     224    7412.0361
     225    7522.3421
     226    7558.0063
     227    7498.6877
     228    7417.0796
     229    7344.8660
     230    7253.0104
     231    7396.0959
     232    7229.5117
     233    7212.3873
     234    7281.2555
     235    7435.5504
     236    7259.3369
     237    7330.8664
     238    7330.7526
     239    7127.5085
     240    7250.8103
     241    7253.4932
     242    7313.6347
     243    7572.3038
     244    7270.7682
     245    7476.1968
     246    7451.0146
     247    7393.3256
     248    7309.5091
     249    7397.1926
     250    7322.2030
     251    7356.0807
     252    7225.8876
     253    7058.7816
     254    7174.6204
     255    7373.4912
     256    7470.7749
     257    7249.8167
     258    7660.0305
     259    7281.5951
     260    7318.6329
     261    7264.0280
     262    7348.9182
     263    7429.7559
     264    7387.1912
     265    7054.0402
     266    7386.9090
     267    7161.1117
     268    7413.9789
     269    7192.4244
     270    7244.0030
     271    7471.0417
     272    7419.7994
     273    7287.1722
     274    7141.1111
     275    7379.4375
     276    7294.4908
     277    7414.6155
     278    7174.2406
