#Frame          CA.CA   CA.CA[Max]
       1      15.4526      26.5164
       2      15.3623      26.7788
       3      15.5370      26.8887
       4      15.4656      27.1854
       5      15.5804      27.1971
       6      15.4955      26.9999
       7      15.6083      26.8161
       8      15.4497      27.2108
       9      15.5428      27.1871
      10      15.5165      26.6205
      11      15.4298      26.9949
      12      15.4579      26.8171
      13      15.4298      26.8892
      14      15.4547      27.2373
      15      15.4563      26.8966
      16      15.5512      26.9743
      17      15.5409      27.7426
      18      15.5141      27.0040
      19      15.4822      27.2751
      20      15.5602      27.4608
      21      15.5086      27.1979
      22      15.5102      27.0512
      23      15.4981      26.9016
      24      15.5090      26.7733
      25      15.5314      27.0631
      26      15.4587      27.1640
      27      15.4875      26.7829
      28      15.4246      26.9834
      29      15.5103      26.5958
      30      15.5056      27.4516
      31      15.5250      27.0078
      32      15.4821      26.9910
      33      15.4118      26.5699
      34      15.5264      27.0702
      35      15.5883      27.1223
      36      15.4351      25.6850
      37      15.5397      27.0762
      38      15.5304      27.0413
      39      15.5044      26.6364
      40      15.5399      27.4749
      41      15.5367      26.8195
      42      15.5620      26.8222
      43      15.5921      26.8057
      44      15.5303      27.4023
      45      15.5186      26.5818
      46      15.4857      26.8692
      47      15.4743      26.8753
      48      15.5003      27.1283
      49      15.5011      26.8456
      50      15.5252      26.9575
      51      15.4927      26.4036
      52      15.4706      26.4656
      53      15.5114      26.7872
      54      15.6171      27.0933
      55      15.5009      27.1968
      56      15.6187      27.4310
      57      15.4630      26.7678
      58      15.6065      26.7092
      59      15.5043      27.0286
      60      15.5935      26.9004
      61      15.6151      27.1163
      62      15.4993      27.3946
      63      15.5581      27.2458
      64      15.4180      26.5230
      65      15.4584      27.1294
      66      15.4360      26.8454
      67      15.6177      26.9222
      68      15.3993      27.0425
      69      15.4746      26.5778
      70      15.5114      26.7440
      71      15.6405      27.1454
      72      15.5338      26.8863
      73      15.5019      27.2160
      74      15.5002      26.4431
      75      15.5561      26.6878
      76      15.4616      26.4137
      77      15.4782      26.5141
      78      15.5557      26.8530
      79      15.4423      26.8003
      80      15.5105      26.8468
      81      15.4361      26.6644
      82      15.4971      26.8677
      83      15.5118      27.0665
      84      15.4126      26.9854
      85      15.4607      26.8365
      86      15.4456      27.4445
      87      15.4260      26.6644
      88      15.4612      27.1525
      89      15.5388      27.5628
      90      15.4795      26.8505
      91      15.4904      27.1345
      92      15.5530      27.1149
      93      15.5375      27.0575
      94      15.4506      26.7654
      95      15.5390      26.9488
      96      15.4111      26.6738
      97      15.5095      26.7284
      98      15.5146      26.9739
      99      15.5029      26.8154
     100      15.4376      26.7876
     101      15.5726      27.0457
     102      15.5171      26.9549
     103      15.4216      27.5969
     104      15.4502      27.7810
     105      15.5760      27.0539
     106      15.4410      27.0952
     107      15.4462      26.8096
     108      15.5216      26.5070
     109      15.4843      26.8353
     110      15.5269      27.1163
     111      15.4673      27.0314
     112      15.4655      26.9948
     113      15.5076      26.6955
     114      15.5137      26.7874
     115      15.4598      27.4692
     116      15.4366      26.5196
     117      15.4694      26.9666
     118      15.4940      26.2273
     119      15.5644      27.1758
     120      15.4248      26.7468
     121      15.4699      26.5231
     122      15.5316      26.8554
     123      15.5554      27.2739
     124      15.5769      26.9831
     125      15.5023      26.6259
     126      15.5364      26.5179
     127      15.6182      27.2236
     128      15.5658      27.0090
     129      15.5700      27.3187
     130      15.4110      26.6315
     131      15.5782      26.8423
     132      15.6000      26.9975
     133      15.5880      26.9977
     134      15.4889      27.1302
     135      15.5459      26.9503
     136      15.4205      27.1682
     137      15.4474      26.7297
     138      15.4043      26.7105
     139      15.3471      26.6203
     140      15.5133      26.6830
     141      15.4124      26.9633
     142      15.5832      26.2310
     143      15.6171      26.8212
     144      15.4707      27.0092
     145      15.4070      26.6368
     146      15.3966      26.9002
     147      15.5206      26.8252
     148      15.5807      26.4633
     149      15.4947      26.8890
     150      15.5449      26.5135
     151      15.6225      27.0724
     152      15.5465      27.0659
     153      15.4928      26.8877
     154      15.5368      26.6405
     155      15.4741      27.0459
     156      15.5024      27.3166
     157      15.4346      26.4677
     158      15.5058      27.2374
     159      15.4396      26.8054
     160      15.4811      27.5109
     161      15.4617      26.8797
     162      15.5008      26.9395
     163      15.4855      26.7869
     164      15.6038      27.1079
     165      15.5657      26.9101
     166      15.4242      26.6936
     167      15.4794      26.6091
     168      15.5521      27.0670
     169      15.4961      26.9995
     170      15.4915      26.8510
     171      15.3845      26.6423
     172      15.4803      26.7257
     173      15.3946      26.6070
     174      15.5310      26.8712
     175      15.4940      26.8373
     176      15.4861      26.9286
     177      15.4419      27.0855
     178      15.5661      26.7265
     179      15.4773      27.3247
     180      15.5876      26.7858
     181      15.4563      26.7386
     182      15.5016      27.3009
     183      15.4868      26.8715
     184      15.5323      27.3203
     185      15.5237      26.8114
     186      15.4783      27.0574
     187      15.5205      26.9871
     188      15.5207      27.4371
     189      15.4669      26.7333
     190      15.4010      27.2908
     191      15.5930      27.5238
