#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     358.2487     924.6318    1409.5435     417.2366     5365.9096    -833.1339   -6625.1658    1017.2703
       2     368.8809     861.1357    1397.0979     424.6669     5406.8942    -843.3583   -6767.3591     847.9581
       3     373.8609     926.1271    1377.4961     414.9952     5368.1241    -851.3489   -6692.6276     916.6270
       4     350.7797     902.6784    1419.2826     413.7648     5379.2693    -852.4991   -6725.4999     887.7759
       5     351.5153     903.4587    1413.1215     424.4169     5426.6259    -843.9554   -6713.0162     962.1667
       6     363.5661     888.7528    1412.7021     426.3990     5389.3430    -860.8545   -6561.8117    1058.0967
       7     381.7945     923.9393    1396.6783     407.7814     5398.6741    -847.0578   -6655.1996    1006.6103
       8     374.3068     930.4047    1374.9762     428.3851     5389.0869    -837.5401   -6661.4621     998.1575
       9     379.1777     910.8355    1387.1780     405.4404     5347.1865    -840.4254   -6693.2880     896.1047
      10     382.9688     925.9568    1409.2844     407.3787     5394.2886    -856.4748   -6638.5932    1024.8094
      11     367.9067     863.1872    1396.1966     428.7288     5426.3433    -831.8765   -6741.8078     908.6782
      12     384.3870     883.1591    1399.8309     403.5626     5364.8431    -860.3303   -6651.0147     924.4377
      13     365.3810     904.8797    1415.1323     426.9362     5405.5230    -857.9133   -6668.4501     991.4888
      14     408.1614     888.4935    1399.1955     410.0511     5391.6827    -868.0975   -6665.6879     963.7988
      15     384.3458     924.0410    1416.3990     407.4766     5354.5398    -877.6264   -6672.3609     936.8150
      16     373.2835     933.9992    1396.6043     415.0268     5411.2522    -836.9264   -6628.1829    1065.0566
      17     366.2877     939.3345    1368.8585     417.9480     5357.9148    -840.8972   -6629.5505     979.8958
      18     350.7909     923.3244    1382.5145     403.3527     5347.7614    -854.0287   -6565.6941     988.0211
      19     386.8604     909.9190    1384.1614     426.5527     5405.5225    -847.9845   -6728.5665     936.4649
      20     394.8912     928.6830    1403.6323     407.1167     5398.1805    -857.4365   -6557.9121    1117.1550
      21     379.5184     871.5267    1412.7606     412.2554     5413.9094    -837.2583   -6497.8175    1154.8947
      22     377.9782     913.2448    1400.5399     418.7412     5380.8451    -847.3147   -6530.9117    1113.1229
      23     373.0702     863.9153    1398.2351     418.8233     5383.5310    -856.2390   -6543.1675    1038.1684
      24     354.1258     940.8938    1444.6607     420.2481     5392.8807    -859.6809   -6553.4384    1139.6898
      25     353.2425     901.7428    1411.0943     424.5211     5382.4739    -868.5830   -6498.9810    1105.5104
      26     397.7240     885.2989    1382.4709     413.4448     5392.6242    -847.7371   -6501.5451    1122.2806
      27     379.4557     898.0280    1418.1950     416.4320     5353.7421    -854.1631   -6377.8122    1233.8776
      28     350.1682     930.2537    1399.5579     429.4076     5345.2445    -866.9719   -6518.6545    1069.0055
      29     340.2909     913.3973    1398.9286     418.9637     5406.6111    -861.0017   -6512.4634    1104.7266
      30     380.0280     899.3699    1394.6587     416.5666     5408.4612    -864.4736   -6575.9974    1058.6134
      31     378.5776     903.1889    1408.9547     408.5610     5326.5282    -850.7748   -6539.4941    1035.5416
      32     364.0277     913.1600    1422.7247     413.1062     5418.1090    -845.3415   -6611.3918    1074.3943
      33     358.1830     958.2973    1414.7026     407.8066     5402.5951    -882.4846   -6587.5531    1071.5469
