#Frame          CA.CA   CA.CA[Max]
       1      14.6764      40.0755
       2      14.7534      39.3857
       3      14.7913      40.6621
       4      14.6820      39.8623
       5      14.6268      39.6008
       6      14.7496      40.4167
       7      14.7211      40.2694
       8      14.7273      39.8522
       9      14.7925      40.8120
      10      14.7641      40.3330
      11      14.7543      40.7270
      12      14.7019      39.8485
      13      14.6744      39.8243
      14      14.8062      41.0334
      15      14.7003      40.2763
      16      14.7810      40.4749
      17      14.7630      40.5512
      18      14.8167      40.5370
      19      14.7038      39.6983
      20      14.6945      40.3969
      21      14.8461      40.5650
      22      14.8109      40.8194
      23      14.6367      39.5878
      24      14.8076      40.1763
      25      14.7629      39.8442
      26      14.6832      38.9703
      27      14.7091      42.4083
      28      14.7718      42.4605
      29      14.8167      42.7419
      30      14.8093      42.1900
      31      14.9729      43.2649
      32      14.7895      43.1348
      33      14.8059      42.5960
      34      14.9879      44.2280
      35      14.8491      40.4663
      36      14.7972      39.9781
      37      14.8855      43.5505
      38      14.9572      43.1121
      39      14.8502      40.6178
      40      15.0186      43.0754
      41      14.8206      40.5277
      42      14.8186      42.6847
      43      14.9117      42.1904
      44      14.9311      42.0312
      45      14.7391      39.9989
      46      14.9399      43.2698
      47      14.8811      40.5078
      48      14.7509      39.9732
      49      14.7302      39.7523
      50      14.8670      39.7739
      51      14.6381      40.0331
      52      14.6855      39.8911
      53      14.8087      40.2032
      54      14.7582      40.0614
      55      14.9001      39.4717
      56      14.8042      39.9237
      57      14.8112      40.1841
      58      14.8045      41.6760
      59      14.8394      39.7189
      60      14.8475      42.4693
      61      14.7642      39.5965
      62      14.7667      39.6740
      63      14.6766      39.7404
      64      14.8137      40.4679
      65      14.7174      39.3894
      66      14.8185      40.3559
      67      14.7169      38.9921
      68      14.7728      40.5907
      69      14.7972      39.8712
      70      14.8021      39.6530
      71      14.7440      40.4463
      72      14.8762      42.0400
      73      14.8450      40.3650
      74      14.7439      40.2149
      75      14.6822      40.0537
      76      14.7943      40.4523
      77      14.7051      40.6442
      78      14.6546      40.2279
      79      14.6708      40.3167
      80      14.8698      40.3651
      81      14.7460      39.7504
      82      14.8440      40.3485
      83      14.8460      40.2791
      84      14.7281      39.8564
      85      14.7965      40.2045
      86      14.7598      40.5984
      87      14.7016      40.0100
      88      14.6846      40.3585
      89      14.8639      40.8802
      90      14.7901      40.7876
      91      14.7036      39.7150
      92      14.6705      40.7119
      93      14.7325      39.5919
      94      14.8489      40.6430
      95      14.7169      39.5536
      96      14.6282      39.8669
      97      14.6161      39.8451
      98      14.6696      39.9628
      99      14.9115      41.2848
     100      14.6323      39.5073
