#Frame          CA.CA
       1    6296.3430
       2    6425.2072
       3    6410.1461
       4    6302.0954
       5    6348.1014
       6    6391.0390
       7    6393.3454
       8    6416.0787
       9    6284.0985
      10    6418.6178
      11    6334.1865
      12    6406.0107
      13    6324.2946
      14    6444.8205
      15    6145.0081
      16    6166.4543
      17    6240.4717
      18    6403.7566
      19    6539.6160
      20    6199.2154
      21    6548.3366
      22    6480.6337
      23    6187.9861
      24    6262.9126
      25    6111.3565
      26    6272.3805
      27    6299.7288
      28    6121.3851
      29    6274.3152
      30    6453.1367
      31    6303.2538
      32    6434.7829
      33    6329.7369
      34    6389.2620
      35    6426.9286
      36    6288.7392
      37    6151.0126
      38    6535.5944
      39    6106.5170
      40    6458.8623
      41    6175.1481
      42    6224.3751
      43    6215.4509
      44    6295.8743
      45    6271.7188
      46    6355.6402
      47    6268.9942
      48    6269.2597
      49    6116.2636
      50    6300.4438
      51    6172.0779
      52    6147.0745
      53    6207.7774
      54    6272.8275
      55    6354.3000
      56    6296.7937
      57    6203.4872
      58    6047.3446
      59    6301.4985
      60    6261.7124
      61    6388.6541
      62    6327.5435
      63    6156.7550
      64    6182.4732
      65    6292.0476
      66    6272.3896
      67    6215.1848
      68    6306.7066
      69    6436.0480
      70    6271.3483
      71    6225.6010
      72    6409.1400
      73    6386.3503
      74    6213.0825
      75    6213.4600
      76    6305.5880
      77    6299.9631
      78    6262.7103
      79    6388.1950
      80    6355.8700
      81    6155.8170
      82    6216.5968
      83    6393.2846
      84    6290.2061
      85    6118.0115
      86    6080.8913
      87    6106.7842
      88    6192.2358
      89    6384.1247
      90    6378.0070
      91    6224.0157
      92    6384.7875
      93    6424.2776
      94    6593.7516
      95    6435.5425
      96    6252.5755
      97    6276.9720
      98    6387.8762
      99    6309.7454
     100    6252.6027
     101    6519.4264
     102    6318.4268
     103    6320.1291
     104    5998.4760
     105    6210.4500
     106    6265.3071
     107    6250.9003
     108    6203.3438
     109    6174.8631
     110    6440.5924
     111    6158.7651
     112    6496.4599
     113    6292.0422
     114    6273.8922
     115    6186.5627
     116    6216.9559
     117    6206.3163
     118    6167.6474
     119    6129.5171
     120    6142.0949
     121    6338.7054
     122    6310.6184
     123    6188.1074
     124    6144.4563
     125    6291.5305
     126    6358.7644
     127    6090.5708
     128    6190.5262
     129    6306.0555
     130    6211.5047
     131    6147.2010
     132    6017.4016
     133    6308.2771
     134    6474.4385
     135    6328.3581
     136    5931.2719
     137    6364.9185
     138    6327.0469
     139    6174.0212
     140    6183.0725
     141    6056.7659
     142    6128.5030
     143    6231.0174
     144    6257.6050
     145    6132.4616
     146    6231.1000
     147    6248.1527
     148    5979.0317
     149    6262.6446
     150    6160.9009
     151    6086.1441
     152    6262.9365
     153    6109.9926
     154    6051.8121
     155    6383.7252
     156    6228.6057
