#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     265.3255     673.8335    1075.6259     273.3501     3482.9582    -548.7611   -5369.6981    -147.3661
       2     239.4874     676.4607    1069.1030     289.7517     3522.5690    -544.4505   -5382.1361    -129.2148
       3     233.4883     713.0497    1054.5561     285.5564     3505.6391    -542.4714   -5344.2586     -94.4403
       4     268.0191     674.4516    1081.8374     277.7957     3487.7254    -552.2877   -5322.6413     -85.0998
       5     252.4856     666.7878    1079.8880     273.0990     3509.3441    -540.3464   -5324.8214     -83.5634
       6     259.0827     656.8573    1098.1549     282.8371     3525.1491    -540.1814   -5355.8340     -73.9344
       7     268.5035     699.3480    1092.2209     280.2926     3517.4875    -546.2317   -5365.4204     -53.7996
       8     266.7959     642.4935    1077.6770     287.2739     3517.0193    -544.0157   -5377.7343    -130.4903
       9     251.2060     660.5325    1075.2126     284.7165     3483.5446    -555.8397   -5427.5297    -228.1572
      10     254.7390     666.9725    1072.9855     283.0850     3488.5687    -535.9936   -5306.7212     -76.3642
      11     253.5581     650.1182    1074.4639     267.3850     3491.1506    -543.9036   -5345.4744    -152.7022
      12     263.9068     694.1488    1070.0517     276.6797     3505.1323    -535.0039   -5396.2133    -121.2980
      13     258.2164     670.6991    1076.3453     293.7161     3511.0231    -549.6250   -5425.6054    -165.2304
      14     255.6321     672.9565    1071.3380     286.0834     3501.1078    -528.4641   -5417.7747    -159.1210
      15     253.9793     648.1894    1064.9793     291.8701     3495.8020    -567.2779   -5377.0721    -189.5298
      16     247.4085     680.1899    1058.6953     297.5183     3525.6079    -544.1921   -5400.7191    -135.4913
      17     249.1565     693.1505    1047.5356     303.8387     3476.2373    -540.8814   -5300.7590     -71.7219
      18     239.4964     650.4437    1057.8486     296.8945     3460.9035    -548.3678   -5263.5404    -106.3215
      19     252.0814     672.8874    1069.7553     282.9356     3463.4165    -543.2272   -5292.3568     -94.5077
      20     242.0094     671.8973    1056.8820     290.6643     3516.5370    -546.8768   -5339.8145    -108.7013
      21     276.5376     684.4578    1071.0220     287.7281     3501.9413    -537.1416   -5410.9953    -126.4501
      22     252.5078     683.2451    1063.9788     279.0834     3447.7578    -526.9732   -5335.8971    -136.2974
      23     245.1796     680.6501    1080.6747     282.0932     3486.9078    -549.6990   -5492.6546    -266.8482
      24     257.9383     665.0111    1061.6068     300.6434     3468.8443    -545.0423   -5341.8449    -132.8433
      25     227.1760     699.9174    1056.1625     286.5344     3476.9148    -554.0467   -5332.3604    -139.7020
      26     275.7080     655.3654    1064.5347     278.1835     3464.4186    -543.7559   -5351.1626    -156.7084
      27     231.6502     655.9472    1076.4696     283.7979     3508.1912    -545.0271   -5408.6537    -197.6247
      28     255.1254     701.7139    1056.0332     280.6092     3462.8555    -568.3665   -5410.5915    -222.6208
      29     237.2328     664.7648    1070.1616     286.2609     3483.9933    -559.7986   -5427.2800    -244.6652
      30     260.4560     676.7587    1069.7275     295.0736     3509.3844    -549.7167   -5380.4547    -118.7711
      31     258.0553     692.0182    1076.4298     275.0599     3448.0602    -530.4326   -5401.2981    -182.1074
      32     277.2463     655.2713    1102.5713     275.1518     3452.2394    -528.4306   -5406.0626    -172.0131
      33     268.3984     671.2548    1089.4522     280.0363     3460.5484    -555.3190   -5352.1261    -137.7550
      34     267.0901     695.7644    1089.5507     294.8298     3473.0437    -538.0625   -5420.5004    -138.2842
      35     232.4158     706.4635    1075.8023     288.1775     3490.1899    -537.2697   -5431.7071    -175.9278
      36     254.2019     655.0220    1063.4803     300.6805     3475.7630    -552.4648   -5384.9318    -188.2490
      37     280.0317     689.6043    1061.5794     270.4341     3481.1063    -560.8768   -5445.7469    -223.8681
      38     258.6623     677.8103    1084.0362     293.4223     3477.8101    -524.6071   -5443.4216    -176.2874
      39     255.2198     664.0106    1065.2704     280.0447     3507.8222    -570.8085   -5462.8528    -261.2937
      40     246.6117     658.1253    1087.1870     280.7975     3498.4406    -539.3925   -5372.9841    -141.2145
      41     239.0261     684.5027    1062.3834     275.9959     3504.7034    -540.1350   -5529.4614    -302.9849
      42     260.1429     644.5736    1066.6502     285.9773     3491.1085    -533.4690   -5444.0114    -229.0277
      43     267.4338     655.9092    1067.8996     286.2855     3506.2632    -552.2901   -5378.3172    -146.8160
      44     241.5687     667.8091    1064.6741     292.2088     3541.1102    -546.5645   -5419.3521    -158.5457
      45     272.2283     669.6957    1075.6412     295.1797     3516.7568    -555.8340   -5436.4867    -162.8188
      46     251.3774     689.6555    1070.8233     284.7465     3549.9517    -557.7992   -5465.3780    -176.6228
      47     249.6142     670.4060    1083.1276     285.6140     3518.8375    -546.9146   -5460.9237    -200.2391
