#Frame          CA.CA
       1    7113.5683
       2    7388.2438
       3    7406.1880
       4    7211.5035
       5    7219.2208
       6    6995.2814
       7    7198.8867
       8    7395.8613
       9    7127.4358
      10    7174.4326
      11    7252.1907
      12    7237.5178
      13    7395.4557
      14    7378.2081
      15    7086.5395
      16    7397.4956
      17    7327.1308
      18    6946.2460
      19    7153.5189
      20    7261.5036
      21    7204.4028
      22    7215.4430
      23    7300.4668
      24    7293.2490
      25    7504.6015
      26    7178.6640
      27    7800.9381
      28    7109.9198
      29    7498.9801
      30    7669.1282
      31    7606.6357
      32    7775.0179
      33    7525.9765
      34    7340.8087
      35    7303.2690
      36    7432.0995
      37    7510.6501
      38    7689.5738
      39    7661.3407
      40    7535.1254
      41    7845.9725
      42    7454.3676
      43    7462.4328
      44    7258.0901
      45    7331.8865
      46    7266.3977
      47    7405.6218
      48    7704.5644
      49    7557.8064
      50    7644.2682
      51    7518.1525
      52    7518.0918
      53    7276.9517
      54    7348.6983
      55    7109.9255
      56    7240.4931
      57    7540.1370
      58    7312.8825
      59    7595.5908
      60    7308.4184
      61    7261.6996
      62    7503.9913
      63    7491.2099
      64    7346.7180
      65    7709.1257
      66    7222.0752
      67    7504.3340
      68    7281.9436
      69    7546.6681
      70    7357.3560
      71    7672.6999
      72    7777.2716
      73    7425.5077
      74    7636.6452
      75    7271.9424
      76    7473.4343
      77    7598.5234
      78    7458.8945
      79    7398.0042
      80    7352.0249
      81    7778.4222
      82    7534.7315
      83    7461.0995
      84    7488.9133
      85    7414.9107
      86    7172.6598
      87    7401.0266
      88    7495.2062
      89    7153.6310
      90    7439.8834
      91    7221.6362
      92    7624.1836
      93    7513.5997
      94    7426.9184
      95    7265.5463
      96    7372.8435
      97    7504.7592
      98    7514.8345
      99    7289.0086
     100    7297.8959
     101    7191.0024
     102    7304.5163
     103    7268.0821
     104    7013.1716
     105    7006.4411
     106    7155.0468
     107    7319.1661
     108    7287.4362
     109    7330.0492
     110    7272.4892
     111    7319.6557
     112    7293.9427
     113    7428.5803
     114    7424.9801
     115    7314.9367
     116    7166.1180
     117    7198.4078
     118    7142.1217
     119    7469.7998
     120    7437.2441
     121    7413.0484
     122    7310.2818
     123    7434.8188
     124    7708.5461
     125    7184.0485
     126    7422.8461
     127    7441.9281
     128    7560.8090
     129    7495.9919
     130    7389.6237
     131    7394.4979
     132    7154.3946
     133    7076.4349
     134    7354.7924
     135    7460.1235
     136    7536.9841
     137    7448.7508
     138    7554.9758
     139    7531.1231
     140    7586.9246
     141    7412.6167
     142    7159.1956
     143    7704.9336
     144    7293.3263
     145    7698.8294
     146    7450.6490
     147    7444.7210
     148    7413.8899
     149    7333.6038
     150    7472.4226
     151    7662.5788
     152    7124.0311
     153    7457.9941
     154    7302.2103
     155    7716.7813
     156    7483.5480
     157    7599.6765
     158    7348.1665
     159    7270.2670
     160    7223.0471
     161    7330.3567
     162    7270.5365
     163    7793.9206
     164    7476.2486
     165    7169.7358
     166    7509.7784
     167    7383.0553
     168    7264.3990
     169    7137.0811
     170    7252.8726
     171    7380.9035
     172    7383.5536
     173    7379.6446
     174    7463.7986
     175    7364.1111
     176    7363.5572
     177    7540.1152
     178    7395.9247
     179    7361.9809
     180    7532.8229
     181    7261.1887
     182    7225.7974
     183    7337.0187
     184    7635.9622
     185    7436.4962
     186    7441.2124
     187    7399.0564
     188    7228.1113
     189    7226.0092
     190    7318.1126
     191    7350.9314
     192    7087.9363
     193    7393.8547
     194    7484.6560
     195    7533.0976
     196    7552.9170
     197    7467.4413
     198    7643.3219
     199    7417.8988
     200    7269.9587
     201    7483.1014
     202    7435.0834
     203    7193.5250
     204    7531.3212
     205    7436.2154
     206    7302.8093
     207    7437.2358
     208    7354.5052
     209    7279.5315
     210    7056.3828
     211    7436.3503
     212    7353.6321
     213    7081.1138
     214    7408.7227
     215    7315.9667
     216    7422.8197
     217    7399.1732
     218    7064.2637
     219    7196.4570
     220    7231.0365
     221    7589.9360
     222    7303.4520
     223    7317.3197
     224    7215.3017
     225    7553.6051
     226    7255.3117
     227    7283.7792
     228    7365.1291
     229    7420.5552
     230    7207.0142
     231    7422.1814
     232    7277.1638
     233    7304.1050
     234    7505.9705
     235    7175.1234
     236    7139.5247
     237    7444.9429
     238    7246.1761
     239    7766.6839
     240    7538.1122
     241    7042.6237
     242    7325.0236
     243    7303.8039
     244    7214.6634
     245    7316.4486
     246    7221.8294
     247    7239.0225
     248    7179.8409
     249    7433.9413
     250    7628.3201
     251    7647.8491
     252    7508.2705
     253    7532.9353
     254    7509.4904
     255    7654.7115
     256    7480.9808
     257    7470.9024
     258    7363.3523
     259    7363.3183
     260    7457.8762
