#Frame          CA.CA   CA.CA[Max]
       1      14.4873      28.1192
       2      14.4781      25.9361
       3      14.5713      26.2358
       4      14.5073      26.9092
       5      14.4963      26.8736
       6      14.4022      26.6591
       7      14.4808      27.2260
       8      14.5802      27.2544
       9      14.4147      27.3083
      10      14.5202      26.5370
      11      14.5573      27.4268
      12      14.6114      27.2523
      13      14.5908      28.0290
      14      14.5020      26.4873
      15      14.5513      27.8144
      16      14.5996      27.2378
      17      14.4951      27.8063
      18      14.4479      26.9986
      19      14.5711      27.6719
      20      14.5491      27.2273
      21      14.5204      26.9941
      22      14.5180      26.8612
      23      14.5059      27.8730
      24      14.4579      27.3979
      25      14.5469      26.7749
      26      14.5305      25.9465
      27      14.5804      27.9705
      28      14.5253      26.8967
      29      14.6106      28.6775
      30      14.6037      27.3030
      31      14.6130      27.6512
      32      14.6028      27.9513
      33      14.5932      27.9046
      34      14.5797      27.8834
      35      14.5343      26.5494
      36      14.5523      28.2850
      37      14.5487      28.1431
      38      14.6090      27.3798
      39      14.5532      25.8952
      40      14.5156      25.6289
      41      14.6624      28.9387
      42      14.5764      27.6594
      43      14.5198      26.4814
      44      14.5162      26.7686
      45      14.5135      26.1338
      46      14.5717      28.9381
      47      14.5302      28.0199
      48      14.6494      26.9187
      49      14.5945      26.8972
      50      14.6393      28.7497
      51      14.5626      26.0708
      52      14.5776      27.7075
      53      14.5265      27.0469
      54      14.6005      26.8020
      55      14.5164      29.4705
      56      14.5654      27.9982
      57      14.5754      27.6238
      58      14.5088      27.0615
      59      14.6499      27.4365
      60      14.4706      26.5243
      61      14.4650      26.4927
      62      14.6501      26.9427
      63      14.6129      26.9990
      64      14.6660      27.0031
      65      14.6475      27.3105
      66      14.5569      26.9820
      67      14.5973      26.9103
      68      14.5485      27.7029
      69      14.5631      26.7443
      70      14.5767      27.2302
      71      14.6223      27.0359
      72      14.6273      27.1462
      73      14.6369      27.6725
      74      14.6492      26.2772
      75      14.5268      26.4941
      76      14.5476      26.9495
      77      14.5957      27.6221
      78      14.5821      25.7863
      79      14.5364      25.2964
      80      14.6029      27.4756
      81      14.6532      26.9125
      82      14.5736      26.6485
      83      14.6262      26.5846
      84      14.5370      26.4067
      85      14.5930      27.6657
      86      14.5693      26.7651
      87      14.6373      26.8350
      88      14.5760      26.4159
      89      14.4695      26.3933
      90      14.6137      27.3429
      91      14.5212      27.7570
      92      14.6300      26.2912
      93      14.6385      28.3038
      94      14.5751      27.6579
      95      14.5523      27.1814
      96      14.6299      27.2478
      97      14.6164      27.5698
      98      14.6435      27.5066
      99      14.5223      26.8208
     100      14.5984      27.0146
     101      14.5021      27.1317
     102      14.5816      28.6985
     103      14.5425      27.0480
     104      14.4850      27.0772
     105      14.5102      27.2795
     106      14.5723      27.4866
     107      14.5091      28.0549
     108      14.4928      27.2880
     109      14.5048      26.6924
     110      14.5785      27.5052
     111      14.5050      26.8009
     112      14.5682      26.1328
     113      14.5382      27.4510
     114      14.5786      28.1643
     115      14.5690      26.1024
     116      14.5792      27.7139
     117      14.5167      26.8976
     118      14.5036      27.1530
     119      14.6308      27.6003
     120      14.5714      27.4889
     121      14.6039      27.0971
     122      14.5946      29.2142
     123      14.5969      28.2010
     124      14.7128      28.5179
     125      14.5791      27.2897
     126      14.5696      28.0090
     127      14.5517      27.6747
     128      14.6368      28.1941
     129      14.6190      27.0071
     130      14.5022      26.9678
     131      14.5300      28.8293
     132      14.5260      26.2098
     133      14.5193      27.1311
     134      14.6566      27.0345
     135      14.5251      27.8143
     136      14.5919      26.2525
     137      14.5351      26.6928
     138      14.5866      26.8117
     139      14.5971      27.2814
     140      14.6175      26.0592
     141      14.5881      27.1947
     142      14.5146      26.7495
     143      14.6524      26.1175
     144      14.5947      26.2239
     145      14.6325      28.1262
     146      14.6246      26.6996
     147      14.6912      28.0301
     148      14.5771      26.9100
     149      14.5941      28.3051
     150      14.4857      27.1280
     151      14.5738      26.5991
     152      14.5021      27.5132
     153      14.5502      26.6703
     154      14.5565      27.9984
     155      14.6371      26.8423
     156      14.6161      27.9384
     157      14.6022      26.6415
     158      14.4938      27.0519
     159      14.6408      27.6108
     160      14.5521      26.7569
     161      14.5965      26.8817
     162      14.5096      26.5265
     163      14.7032      27.0245
     164      14.5409      26.5077
     165      14.4600      26.8298
     166      14.5292      26.6919
     167      14.5611      27.6233
     168      14.5278      26.3211
     169      14.6260      26.9272
     170      14.4898      27.8426
     171      14.5516      26.7189
     172      14.5807      26.9090
     173      14.6243      27.5356
     174      14.5878      26.3611
     175      14.4843      27.1598
     176      14.4955      27.1463
     177      14.6025      27.9511
     178      14.5230      27.1564
     179      14.5518      28.0129
     180      14.6145      26.9230
     181      14.5207      26.4144
     182      14.5699      26.0706
     183      14.5308      26.1259
     184      14.5768      26.4836
     185      14.5528      26.3630
     186      14.6169      26.2115
     187      14.5277      27.6202
     188      14.5812      28.0312
     189      14.5104      26.7442
     190      14.5436      27.6463
     191      14.5829      25.5771
     192      14.5547      27.4533
     193      14.5791      26.5862
     194      14.6661      26.1592
     195      14.5773      26.6777
     196      14.5938      27.2318
     197      14.5575      27.4016
     198      14.6773      27.7666
     199      14.5879      27.6082
     200      14.5515      27.3110
     201      14.6296      27.5042
     202      14.6189      28.0627
     203      14.5552      27.7499
     204      14.6221      27.5257
     205      14.6718      27.4478
     206      14.6052      26.6501
     207      14.5466      28.0765
     208      14.5649      27.3611
     209      14.6067      27.2946
     210      14.5161      28.3355
     211      14.5891      26.6246
     212      14.5586      27.9693
     213      14.4983      27.4226
     214      14.6174      27.4350
     215      14.6102      27.8541
     216      14.6169      27.9819
     217      14.5173      27.7934
     218      14.4122      27.3006
     219      14.5225      27.7803
     220      14.4686      26.6696
     221      14.5975      26.9918
     222      14.5098      26.9844
     223      14.6696      28.2210
     224      14.5788      27.6169
     225      14.5495      27.4659
     226      14.5157      27.6259
     227      14.5748      27.4101
     228      14.5950      27.9363
     229      14.5548      26.7812
