#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     342.9539    1021.5401    1462.4012     411.6900     6293.6106    -830.4259   -8629.5738      72.1961
       2     343.2735    1012.7807    1420.0698     406.7163     6308.3208    -808.2501   -8752.2325     -69.3214
       3     363.3838     990.2398    1464.8550     409.6946     6346.8155    -806.8094   -8752.9490      15.2304
       4     352.8295    1020.6377    1454.2334     407.4502     6329.1783    -805.6303   -8848.1401     -89.4412
       5     347.6132    1028.0131    1441.4472     412.9270     6309.7091    -825.8821   -8641.5121      72.3154
       6     374.3271    1030.4083    1446.4394     392.7852     6284.0493    -822.3315   -8762.1521     -56.4742
       7     362.3477     999.5003    1439.7174     403.9168     6283.9713    -831.6441   -8690.9412     -33.1318
       8     354.8117    1013.6729    1435.1515     398.1726     6275.8921    -821.5643   -8673.7766     -17.6399
       9     375.8881     994.6427    1430.0147     397.0825     6322.3691    -820.7808   -8763.0391     -63.8229
      10     336.3859    1017.0367    1457.9342     406.1462     6279.0602    -807.7972   -8631.6177      57.1484
      11     327.8434     982.8621    1449.9869     396.5115     6334.5035    -819.1867   -8781.4252    -108.9045
      12     369.2561     962.4992    1445.5962     394.4408     6274.8805    -823.4615   -8690.1437     -66.9324
      13     349.5687    1025.1844    1451.2299     401.6855     6291.3271    -806.7803   -8700.4041      11.8111
      14     353.5676     946.4393    1440.2342     423.8879     6315.1044    -814.8880   -8760.0461     -95.7006
      15     356.5022    1011.9640    1437.2225     400.8689     6322.6532    -821.0477   -8663.3126      44.8505
      16     345.7979    1033.9303    1435.5630     411.2049     6355.4885    -794.0908   -8693.6527      94.2411
      17     352.5172    1021.9782    1434.5194     406.6559     6286.6926    -805.1433   -8633.4716      63.7485
      18     368.0233     971.4768    1423.2619     408.8007     6317.3659    -835.4185   -8686.7113     -33.2012
      19     371.0556     982.2020    1448.8926     415.5204     6284.1504    -808.7594   -8730.1389     -37.0772
