#Frame          CA.CA
       1    4113.1038
       2    4154.8415
       3    4255.0407
       4    4114.6312
       5    4128.8736
       6    4179.5281
       7    4091.3483
       8    4103.1155
       9    4166.8216
      10    4073.1747
      11    4118.6506
      12    4256.3125
      13    4133.1627
      14    4048.6820
      15    4206.3981
      16    4069.6775
      17    4099.6751
      18    4152.0340
      19    4079.8447
      20    4078.5373
      21    4024.3556
      22    3955.5568
      23    4145.3411
      24    4008.6225
      25    4027.2987
      26    4139.1591
      27    4031.8475
      28    3934.0098
      29    4054.8733
      30    4074.8057
      31    4040.3239
      32    4014.5636
      33    3972.8071
      34    4108.3314
      35    3922.6122
      36    4033.6193
      37    4086.0270
      38    4027.7528
      39    4060.4233
      40    4204.7568
      41    4055.8598
      42    4110.4189
      43    3962.2728
      44    3946.1747
      45    3994.2535
      46    4089.7754
      47    4090.3016
      48    4091.8458
      49    4073.3479
      50    4098.8982
      51    4031.7075
      52    4114.6842
      53    4082.9256
      54    4091.0265
      55    4108.2441
      56    4071.5506
      57    4169.4554
      58    4101.3739
      59    4134.4065
      60    4067.6906
      61    3976.3148
      62    4039.7476
      63    3912.3088
      64    3983.6918
      65    3944.9977
      66    3864.4611
      67    3895.4626
      68    4037.0872
      69    4145.9074
      70    4036.1395
      71    3929.1325
      72    3855.1747
      73    3872.3166
      74    3874.0408
      75    4014.5545
      76    3883.6965
      77    3790.3340
      78    4038.7314
      79    4011.7496
      80    3884.9483
      81    4083.3503
      82    4065.8252
      83    3955.9623
      84    4055.5642
      85    4053.9998
      86    3964.3492
      87    3919.7268
      88    3974.9297
      89    4128.4044
      90    3924.9768
      91    3943.1757
      92    3898.2664
      93    3864.0369
      94    4013.3334
      95    3989.6816
      96    3985.8005
      97    3982.4687
      98    3838.9602
      99    3775.7846
     100    4061.9238
     101    3921.0835
     102    3914.0883
     103    4016.3094
     104    3908.9282
     105    3976.2128
     106    3934.2847
     107    4104.2135
     108    3982.4030
     109    3897.6050
     110    3862.6350
     111    3925.0626
     112    3800.8925
     113    3860.1210
     114    3778.7031
     115    3851.1056
     116    3842.1872
     117    3856.0767
     118    3874.3615
     119    3860.1229
     120    3764.6627
     121    4007.8604
     122    4018.7880
     123    3878.5075
     124    3672.2835
     125    3923.9497
     126    3879.2581
     127    3774.4047
     128    3759.1610
     129    3934.6515
     130    3844.9665
     131    3809.8334
     132    3826.8902
     133    3865.1353
     134    3690.9791
     135    3790.8601
     136    3849.5456
     137    3945.0519
     138    3737.4166
     139    3787.1903
     140    3898.7380
     141    3837.0493
     142    3965.4121
     143    3802.2604
     144    3967.7105
     145    3931.1043
     146    3845.4863
     147    4009.8855
     148    3869.8277
     149    3883.0730
     150    4166.0205
     151    3835.5012
     152    3816.6186
     153    4052.0894
     154    3962.2513
     155    3825.2926
     156    3844.2032
     157    3863.1157
     158    3790.0100
     159    3759.2474
     160    3924.1917
     161    3818.8028
     162    3877.4029
     163    3948.8390
     164    3912.7986
     165    3877.9780
     166    3914.3651
     167    3957.1770
     168    4044.9864
     169    4050.4748
     170    4080.3817
     171    4050.9882
     172    3878.3904
     173    3995.2551
     174    3787.0514
     175    3906.1461
     176    3901.4194
     177    4015.2634
     178    3973.9216
     179    3897.1401
     180    4007.0867
     181    3990.7335
     182    3986.7474
     183    4045.9277
     184    4065.5465
     185    4012.4459
     186    3878.4416
     187    4038.5629
     188    3864.8873
     189    3969.7034
     190    3920.0149
     191    3926.5679
     192    4092.0733
     193    3864.3466
     194    3907.0918
     195    4060.7747
     196    3973.2759
     197    3934.9441
     198    3838.5350
     199    3775.6366
     200    3975.5917
     201    3923.1971
     202    4065.9351
     203    3911.4340
     204    3945.1538
     205    3964.7874
     206    3910.6714
     207    4109.1118
     208    3979.7893
     209    3950.0299
     210    4001.1693
     211    4054.7799
     212    3846.7921
     213    3985.6406
     214    3950.1873
     215    3872.8820
     216    3889.8843
     217    3928.6518
     218    3911.2348
     219    4132.4176
     220    4025.1610
     221    3946.4090
     222    4002.7060
     223    3862.9091
     224    3936.4207
     225    3887.3883
     226    4030.1520
     227    3852.2977
     228    3826.1425
     229    4047.8155
     230    4059.9392
     231    4087.4671
     232    4136.0135
     233    4020.5430
     234    3906.3879
     235    3969.4476
     236    4060.3107
     237    3929.4375
     238    4047.4868
     239    3950.4669
     240    3891.9522
     241    3870.0785
     242    4021.4199
     243    3955.0305
     244    3939.3319
     245    4004.2711
     246    4020.1273
     247    3873.4375
     248    3894.1928
     249    3957.3426
     250    3854.9392
     251    3868.5318
     252    3966.6634
     253    4048.7853
     254    4014.1289
     255    3991.9106
     256    3958.0736
     257    4022.7213
     258    3896.0295
     259    4009.9938
     260    4017.6142
     261    3930.4034
     262    3882.0604
     263    4065.6230
     264    4018.8043
     265    4007.3416
     266    3968.1196
     267    4124.7340
     268    4089.4004
     269    4013.1337
     270    3882.3629
     271    4095.3865
     272    4118.3409
     273    4029.2814
     274    3972.1429
     275    3985.1243
     276    4111.5114
     277    4141.5827
     278    3992.2674
     279    3962.7868
     280    4006.0813
     281    4024.1154
     282    3875.1711
     283    4119.0939
     284    4044.7990
     285    4154.9332
     286    4183.0446
     287    4029.5431
     288    3976.4965
     289    4054.3569
     290    3986.6401
     291    3945.5617
     292    4050.7658
     293    4042.5189
     294    4042.3523
     295    4072.0397
     296    3900.3953
     297    3841.4456
     298    4091.5747
     299    4009.5300
     300    3892.9273
     301    4181.5820
     302    4161.1861
     303    3861.3415
     304    3936.0411
     305    3919.9581
     306    3796.4096
     307    3751.8251
     308    3896.1062
     309    3756.4229
     310    3824.4793
     311    3960.1294
     312    3931.4397
     313    3948.7459
     314    4015.1542
     315    3994.8640
     316    4096.3045
     317    3985.7759
     318    3944.5782
     319    3934.0044
     320    4015.3154
     321    3916.9601
     322    3993.4209
     323    3968.6442
     324    3919.4234
     325    4030.8612
     326    3955.4758
     327    3965.2281
     328    3841.9272
     329    3896.2480
     330    3771.8997
     331    4009.4178
     332    4050.0417
     333    3935.0028
     334    3966.2216
     335    4023.9317
     336    3983.3652
     337    4033.9287
     338    3979.0099
     339    4070.7317
     340    3961.9925
     341    4096.3535
     342    3995.4226
     343    3987.4464
     344    3995.0856
     345    3926.0118
     346    4020.4752
     347    3988.2296
     348    3839.5572
     349    3884.2274
     350    4039.6859
     351    4039.7263
     352    3837.0781
     353    4091.7282
     354    3860.5721
     355    3988.2248
     356    4137.7387
     357    3978.7821
     358    3805.0698
     359    3989.6536
     360    3922.7069
     361    3876.6032
     362    3893.4012
     363    3908.6935
     364    3787.2990
     365    3902.7480
     366    3908.0895
     367    4070.2994
     368    3988.9500
     369    3847.6552
     370    3922.7277
     371    4082.0462
     372    3818.2856
     373    4024.2807
     374    4223.7766
     375    3981.0370
     376    4085.0907
     377    4056.6496
     378    3921.9517
     379    4047.8558
     380    3987.3020
     381    4020.5898
     382    4033.6828
     383    4046.4804
     384    4157.3399
     385    3969.6810
     386    3877.8376
     387    4112.0551
     388    4096.3239
     389    3894.3184
     390    4008.8458
     391    3994.2622
     392    3901.4996
     393    3847.7328
     394    3938.1356
     395    3989.0614
     396    4052.8586
     397    4031.0437
     398    3935.0183
     399    3930.5233
     400    3872.6950
     401    3990.1119
     402    4071.5879
     403    3968.4145
     404    3925.2172
     405    4071.1147
     406    4028.8666
     407    4038.4431
     408    3853.2924
     409    3858.3699
     410    3960.9766
     411    4108.3458
     412    3796.4412
     413    4162.4498
     414    4141.2735
     415    3954.4228
     416    3892.2528
     417    4081.9547
     418    4025.4355
     419    4033.7894
     420    3947.4602
     421    3993.6519
     422    3921.0303
     423    4047.1689
     424    4033.1341
     425    3965.4102
     426    3965.5059
     427    3973.6488
     428    4001.8167
     429    3943.4780
     430    3968.1818
     431    4079.0243
