#Frame          CA.CA   CA.CA[Max]
       1      10.6326      18.8506
       2      10.7785      19.4052
       3      10.8237      21.9306
       4      10.6308      18.4067
       5      10.7030      19.6154
       6      10.7194      19.9382
       7      10.7137      20.0179
       8      10.7261      20.8538
       9      10.7044      19.8468
      10      10.6567      19.8757
      11      10.6852      19.0955
      12      10.7706      19.8175
      13      10.7543      21.7500
      14      10.6548      21.5207
      15      10.7741      20.1456
      16      10.6201      21.0408
      17      10.6537      19.2682
      18      10.7494      19.9868
      19      10.6711      20.9015
      20      10.6978      20.1091
      21      10.7057      21.6960
      22      10.6601      20.7526
      23      10.6713      18.7446
      24      10.5735      18.0955
      25      10.5931      18.1578
      26      10.7147      20.5512
      27      10.6271      19.9231
      28      10.6123      17.8612
      29      10.5899      18.1778
      30      10.5985      18.5762
      31      10.6642      21.9966
      32      10.6615      19.2807
      33      10.6385      19.8180
      34      10.6812      20.1309
      35      10.6108      20.2767
      36      10.6054      18.4418
      37      10.6944      21.3823
      38      10.6102      19.7137
      39      10.7004      21.5713
      40      10.7209      21.0092
      41      10.7082      22.0501
      42      10.7036      22.6815
      43      10.6068      21.8290
      44      10.6244      21.0418
      45      10.6712      22.9636
      46      10.6990      23.0553
      47      10.6826      22.1371
      48      10.6944      21.7490
      49      10.6857      22.0484
      50      10.6538      21.3515
      51      10.6499      22.2605
      52      10.7178      21.0286
      53      10.6049      18.6898
      54      10.6501      20.6304
      55      10.6912      21.7924
      56      10.6163      18.9000
      57      10.7448      19.7318
      58      10.6918      21.0628
      59      10.7198      22.5494
      60      10.6617      22.4575
      61      10.6578      22.4105
      62      10.6344      23.0682
      63      10.5731      22.4585
      64      10.6714      22.2488
      65      10.5943      18.5858
      66      10.5330      18.0060
      67      10.5831      20.1393
      68      10.6544      21.1338
      69      10.7159      19.9238
      70      10.7208      21.0894
      71      10.6159      20.1178
      72      10.6233      20.5920
      73      10.6197      22.2759
      74      10.6115      21.5452
      75      10.7187      22.2853
      76      10.6829      22.7250
      77      10.5631      22.5693
      78      10.6888      20.9600
      79      10.6714      20.1829
      80      10.5706      21.7377
      81      10.6678      19.2369
      82      10.6912      21.5421
      83      10.6489      20.0547
      84      10.6689      19.0279
      85      10.7307      19.7350
      86      10.6040      20.7929
      87      10.5581      19.2573
      88      10.6777      21.5819
      89      10.7367      21.4829
      90      10.6145      20.3739
      91      10.6646      19.9867
      92      10.5377      18.4143
      93      10.5177      19.5603
      94      10.5667      18.2275
      95      10.6736      18.8981
      96      10.6226      20.6809
      97      10.6352      20.8595
      98      10.6187      21.5558
      99      10.5247      19.5942
     100      10.6392      20.6776
     101      10.5544      20.4461
     102      10.6145      22.1498
     103      10.6665      20.5414
     104      10.5889      19.6570
     105      10.6262      19.7058
     106      10.6343      21.5995
     107      10.6682      21.3906
     108      10.5529      18.0630
     109      10.6082      20.5508
     110      10.5943      21.0913
     111      10.6775      21.4535
     112      10.5672      20.3652
     113      10.6172      21.6998
     114      10.5369      21.0654
     115      10.5914      21.7070
     116      10.5446      21.4353
     117      10.6560      22.2291
     118      10.6036      21.4246
     119      10.6582      21.7868
     120      10.5219      21.1010
     121      10.6939      21.8466
     122      10.6879      21.4007
     123      10.5922      21.8996
     124      10.4784      20.4978
     125      10.5721      20.6929
     126      10.5205      19.7990
     127      10.5157      20.4729
     128      10.4878      19.3300
     129      10.6292      20.6200
     130      10.6325      22.1113
     131      10.6591      21.9794
     132      10.5845      21.5464
     133      10.6192      21.4789
     134      10.5909      21.7480
     135      10.6074      20.7299
     136      10.6330      21.2425
     137      10.6341      21.3951
     138      10.5481      22.2693
     139      10.5445      21.5286
     140      10.6488      22.0028
     141      10.5980      21.3226
     142      10.6728      21.1542
     143      10.5763      21.2812
     144      10.6609      22.1907
     145      10.6332      21.9584
     146      10.6446      22.4538
     147      10.6091      21.4664
     148      10.6021      19.7753
     149      10.6318      21.8710
     150      10.7356      22.0006
     151      10.5528      18.3474
     152      10.5297      18.7638
     153      10.7309      19.7562
     154      10.6380      20.6947
     155      10.5615      19.1759
     156      10.5403      19.2755
     157      10.5178      19.2364
     158      10.5179      17.8486
     159      10.5052      18.1021
     160      10.6281      18.2007
     161      10.5451      17.5839
     162      10.6115      21.7999
     163      10.6713      21.8870
     164      10.6334      19.1776
     165      10.5904      21.2064
     166      10.6372      22.6453
     167      10.6246      20.0119
     168      10.6350      21.6946
     169      10.6791      21.0790
     170      10.6975      22.1782
     171      10.6567      21.6741
     172      10.5532      21.5606
     173      10.7065      20.5888
     174      10.4740      17.5246
     175      10.5981      20.0411
     176      10.6047      20.1794
     177      10.6564      20.9650
     178      10.6163      19.3094
     179      10.5095      18.9754
     180      10.6575      20.7376
     181      10.6178      19.6777
     182      10.6323      19.3679
     183      10.6870      19.8029
     184      10.6962      18.8024
     185      10.6085      20.3232
     186      10.5617      18.2826
     187      10.6980      18.2079
     188      10.5246      19.1770
     189      10.5888      18.2923
     190      10.5712      17.4416
     191      10.5740      17.7745
     192      10.6022      18.8033
     193      10.5837      20.2974
     194      10.5545      19.5563
     195      10.5827      18.7434
     196      10.6215      18.5089
     197      10.5782      20.6274
     198      10.5286      19.4174
     199      10.4929      17.9607
     200      10.6157      18.4388
     201      10.5323      18.0480
     202      10.6568      17.9210
     203      10.6205      17.7540
     204      10.6010      18.5563
     205      10.5750      18.7668
     206      10.6080      17.8161
     207      10.6902      21.6121
     208      10.6215      21.2177
     209      10.5722      17.8327
     210      10.7349      21.9704
     211      10.7301      21.7061
     212      10.6037      22.4525
     213      10.6284      20.0323
     214      10.5946      18.3985
     215      10.5326      19.0485
     216      10.5927      18.7207
     217      10.6874      19.9051
     218      10.6123      19.3246
     219      10.7077      21.0882
     220      10.6590      19.7891
     221      10.6379      21.3672
     222      10.5713      18.8089
     223      10.5812      18.7998
     224      10.6347      18.9374
     225      10.5252      17.6231
     226      10.6357      20.4706
     227      10.6482      22.2978
     228      10.5045      18.7013
     229      10.7142      20.8789
     230      10.6875      20.6909
     231      10.5809      18.0168
     232      10.6437      19.8060
     233      10.6697      20.4119
     234      10.5643      19.6932
     235      10.6032      21.6263
     236      10.6287      21.5121
     237      10.6939      22.2066
     238      10.6881      21.8382
     239      10.5776      21.1806
     240      10.5943      21.4512
     241      10.6139      20.8440
     242      10.6381      21.0412
     243      10.6380      21.6050
     244      10.6599      22.3046
     245      10.6882      21.1659
     246      10.6278      19.5514
     247      10.6499      21.0524
     248      10.5807      21.7115
     249      10.6143      21.4078
     250      10.6409      22.0341
     251      10.5819      20.0366
     252      10.6258      18.6888
     253      10.6268      19.5400
     254      10.6178      19.9629
     255      10.6623      20.6024
     256      10.6219      21.2188
     257      10.5956      17.9391
     258      10.6007      21.0688
     259      10.6087      20.3280
