#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     190.4960     446.4827     680.1148     196.6639     2105.8399    -372.3145   -3702.5737    -455.2909
       2     189.4780     474.5702     682.1740     189.2970     2143.6166    -352.7374   -3685.6776    -359.2792
       3     198.4520     403.2966     684.3676     195.0579     2133.0871    -371.6434   -3605.0147    -362.3969
       4     191.8440     449.7098     678.5532     196.2440     2135.5689    -366.6674   -3695.2728    -410.0203
       5     170.2970     467.2394     675.0680     199.5177     2109.3213    -363.8208   -3690.0215    -432.3989
       6     162.4120     424.1405     681.8566     201.0927     2157.6676    -368.1184   -3650.1809    -391.1298
       7     176.2678     448.6055     697.4055     194.7667     2123.8224    -368.6605   -3631.0089    -358.8017
       8     161.4901     439.5978     670.4353     198.9017     2151.0050    -363.7599   -3627.5217    -369.8518
       9     193.8086     436.0417     691.7606     197.7891     2113.7782    -378.7486   -3578.1391    -323.7093
      10     171.6885     391.3457     664.9205     208.7568     2150.7411    -364.7915   -3686.5919    -463.9308
      11     174.9449     454.0892     697.6698     199.7345     2117.8051    -377.2542   -3683.6279    -416.6385
      12     168.9747     436.2945     662.6709     185.2616     2132.6587    -363.3470   -3664.1686    -441.6552
      13     192.0964     451.0812     669.8954     192.4086     2101.2267    -369.1683   -3604.4806    -366.9406
      14     176.3504     439.9246     681.6579     199.9343     2109.5233    -367.6669   -3631.9310    -392.2073
      15     187.1454     453.9489     690.1459     187.0834     2131.4293    -375.2420   -3702.0749    -427.5640
      16     175.3902     453.5925     679.9524     193.7522     2138.4065    -377.2008   -3696.0854    -432.1924
      17     160.5368     458.6773     696.6773     198.9405     2147.5082    -380.1588   -3718.0702    -435.8889
      18     184.3540     430.8425     681.2713     191.4138     2101.3022    -355.5427   -3658.1054    -424.4643
      19     181.3714     432.9432     685.2153     210.6100     2115.9729    -373.2571   -3654.7486    -401.8927
      20     177.4447     465.6566     670.6842     181.9071     2088.3172    -377.0988   -3611.1678    -404.2568
