#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     308.3327     758.9299    1154.7485     327.6386     3824.3505    -728.2768   -6485.8019    -840.0785
       2     286.0181     809.2788    1177.6461     322.5585     3799.2799    -744.3317   -6415.0903    -764.6405
       3     311.5490     777.7290    1169.8787     332.2248     3805.6218    -721.6749   -6381.1801    -705.8518
       4     310.5302     801.1905    1154.7440     317.2308     3777.6943    -748.7103   -6385.3151    -772.6357
       5     308.1376     810.1514    1143.4924     336.5823     3786.8447    -724.6214   -6413.0690    -752.4821
       6     291.5452     764.2821    1171.8401     341.0409     3790.3221    -722.2802   -6445.1098    -808.3595
       7     315.1928     771.3036    1160.6632     338.8099     3802.6537    -739.2599   -6465.3851    -816.0219
       8     301.7978     819.0960    1163.8273     331.5782     3779.8566    -716.9253   -6363.6339    -684.4034
       9     261.8588     772.6394    1158.7543     333.0212     3762.8415    -725.4177   -6346.1823    -782.4848
      10     307.8812     776.1644    1176.0514     335.9708     3824.3724    -724.0657   -6434.4269    -738.0523
      11     326.9973     795.6486    1186.6659     329.8058     3854.5127    -713.2511   -6548.6188    -768.2395
      12     306.4042     753.9116    1157.4107     342.5907     3865.3284    -729.2444   -6473.6197    -777.2184
      13     290.3978     793.5918    1161.3859     323.7272     3833.3070    -753.0810   -6487.6170    -838.2884
      14     271.1064     808.8805    1163.6257     329.4345     3888.3652    -721.9791   -6532.2573    -792.8243
      15     314.0020     810.1529    1192.8294     313.1980     3807.7157    -725.9274   -6464.7365    -752.7660
      16     292.5309     778.0192    1170.4697     335.7390     3841.2715    -728.5413   -6525.9122    -836.4234
      17     307.5059     792.7745    1192.9808     329.1112     3849.8368    -721.8833   -6540.4688    -790.1430
      18     310.4510     777.5190    1172.8731     330.4629     3826.4408    -734.8170   -6487.1121    -804.1823
      19     292.1098     782.2117    1191.8304     337.0925     3863.0065    -726.4335   -6528.5872    -788.7699
      20     289.2924     773.1655    1178.0011     330.2725     3835.3751    -743.4812   -6393.4984    -730.8730
      21     301.1714     805.1953    1178.5590     328.6163     3803.2211    -713.1130   -6532.2788    -828.6286
      22     290.4126     782.8166    1171.8558     336.1224     3792.2622    -736.6696   -6579.0790    -942.2791
      23     304.1588     770.5036    1181.8902     317.8172     3786.6303    -738.9614   -6465.1279    -843.0892
      24     272.5230     804.6530    1166.6399     328.2491     3812.3639    -747.9164   -6490.7757    -854.2632
      25     307.6300     779.1770    1154.4668     336.0880     3828.8583    -730.2876   -6467.4686    -791.5362
      26     309.8903     779.6731    1166.2272     343.9921     3799.1293    -739.8121   -6441.2628    -782.1629
      27     278.8144     805.0353    1173.1200     328.8382     3769.2466    -720.7721   -6407.5478    -773.2655
      28     286.2730     801.6363    1167.5698     341.2878     3803.4496    -730.4869   -6481.6204    -811.8909
      29     306.4534     778.4919    1176.6646     329.3519     3769.7301    -746.4443   -6439.2979    -825.0503
      30     318.0258     769.4778    1174.8634     343.9695     3793.6509    -728.7433   -6490.0198    -818.7757
      31     323.3980     765.0472    1180.6318     321.3534     3796.7423    -745.4465   -6521.4428    -879.7165
      32     309.9803     797.8558    1148.1585     343.1591     3807.9080    -718.1040   -6508.7855    -819.8277
      33     306.9846     785.4505    1175.9269     334.0676     3804.3205    -722.9651   -6456.6335    -772.8485
      34     300.7333     776.8089    1170.5444     324.5991     3806.5411    -731.2456   -6420.7576    -772.7763
      35     315.8217     805.1155    1182.2448     321.9381     3823.1439    -740.6719   -6443.5913    -735.9990
      36     311.9507     772.3581    1197.8706     327.4456     3855.9201    -724.8140   -6550.0175    -809.2865
      37     270.5876     784.2474    1171.9915     327.3065     3840.2971    -727.6131   -6591.0006    -924.1837
      38     301.6100     818.4717    1162.3494     354.1209     3834.0665    -721.6261   -6366.8949    -617.9026
      39     291.4050     754.3840    1153.7166     339.5572     3802.8933    -743.9110   -6380.5525    -782.5074
      40     290.3636     777.7215    1162.6852     332.1931     3797.8559    -737.8858   -6435.1074    -812.1739
      41     326.8037     774.3479    1160.6026     333.7642     3763.3442    -731.8313   -6367.8783    -740.8471
      42     278.4081     778.1836    1168.8871     340.9973     3840.8695    -733.3617   -6463.8127    -789.8288
      43     294.2367     802.6600    1177.4639     336.4126     3844.7806    -739.3905   -6566.8176    -850.6542
      44     296.8908     758.2322    1168.8292     343.5748     3821.9776    -727.0588   -6478.6484    -816.2026
      45     282.3278     779.8423    1154.7191     329.5672     3844.6779    -732.5490   -6511.7840    -853.1987
      46     328.1050     800.5972    1155.6536     317.5814     3783.0659    -730.3616   -6466.5169    -811.8754
      47     284.7817     796.8871    1158.8958     313.5418     3825.6332    -739.7906   -6431.6822    -791.7332
      48     298.8691     752.5454    1190.7837     332.3020     3790.4122    -732.4930   -6554.0687    -921.6493
      49     327.6446     806.3862    1169.0973     337.0416     3785.8496    -717.4883   -6558.7411    -850.2101
      50     330.7253     760.3514    1170.1759     335.7652     3830.7843    -741.5017   -6530.6947    -844.3943
      51     277.9997     794.7230    1163.5554     334.6235     3808.1847    -711.7088   -6492.8871    -825.5097
      52     294.1506     732.4130    1146.7179     332.9855     3827.9754    -727.5514   -6596.9755    -990.2845
      53     297.4119     740.9107    1197.8826     337.1821     3817.7708    -740.0567   -6556.4423    -905.3408
      54     286.0076     779.4215    1153.0901     333.4159     3787.0438    -742.5111   -6454.0337    -857.5659
      55     297.5321     789.3862    1169.2678     343.3506     3827.0488    -717.5821   -6539.6225    -830.6190
      56     303.6395     791.8826    1150.9030     341.7147     3850.0525    -742.2721   -6541.0450    -845.1248
      57     302.2263     783.0373    1169.9606     317.9929     3833.7836    -728.4684   -6578.3922    -899.8599
      58     297.5551     785.8427    1192.6617     334.4698     3843.7787    -718.4625   -6576.7841    -840.9386
      59     305.3856     782.3491    1167.6336     335.8604     3814.9050    -719.4687   -6571.8030    -885.1380
      60     335.9979     793.4177    1181.2055     327.3554     3831.3663    -740.8547   -6469.6304    -741.1423
      61     291.7760     808.2677    1170.0897     329.9123     3841.9959    -734.1706   -6535.3800    -827.5090
      62     335.3413     782.1259    1183.3460     308.3378     3804.3724    -728.2116   -6483.6626    -798.3509
      63     296.2342     761.6175    1189.0638     334.7492     3850.0522    -744.0945   -6513.3685    -825.7461
      64     295.6628     785.9403    1175.0610     336.8017     3869.8986    -739.2819   -6509.9195    -785.8371
      65     289.9836     772.5365    1165.4913     344.4813     3806.9254    -730.9993   -6546.3411    -897.9221
      66     301.5097     794.7207    1198.0130     328.9851     3819.8800    -742.7967   -6670.6127    -970.3010
      67     286.8506     763.6798    1171.8012     337.7889     3770.3231    -729.0717   -6551.2499    -949.8780
      68     318.7546     765.5303    1170.2453     330.5058     3834.7812    -718.0309   -6532.9110    -831.1247
      69     297.1918     794.7652    1160.6642     337.9992     3793.5847    -724.4948   -6438.5700    -778.8598
      70     295.4134     782.7597    1180.8214     328.5254     3824.3144    -724.1354   -6509.9732    -822.2744
      71     299.6974     746.0461    1177.5900     341.3417     3805.1731    -719.8992   -6550.0959    -900.1469
      72     315.6170     797.8644    1149.0729     326.9362     3808.2332    -738.2700   -6558.1293    -898.6755
      73     283.5371     777.4954    1171.6428     344.1183     3826.5131    -748.6494   -6517.3781    -862.7208
      74     315.7787     737.1852    1181.3144     313.5411     3788.4526    -725.1043   -6511.6550    -900.4873
      75     320.5877     785.0742    1157.1539     334.4275     3827.5146    -742.6677   -6520.2724    -838.1822
      76     300.8431     794.7220    1174.9901     338.6595     3817.2084    -727.9969   -6624.7099    -926.2837
      77     304.5030     806.9968    1171.3986     331.7808     3779.3310    -747.1968   -6485.2115    -838.3982
      78     280.6631     775.9764    1161.0682     335.0985     3810.7055    -746.0577   -6513.3133    -895.8594
      79     313.8854     853.6285    1165.4579     333.2184     3806.4540    -737.1239   -6413.1876    -677.6673
      80     279.4298     794.7651    1172.3025     324.0633     3779.6963    -726.3067   -6400.9430    -776.9928
      81     290.7946     766.9655    1185.3322     330.4005     3837.7992    -744.8047   -6461.8052    -795.3179
      82     289.0692     793.4138    1180.4761     338.6142     3820.4175    -737.3006   -6493.3684    -808.6783
      83     313.0256     769.3147    1169.8405     338.1093     3781.3408    -739.1518   -6411.8639    -779.3848
      84     308.2931     736.1303    1153.7759     335.4892     3803.3553    -730.5194   -6423.8467    -817.3224
      85     296.3439     825.1697    1181.7620     325.3937     3773.4045    -705.8044   -6411.8153    -715.5460
      86     307.2968     783.9663    1166.1942     334.3858     3830.2823    -721.8992   -6540.3930    -840.1667
      87     311.5989     768.4243    1179.3496     322.2298     3808.0944    -730.9881   -6513.8192    -855.1102
      88     301.3363     804.0374    1162.5605     317.9523     3821.7336    -734.6472   -6506.0530    -833.0802
      89     321.7101     806.0946    1159.7594     339.2268     3841.6206    -733.3914   -6623.8902    -888.8701
      90     306.7098     792.8843    1148.7816     338.1117     3835.0186    -724.6301   -6590.7765    -893.9007
      91     312.9351     724.1557    1171.1336     334.4201     3810.4051    -724.3221   -6451.9613    -823.2340
      92     325.2750     784.7660    1177.2824     324.9818     3804.9535    -736.4997   -6552.7136    -871.9546
      93     272.1133     796.7080    1162.2057     335.6065     3778.4607    -749.8955   -6464.5106    -869.3119
      94     303.3119     792.5494    1193.8394     333.4264     3808.8239    -713.9463   -6440.0906    -722.0858
      95     270.5894     806.7972    1158.7985     338.9360     3807.4896    -718.8664   -6388.6419    -724.8974
      96     292.0283     805.9296    1166.9990     331.8392     3785.0881    -725.6986   -6443.2872    -787.1017
      97     273.3524     765.2274    1179.3817     333.6528     3765.3881    -732.4137   -6349.0837    -764.4951
