#Frame          CA.CA   CA.CA[Max]
       1      12.8248      23.7681
       2      12.8454      23.3925
       3      12.9129      23.6860
       4      12.8817      23.9791
       5      12.9290      24.3259
       6      12.8664      23.6102
       7      12.8933      24.1338
       8      12.9328      24.2066
       9      12.9475      23.7326
      10      12.9020      23.9277
      11      12.8971      23.3882
      12      12.9499      24.3315
      13      12.9283      24.0624
      14      12.8991      23.9537
      15      12.8961      24.1003
      16      12.8508      24.0698
      17      12.8628      23.4711
      18      12.9300      23.8217
      19      12.9329      23.8609
      20      12.8630      23.4096
      21      12.9544      23.5890
      22      12.9203      24.2825
      23      12.8358      24.1183
      24      12.8540      23.6016
      25      12.8543      23.2544
      26      12.8510      23.5967
      27      12.8592      23.9261
      28      12.8240      23.6679
      29      12.9042      23.4502
      30      12.8941      24.1038
      31      12.8828      23.7863
      32      12.9326      24.0848
      33      12.8685      24.1981
      34      12.9133      23.8233
      35      12.8856      23.5125
      36      12.8768      23.8602
      37      12.8968      23.7415
      38      12.9175      23.6229
      39      12.8779      24.1635
      40      12.8788      23.6602
      41      12.8628      23.9594
      42      12.8487      23.4359
      43      12.8397      23.7852
      44      12.8759      23.8069
      45      12.8376      23.3473
      46      12.9237      23.9919
      47      12.8862      23.9055
      48      12.8698      23.8956
      49      12.8671      24.1776
      50      12.9017      24.0685
      51      12.8881      23.7799
      52      12.8574      23.9787
      53      12.8367      23.8891
      54      12.8812      24.3093
      55      12.8500      24.0715
      56      12.8447      23.7733
      57      12.8667      23.6545
      58      12.8682      23.7568
      59      12.8915      24.0326
      60      12.8473      24.0345
      61      12.8778      24.3783
      62      12.8724      23.8986
      63      12.8736      23.8326
      64      12.8972      24.3335
      65      12.8371      24.0295
      66      12.8758      24.6333
      67      12.8641      24.2282
      68      12.8331      23.8851
      69      12.8507      24.9755
      70      12.9148      23.9404
      71      12.9401      24.7226
      72      12.8941      24.6066
      73      12.7801      24.2824
      74      12.8888      24.5906
      75      12.8844      24.3481
      76      12.8260      23.9585
      77      12.8597      23.7191
      78      12.7753      23.6056
      79      12.9171      23.7293
      80      12.8560      23.6149
      81      12.8121      24.0566
      82      12.8826      23.5009
      83      12.8732      24.2044
      84      12.9277      24.1150
      85      12.9535      24.4107
      86      12.8702      24.7804
      87      12.8910      24.5030
      88      12.8865      24.4715
      89      12.8332      24.4896
      90      12.8819      24.5153
      91      12.9525      24.9162
      92      12.9422      25.1391
      93      12.8763      25.2620
      94      12.9646      24.8709
      95      12.8600      25.0575
      96      12.9739      24.5496
      97      12.9086      25.2620
      98      12.8650      24.0694
      99      12.8402      24.8668
     100      12.8482      24.4680
     101      12.8114      25.2824
     102      12.8108      23.5029
     103      12.8884      24.1069
     104      12.8702      25.5469
     105      12.8924      24.0017
     106      12.7956      23.9413
     107      12.8657      25.5532
     108      12.8642      24.3618
     109      12.8881      24.0437
     110      12.9070      24.6101
     111      12.8832      24.7497
     112      12.9294      25.1195
     113      12.8202      23.4893
     114      12.8936      23.8226
     115      12.8773      23.8550
     116      12.8465      24.2257
     117      12.8114      24.5208
     118      12.8524      24.3184
     119      12.8763      23.2958
     120      12.8246      23.8331
     121      12.8621      23.2220
     122      12.8339      24.0895
     123      12.8372      23.5733
     124      12.9538      23.9272
     125      12.9422      23.7671
     126      12.8847      24.2411
     127      12.9391      25.0286
     128      12.9834      25.1761
     129      12.8523      25.5688
     130      12.9009      25.2426
     131      12.9222      25.0615
     132      12.9077      25.8741
     133      12.8301      24.2822
     134      12.8898      24.6412
     135      12.8153      24.6407
     136      12.8936      25.2488
     137      12.8683      25.2741
     138      12.8994      25.2655
     139      12.9011      25.5447
     140      12.8419      24.3629
     141      12.9271      24.9495
     142      12.8892      25.1095
     143      12.9102      24.5247
     144      12.9486      24.1918
     145      12.8828      24.1882
     146      12.8994      24.6953
     147      12.9233      24.3478
     148      12.8945      24.2646
     149      12.9557      25.0955
     150      12.9407      24.8335
     151      12.9130      24.8707
     152      12.9350      24.8561
     153      12.9291      24.3369
     154      12.9176      24.4991
     155      12.8360      25.0321
     156      12.9237      25.8014
     157      12.9107      24.8470
     158      12.8508      25.4858
     159      12.9341      25.2665
     160      12.9319      24.9553
     161      12.8877      24.5108
     162      12.9185      25.1870
     163      12.8616      24.2567
     164      12.8321      23.8731
     165      12.9256      23.6793
     166      12.9410      23.5757
     167      12.8809      23.5766
     168      12.8123      24.1190
     169      12.8027      24.8264
