#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     703.8608    1991.9520    2976.6247     787.3090    12374.0699   -1879.8902  -16701.4235     252.5027
       2     788.7614    1999.6677    3002.6659     771.4969    12316.4696   -1838.1004  -16680.3868     360.5744
       3     691.6269    2031.5606    2961.1363     809.2721    12338.9172   -1884.0105  -16604.3209     344.1818
       4     691.9406    1975.5763    2982.6808     780.0048    12302.4627   -1876.9898  -16506.5283     349.1472
       5     688.6559    2035.3855    2989.7391     784.4959    12344.0919   -1860.8857  -16760.6188     220.8638
       6     748.1251    1974.3118    2983.9502     784.6078    12354.5969   -1871.1164  -16709.3971     265.0783
       7     710.7456    1948.9543    2982.1140     785.6804    12363.2309   -1876.5349  -16660.8608     253.3295
       8     745.0113    1988.5905    2973.5670     773.4969    12323.2460   -1906.7701  -16575.0568     322.0849
       9     712.3888    1981.9808    2981.4613     792.2421    12363.8119   -1897.3200  -16691.9636     242.6014
      10     803.5218    1927.8946    2953.9380     794.3261    12363.6485   -1866.7936  -16656.8809     319.6546
      11     675.9738    2025.7085    2922.3220     773.9945    12320.1807   -1913.5838  -16563.8214     240.7743
      12     696.8292    2054.7970    2964.1638     784.8226    12310.4628   -1878.5162  -16718.4562     214.1031
      13     738.0868    2013.1143    2934.5260     785.1678    12288.9848   -1865.5980  -16574.5506     319.7311
      14     778.2604    2014.7604    2970.5563     777.3531    12306.6639   -1904.7729  -16532.8664     409.9549
      15     697.1528    2033.5977    2961.6153     773.9718    12297.6304   -1877.2368  -16650.7223     236.0089
      16     746.0648    1996.4042    2987.6258     783.6354    12336.4006   -1897.2791  -16439.8754     512.9764
      17     746.6950    1946.2381    2937.8257     775.9893    12344.4032   -1875.6218  -16799.3179      76.2117
      18     734.5609    1935.3455    2988.1181     783.5956    12320.0212   -1853.8243  -16600.6055     307.2115
      19     734.8231    2033.4972    2979.1107     775.4731    12316.5482   -1879.3152  -16686.2903     273.8468
      20     779.7833    1974.0771    2960.5325     772.9284    12329.0369   -1893.7663  -16698.9771     223.6147
      21     783.1976    1980.0232    2978.3798     788.9525    12354.4063   -1869.7494  -16725.8056     289.4043
      22     778.7107    1963.6331    2998.8787     777.2568    12302.0584   -1913.3903  -16570.6839     336.4634
      23     695.2196    2009.4359    2962.3829     800.3038    12299.9553   -1889.8500  -16722.4941     154.9534
      24     775.6259    1955.2493    2968.0460     796.4583    12307.8298   -1907.3504  -16819.1616      76.6974
      25     771.5737    2008.5942    2962.2236     779.5008    12287.8539   -1886.0503  -16818.9669     104.7290
      26     696.8092    2030.3512    2946.6516     795.4510    12363.8162   -1879.3039  -16667.2637     286.5116
      27     713.1899    1988.2869    2975.6489     807.2046    12347.2095   -1872.1255  -16583.5496     375.8647
      28     754.9298    1946.4632    2990.1238     764.5562    12387.0481   -1876.0744  -16788.8437     178.2031
      29     714.9182    2009.6575    2979.9245     775.9650    12345.7470   -1868.5281  -16509.5677     448.1165
      30     698.9958    2019.2890    2965.3248     775.0804    12335.7363   -1892.9518  -16438.5322     462.9423
      31     726.1519    2036.8377    2970.5812     762.1556    12315.8767   -1843.8821  -16592.6267     375.0943
      32     724.5543    1957.1922    2999.7383     806.1989    12379.6548   -1871.9061  -16683.0573     312.3752
      33     713.6626    1975.4397    2967.2067     782.4079    12397.1061   -1872.9187  -16793.9273     168.9768
      34     710.3588    2000.3084    2996.6609     780.8781    12370.5398   -1866.1050  -16784.2802     208.3607
      35     753.6620    1964.7267    2947.5896     773.2784    12329.5152   -1829.0848  -16689.1702     250.5170
      36     705.6273    1983.0065    2981.1180     776.1743    12292.4146   -1841.1809  -16730.2844     166.8754
      37     723.6384    2047.5002    2968.9902     783.0840    12275.7929   -1883.5501  -16634.2099     281.2456
      38     721.9608    2000.1599    2947.6630     771.0598    12326.2808   -1840.8015  -16447.9039     478.4190
      39     730.6095    1973.2559    2941.4859     774.6295    12366.6891   -1859.7503  -16662.4741     264.4455
      40     663.6856    2045.5267    2970.1293     785.2312    12362.4991   -1877.4335  -16517.5515     432.0871
      41     744.9970    2046.2606    2996.9913     774.3099    12332.7000   -1870.0337  -16753.9426     271.2825
      42     719.2391    1995.3747    2973.7094     777.2821    12303.8083   -1888.8721  -16649.6325     230.9090
      43     724.8399    1980.7346    2974.8085     772.5076    12311.3775   -1879.1339  -16672.4927     212.6415
      44     746.8975    2005.3268    2993.5022     799.9011    12318.5526   -1862.4235  -16653.7164     348.0403
      45     751.7250    2034.2497    2957.4445     780.1671    12328.1980   -1843.9315  -16797.9145     209.9384
      46     712.5065    1993.6838    2943.6752     783.6386    12260.2602   -1821.3716  -16630.9236     241.4691
      47     664.7950    1992.9671    2952.0618     798.2369    12337.7305   -1848.9260  -16711.8896     184.9758
      48     697.0786    2020.1648    2944.4527     777.9601    12267.0957   -1861.9361  -16759.4444      85.3714
      49     733.1124    1982.3305    2965.9089     777.8971    12296.3366   -1875.2838  -16610.3221     269.9796
      50     705.4595    1930.3827    2982.3657     776.8174    12268.7086   -1878.3355  -16655.3644     130.0339
