#Frame          CA.CA
       1   11264.3597
       2   11531.5479
       3   11071.8001
       4   11151.7233
       5   10925.0533
       6   11108.0937
       7   11230.8192
       8   10989.3675
       9   11217.0964
      10   11074.5992
      11   10994.1631
      12   10800.2491
      13   11230.8833
      14   11209.7881
      15   11446.9445
      16   11349.2048
      17   11442.3947
      18   11540.1537
      19   11288.1612
      20   11291.1170
      21   11650.0284
      22   11219.7103
      23   11201.0758
      24   11011.5986
      25   11222.6345
      26   11023.3391
      27   11303.7323
      28   11296.9307
      29   11465.6940
      30   11439.6534
      31   11310.5001
      32   11365.8453
      33   11478.0642
      34   11519.4759
      35   11379.6516
      36   11154.5851
      37   11107.8320
      38   11420.9529
      39   10975.7472
      40   11451.6583
      41   11184.4885
      42   11349.9645
      43   11306.3816
      44   11626.9598
      45   11481.0690
      46   11654.0096
      47   11272.6666
      48   11259.4623
      49   11601.9451
      50   11360.2746
      51   11497.3077
      52   11486.1002
      53   11576.9781
      54   11469.1459
      55   11136.2873
      56   11677.8340
      57   11512.2769
      58   11073.8411
      59   11495.3742
      60   11394.3992
      61   11259.4307
      62   11283.4726
      63   10990.0791
      64   11356.1030
      65   11369.2831
      66   11363.7194
      67   11378.5084
      68   11321.2859
      69   11330.9395
      70   11758.4791
      71   11191.8787
      72   11362.6419
      73   11246.0209
      74   11187.0055
      75   11299.4383
      76   11118.1963
      77   11250.0278
      78   11148.3455
      79   11367.2126
      80   11567.7379
      81   11157.7143
      82   11462.6749
      83   11343.9577
      84   11289.0275
      85   11545.8134
      86   11307.0490
      87   11328.7081
      88   11297.3027
      89   11602.7572
      90   11364.0101
      91   11304.5123
      92   11362.1123
      93   11606.2969
      94   10942.4514
      95   11120.2499
      96   11393.7368
      97   11102.8214
      98   11475.8570
      99   11474.0290
     100   11380.6860
     101   11704.6291
     102   11364.1835
     103   11163.6097
     104   11213.7653
     105   11287.5614
     106   11407.0052
     107   11532.1517
     108   11177.2409
     109   11475.1074
     110   11417.3544
     111   11468.3033
     112   11388.6655
     113   11344.0204
     114   11190.5648
     115   11775.4696
     116   11331.0374
     117   11561.4204
     118   11368.6471
     119   11902.6530
     120   11726.5148
     121   11410.6587
     122   11460.4189
     123   11578.2403
     124   11393.3201
     125   11646.6450
     126   11498.6332
     127   11177.2691
     128   11541.0396
     129   11675.7530
     130   11826.5250
     131   11698.8359
     132   11518.0115
     133   11867.1488
     134   11565.4189
     135   11405.1509
     136   11303.6665
     137   11478.3965
     138   11353.9810
     139   11402.4982
     140   11540.3922
     141   11358.6433
     142   11507.9505
     143   11470.4142
     144   11314.2651
     145   11743.7534
     146   11385.5458
     147   11455.9876
     148   11461.3362
     149   11463.5793
     150   11340.6374
     151   11559.3365
     152   11237.3771
     153   11397.7081
     154   11247.6231
     155   11359.2635
     156   11292.0914
     157   11358.0893
     158   11291.8359
     159   11442.4410
     160   11268.9135
     161   11302.3883
     162   11205.4100
     163   11076.6333
     164   11777.4067
     165   11569.7329
     166   11535.6153
     167   11418.0513
     168   11681.3820
     169   11658.1948
     170   11493.3210
     171   11648.5395
     172   11757.5942
     173   11485.1340
     174   11166.7097
     175   11650.2311
     176   11595.7231
     177   11693.5444
     178   11689.9331
     179   11298.7097
     180   11516.2160
     181   11349.8424
     182   11495.7116
     183   11481.6887
     184   11779.0872
     185   11747.0932
     186   11899.0521
     187   11599.8283
     188   11535.1134
     189   11499.1741
     190   11412.8598
     191   11648.3624
     192   11681.6310
     193   11469.0596
     194   11468.8379
     195   11166.4383
     196   11487.3771
     197   11647.9364
     198   11404.0761
     199   11488.6606
     200   11248.5298
     201   11422.8758
     202   11643.1714
     203   11459.1176
     204   11716.9319
     205   11511.3872
     206   11325.0461
     207   11465.9437
     208   11345.6535
     209   11544.5890
     210   11420.0763
     211   11452.7794
     212   11606.3828
     213   11370.8010
     214   11618.0976
     215   11577.6593
     216   11404.0474
     217   11626.1146
     218   11404.8691
     219   11604.3911
     220   11847.7407
     221   11922.3266
     222   11881.9868
     223   11630.6706
     224   11728.2930
     225   11653.5031
     226   11683.0444
     227   11710.4372
     228   11532.2430
     229   11742.9938
     230   11795.0491
     231   11563.3463
     232   11424.5870
     233   11539.7450
     234   11788.3659
     235   11706.5345
     236   11681.0166
     237   11478.7210
     238   11626.7268
     239   11310.2088
     240   11601.2992
     241   11883.5941
     242   11726.9912
     243   11692.3875
     244   11656.2895
     245   11583.6640
     246   11398.7132
     247   11532.4064
     248   11597.2770
     249   11567.0655
     250   11698.3019
     251   11488.8077
     252   11503.0598
     253   11362.0256
     254   11378.1736
     255   11206.4068
     256   11434.5691
     257   11781.1058
     258   11498.7610
     259   11281.1852
     260   11664.2792
     261   11191.0897
     262   11315.9738
     263   11404.0701
     264   11529.4049
     265   11373.9718
     266   11472.8645
     267   11755.0727
     268   11820.1795
     269   11721.5934
     270   11405.6456
     271   11233.6568
     272   11463.0507
     273   11420.3034
     274   11253.6083
     275   11666.4633
     276   11394.8975
     277   11489.8475
     278   11597.2415
     279   11316.5568
     280   11391.3202
     281   11471.0808
     282   11342.8567
     283   11597.4043
     284   11593.7435
     285   11502.2657
     286   11696.9375
     287   11722.6344
     288   11867.3247
     289   11563.7880
     290   11205.7444
     291   11624.0600
     292   11536.1750
     293   11560.4729
     294   11513.6391
     295   11595.3375
     296   11494.8846
     297   11719.6482
     298   11290.7443
     299   11497.5763
     300   11531.9518
     301   11423.7865
     302   11657.2236
     303   11645.3796
     304   11583.1219
     305   11505.2345
     306   11371.4843
     307   11300.9638
     308   11279.9162
     309   11585.8923
     310   11449.5614
     311   11427.7231
     312   11289.2169
     313   11185.5636
     314   11365.5896
