#Frame          CA.CA   CA.CA[Max]
       1      18.4754      31.6967
       2      18.5052      30.8583
       3      18.3992      31.5066
       4      18.4101      32.3605
       5      18.3634      32.6580
       6      18.4092      31.9991
       7      18.3811      32.3662
       8      18.4135      32.3889
       9      18.4008      32.0180
      10      18.3749      32.0290
      11      18.3651      31.3849
      12      18.2868      32.3025
      13      18.3703      32.9687
      14      18.4358      32.2500
      15      18.3821      31.8065
      16      18.4721      32.3914
      17      18.3923      32.5376
      18      18.4823      32.0018
      19      18.4405      31.9612
      20      18.4749      32.3180
      21      18.4271      32.5962
      22      18.4110      32.1953
      23      18.4110      32.2929
      24      18.3686      32.7974
      25      18.4137      31.3261
      26      18.4235      31.9267
      27      18.3907      32.1390
      28      18.4128      31.7581
      29      18.4324      31.8648
      30      18.4412      31.9907
      31      18.4283      32.6457
      32      18.3737      32.6518
      33      18.4671      31.6548
      34      18.4454      31.4037
      35      18.3747      31.7627
      36      18.3699      31.7227
      37      18.4142      31.6517
      38      18.4300      30.9805
      39      18.3445      30.8316
      40      18.4592      32.2490
      41      18.4076      32.4637
      42      18.4127      31.5122
      43      18.5111      31.9040
      44      18.4412      32.1080
      45      18.4770      31.8034
      46      18.4653      32.0484
      47      18.4763      32.3199
      48      18.4841      32.6016
      49      18.4738      32.1907
      50      18.4656      31.9509
      51      18.4810      32.1267
      52      18.4472      31.7190
      53      18.5068      32.0790
      54      18.4889      32.2178
      55      18.4516      32.3936
      56      18.4870      32.2301
      57      18.4361      31.9306
      58      18.4031      32.8012
      59      18.4338      32.3147
      60      18.4026      32.2406
      61      18.3878      32.2356
      62      18.4271      32.7488
      63      18.3776      32.6390
      64      18.4576      32.1487
      65      18.4072      31.8468
      66      18.4603      31.4870
      67      18.4929      31.5923
      68      18.4426      31.8029
      69      18.4666      31.5485
      70      18.4646      31.3298
      71      18.3995      31.4027
      72      18.4935      31.7797
      73      18.3789      31.4851
      74      18.3608      31.8879
      75      18.4361      31.3915
      76      18.4148      32.3958
      77      18.4340      32.1246
      78      18.3367      31.4782
      79      18.4139      32.1034
      80      18.4622      33.0619
      81      18.4283      32.5757
      82      18.4764      32.9699
      83      18.4768      32.3531
      84      18.4068      31.9470
      85      18.5178      32.8855
      86      18.4295      32.5946
      87      18.3932      32.1521
      88      18.4003      32.0262
      89      18.5036      31.8063
      90      18.4435      31.6188
      91      18.4119      32.3754
      92      18.4243      30.8287
      93      18.4937      32.5492
      94      18.4217      32.0427
      95      18.4331      31.3729
      96      18.4825      32.0645
      97      18.3735      31.6395
      98      18.4213      32.2558
      99      18.4084      31.3737
     100      18.4255      31.7326
     101      18.5328      32.3174
     102      18.4414      31.2507
     103      18.3616      32.1195
     104      18.4592      32.2143
     105      18.4181      32.1577
     106      18.4449      32.1267
     107      18.4609      31.9305
     108      18.3528      31.9343
     109      18.3879      30.8106
     110      18.4787      32.2036
     111      18.4359      32.4428
     112      18.4256      32.4720
     113      18.5002      32.3036
     114      18.4453      32.7953
     115      18.4628      31.8576
     116      18.4012      32.4563
     117      18.4317      32.6675
     118      18.4428      32.8287
     119      18.4997      32.0429
     120      18.4727      31.7344
     121      18.4373      32.1462
     122      18.4621      31.5787
     123      18.4642      31.6176
     124      18.4643      32.3613
     125      18.4228      31.8372
     126      18.4514      32.4850
     127      18.3586      31.8107
     128      18.4926      32.6238
     129      18.4115      32.1508
     130      18.5013      32.5129
     131      18.5002      32.3804
     132      18.4615      32.1716
     133      18.4943      32.1052
     134      18.4399      31.5542
     135      18.4046      31.6787
     136      18.4425      31.2306
     137      18.4522      32.1843
     138      18.4880      32.7035
     139      18.4069      32.1590
     140      18.5165      32.2960
     141      18.4100      32.5166
     142      18.4295      32.1533
     143      18.4019      32.7581
     144      18.4228      32.1642
     145      18.4515      31.5042
     146      18.4257      32.1999
     147      18.4292      31.7350
     148      18.4347      31.4804
     149      18.4454      32.0661
     150      18.3714      32.0323
     151      18.4318      31.9714
     152      18.4352      31.2433
     153      18.4298      31.6120
     154      18.3948      30.8860
     155      18.4510      31.5943
     156      18.3630      31.4150
     157      18.4208      31.4563
     158      18.4203      31.7889
     159      18.4723      32.3339
     160      18.4709      31.5396
     161      18.4448      31.3613
     162      18.3673      32.6788
     163      18.4328      33.1303
     164      18.4254      32.4657
     165      18.4447      31.3044
     166      18.4346      32.5161
     167      18.4266      31.6655
     168      18.4557      32.0891
     169      18.4884      32.7789
     170      18.4009      31.9150
     171      18.4164      31.9098
     172      18.4879      32.8682
     173      18.3686      32.3032
     174      18.3635      31.8785
     175      18.4161      32.7681
     176      18.4951      32.4719
     177      18.4970      31.2865
     178      18.4386      31.6796
     179      18.4567      31.5553
     180      18.4208      31.5259
     181      18.4440      31.1617
     182      18.4150      32.2950
     183      18.4485      31.0632
     184      18.5095      31.8979
     185      18.4940      32.4441
     186      18.4834      31.4008
     187      18.4443      31.0334
     188      18.4299      31.5630
     189      18.3919      30.9537
     190      18.3852      31.5147
     191      18.4432      31.8279
     192      18.4762      31.3952
     193      18.4400      31.9004
     194      18.4328      32.2903
     195      18.4046      31.3216
     196      18.3940      31.6518
     197      18.4788      31.3051
     198      18.4346      31.6161
     199      18.4190      31.4949
     200      18.3673      31.3171
     201      18.4387      32.2064
     202      18.5183      32.5248
     203      18.3970      31.0682
     204      18.4573      31.2672
     205      18.4363      31.5326
     206      18.3871      31.3898
     207      18.4313      31.0866
     208      18.3982      32.7416
     209      18.4073      31.8711
     210      18.3932      32.4028
     211      18.4320      32.0801
     212      18.4291      32.6086
     213      18.4638      32.1252
     214      18.4259      32.5966
     215      18.4601      32.8270
     216      18.4497      32.0705
     217      18.3878      31.6883
     218      18.4134      32.9798
     219      18.3981      32.6189
     220      18.5427      32.4821
     221      18.4916      31.8093
     222      18.4272      32.1037
     223      18.4628      31.8214
     224      18.4706      32.2107
     225      18.4921      32.0415
     226      18.4633      31.6168
     227      18.4343      31.9035
     228      18.4599      32.0034
     229      18.4634      32.6465
     230      18.4213      32.5330
     231      18.3917      31.8330
     232      18.4366      32.2425
     233      18.4202      31.5535
     234      18.4626      31.9596
     235      18.4702      32.3820
     236      18.4433      31.9464
     237      18.4213      32.3631
     238      18.4927      32.0368
     239      18.4075      32.0789
     240      18.4612      32.0753
     241      18.4877      31.7071
     242      18.4751      32.0849
     243      18.4686      30.8845
     244      18.4346      31.4408
     245      18.4660      31.2916
     246      18.4597      32.2565
     247      18.5149      32.0566
     248      18.5154      31.8203
     249      18.4649      30.7935
     250      18.4913      30.7173
     251      18.5009      31.4159
     252      18.4832      31.4092
     253      18.4572      32.2913
     254      18.3813      31.8373
     255      18.3712      32.0107
     256      18.4644      31.7351
     257      18.4126      31.9150
     258      18.4066      32.1985
     259      18.4210      32.1585
     260      18.4363      31.9723
     261      18.3646      31.7655
     262      18.4566      31.4666
     263      18.4569      31.6169
     264      18.4506      31.9890
     265      18.3956      32.3020
     266      18.3434      31.3569
     267      18.4951      31.5491
     268      18.4255      31.6997
     269      18.4353      32.0425
     270      18.4114      31.4504
     271      18.2659      32.0773
     272      18.4557      32.5195
     273      18.4468      32.0837
     274      18.4871      32.3995
     275      18.4304      32.2377
     276      18.4666      31.8711
     277      18.4694      31.9871
     278      18.4123      32.2799
     279      18.3710      32.0482
     280      18.4415      31.3374
     281      18.4692      32.9259
     282      18.4055      32.2681
     283      18.4185      31.1651
     284      18.4128      31.8359
     285      18.4654      31.2277
     286      18.4898      31.9581
     287      18.5148      32.7287
     288      18.4868      32.8524
     289      18.4554      32.0357
     290      18.3470      32.1014
     291      18.4594      32.4230
     292      18.4282      32.3375
     293      18.3903      32.6640
     294      18.4301      31.9673
     295      18.4173      32.1996
     296      18.4343      32.5662
     297      18.5085      32.4250
     298      18.4456      32.5568
     299      18.3734      32.4377
     300      18.4093      32.7562
     301      18.4357      32.0823
     302      18.4878      32.5493
     303      18.4109      32.1748
     304      18.4150      32.0575
     305      18.4415      32.4265
     306      18.4365      31.6756
     307      18.4739      32.3802
     308      18.4267      32.2834
     309      18.4687      31.2912
     310      18.4108      31.9827
     311      18.4729      32.3026
     312      18.4321      32.8403
     313      18.3507      31.9876
     314      18.4966      32.0921
     315      18.4452      32.5266
     316      18.3876      32.4875
     317      18.4160      30.9997
     318      18.4150      31.7302
     319      18.4440      33.0320
     320      18.4347      32.2770
     321      18.4361      31.9670
     322      18.3776      32.6236
     323      18.3783      32.4835
     324      18.4279      32.9005
     325      18.5026      32.9173
     326      18.4443      31.9783
     327      18.4057      32.2111
     328      18.4296      32.4414
     329      18.4808      30.9543
     330      18.4404      31.8424
     331      18.3709      31.1250
     332      18.4352      31.6577
     333      18.4486      31.9092
     334      18.4053      31.6884
     335      18.3808      32.5690
     336      18.4699      32.3481
     337      18.4319      32.7437
     338      18.4436      32.1712
     339      18.4189      31.9142
     340      18.4486      32.2020
     341      18.4498      32.2156
     342      18.4722      32.4969
     343      18.4459      32.4360
     344      18.4481      32.1969
     345      18.3946      32.1101
     346      18.4609      31.5536
     347      18.4496      32.8309
     348      18.4430      31.5102
     349      18.4149      32.2793
     350      18.5092      31.9456
     351      18.4949      32.8503
     352      18.4421      32.1239
     353      18.4577      31.4396
     354      18.3639      32.3758
     355      18.4905      31.8612
     356      18.4663      31.6808
     357      18.5002      32.5956
     358      18.4141      30.8859
     359      18.4206      31.8797
     360      18.4248      30.8802
     361      18.4341      31.9814
     362      18.4426      31.4539
     363      18.3971      32.0641
     364      18.4825      32.5587
     365      18.4565      32.7396
     366      18.4335      32.3068
     367      18.4224      32.3963
     368      18.4811      33.1052
     369      18.4244      32.7410
     370      18.4642      31.4599
     371      18.4090      32.2154
     372      18.4423      32.6224
     373      18.4518      32.2083
     374      18.4950      32.0724
     375      18.4363      32.5287
     376      18.5037      32.5670
     377      18.3642      32.2807
     378      18.4861      32.8568
     379      18.4574      32.3956
     380      18.4139      32.7844
     381      18.3938      32.8202
     382      18.4560      32.2975
     383      18.4638      32.2155
     384      18.4112      32.4518
     385      18.4451      31.5446
     386      18.5248      31.7575
     387      18.3819      32.1867
     388      18.4444      32.4545
     389      18.4401      33.1274
     390      18.4109      32.2419
     391      18.4129      32.6240
     392      18.4140      32.2758
     393      18.4759      32.8912
     394      18.4347      32.1439
     395      18.3655      32.4837
     396      18.4773      32.4694
     397      18.5398      32.8660
     398      18.4443      32.2782
     399      18.4396      31.4592
     400      18.4195      31.9174
     401      18.4218      32.4484
     402      18.4409      32.4842
     403      18.4010      32.4061
     404      18.3978      32.4545
     405      18.4390      32.2023
     406      18.4084      32.5013
     407      18.4648      32.6288
     408      18.4246      32.4642
     409      18.4344      31.7264
     410      18.5194      33.1118
     411      18.5019      31.7391
     412      18.4517      32.4953
     413      18.4419      31.8697
     414      18.3939      32.0905
     415      18.4328      32.0665
     416      18.4938      31.5960
     417      18.4185      32.2025
     418      18.5161      32.4874
     419      18.4602      32.9077
     420      18.4555      32.8588
     421      18.4020      32.3643
     422      18.4085      32.1441
     423      18.4381      31.2895
     424      18.5322      32.1297
     425      18.4813      31.6336
     426      18.4406      31.0739
     427      18.4832      31.7666
     428      18.3759      32.0691
     429      18.3855      32.1605
     430      18.5153      32.4672
     431      18.4436      32.2155
     432      18.4751      32.4028
     433      18.3885      32.5357
     434      18.4695      33.3583
     435      18.4571      31.6066
     436      18.4737      31.9202
     437      18.4600      32.1900
     438      18.4459      32.4225
     439      18.4997      32.0924
     440      18.4657      32.3667
     441      18.4568      32.6844
     442      18.4578      32.4178
     443      18.5393      32.8997
     444      18.4149      32.8054
     445      18.4968      32.0686
     446      18.4424      32.6958
     447      18.4306      31.6330
     448      18.4064      32.3756
     449      18.5333      31.8522
     450      18.4449      31.0825
     451      18.4393      31.7882
     452      18.4021      31.4521
     453      18.4449      32.1319
     454      18.3907      31.8992
     455      18.4376      32.5280
     456      18.4143      32.3230
     457      18.4281      32.8140
     458      18.4565      32.2598
     459      18.4146      32.9392
     460      18.4422      32.0258
     461      18.4861      32.5151
     462      18.3986      32.4116
     463      18.4371      31.9633
     464      18.4011      31.9155
     465      18.4650      32.0110
     466      18.4509      32.4028
     467      18.4376      32.4013
     468      18.4423      32.5920
     469      18.4329      31.9810
     470      18.3721      32.3007
     471      18.4797      32.6545
     472      18.4643      32.3599
     473      18.4536      32.5080
     474      18.4878      32.9134
     475      18.4335      32.7453
     476      18.3694      32.0059
     477      18.4433      32.7279
     478      18.4497      32.4466
     479      18.4574      32.6222
     480      18.4291      32.8913
     481      18.4796      32.6249
     482      18.4489      32.3505
     483      18.3535      31.9337
     484      18.4273      32.4495
     485      18.4298      31.9725
     486      18.4475      32.6279
     487      18.4079      32.4807
     488      18.4681      32.4752
     489      18.5085      33.0021
     490      18.4056      32.6729
     491      18.4169      32.7331
     492      18.4984      32.0395
     493      18.4343      32.2128
     494      18.4037      31.0821
     495      18.4376      32.3702
     496      18.4333      32.0141
     497      18.4788      31.2425
     498      18.2939      31.9348
     499      18.3965      32.1323
     500      18.4943      32.4557
