#Frame          CA.CA
       1   13896.3877
       2   13956.1964
       3   14073.2477
       4   13875.6460
       5   13924.6392
       6   13887.8828
       7   14091.7944
       8   13998.5113
       9   14113.8616
      10   14278.4913
      11   14277.5383
      12   13876.3958
      13   14323.5321
      14   14267.5050
      15   14190.5437
      16   14045.0227
      17   14420.5645
      18   14315.2727
      19   14364.3969
      20   14187.7871
      21   13873.1829
      22   14000.2650
      23   13991.0056
      24   13954.0080
      25   14218.2415
      26   14434.3057
      27   14245.9761
      28   14409.5487
      29   14506.7791
      30   14372.6217
      31   14302.6728
      32   14153.7520
      33   14017.5729
      34   13872.5014
      35   14170.3320
      36   14076.9373
      37   14087.0040
      38   14137.3642
      39   14087.2264
      40   14187.8778
      41   14675.1938
      42   14375.4751
      43   14042.2913
      44   14182.4028
      45   14120.0210
      46   14168.9420
      47   13988.6486
      48   14135.0773
      49   14507.8034
      50   13956.9441
      51   14185.1076
      52   14160.2336
      53   13955.5797
      54   13887.1224
      55   13980.0293
      56   14160.8897
      57   13647.0371
      58   13964.8913
      59   13758.2876
      60   14334.1066
      61   14238.2577
      62   13941.6290
      63   14084.4566
      64   14110.4274
      65   14041.9263
      66   14230.1193
      67   14092.7725
      68   14338.6587
      69   14038.1409
      70   14030.6517
      71   13986.7419
      72   14240.1161
      73   13930.5755
      74   14379.3492
      75   14143.5757
      76   14178.6120
      77   14112.4207
      78   14077.0908
      79   13972.0944
      80   14034.0095
      81   14146.9242
      82   14322.9339
      83   13801.4202
      84   14264.6963
      85   14114.6806
      86   14315.8168
      87   14214.5784
      88   14082.4103
      89   14378.0814
      90   14228.5762
      91   14184.2257
      92   13982.5424
      93   14151.4396
      94   14247.8992
      95   13869.0394
      96   13942.9174
      97   14202.8146
      98   13940.1168
      99   14069.2842
     100   14054.6106
     101   14108.3823
     102   14242.9886
     103   14151.3301
     104   14173.6857
     105   14193.0372
     106   14087.6191
     107   14114.8131
     108   14122.4899
     109   14222.6027
     110   14259.1077
     111   14017.5473
     112   14173.7516
     113   14245.0571
     114   14139.4069
     115   13928.4538
     116   14184.0382
     117   13911.1662
     118   14164.5268
     119   13956.7113
     120   14078.6630
