#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     844.2377    2104.5680    3301.3864     926.6960    10909.6434   -2077.5301  -20213.7527   -4204.7513
       2     857.9591    2104.4130    3315.1229     901.3634    10857.6350   -2062.3448  -20122.7781   -4148.6295
       3     835.6740    2068.3127    3352.2600     924.1440    10961.8519   -2025.4928  -20272.7140   -4155.9642
       4     854.9447    2086.8146    3318.5219     911.0709    10877.4235   -2036.6085  -20149.1055   -4136.9384
       5     820.7856    2048.9879    3330.0831     919.8104    10899.5617   -2025.7764  -20151.0803   -4157.6280
       6     813.7460    2035.4804    3332.4700     894.5089    10933.9476   -2079.5330  -20164.6944   -4234.0744
       7     848.1046    2035.7565    3324.3285     891.9083    10915.4123   -2057.6189  -20109.9915   -4152.1002
       8     857.1646    2098.2960    3306.4822     892.6741    10877.7893   -2097.6381  -20099.7145   -4164.9463
       9     833.7623    2002.3416    3280.4419     898.0113    10863.8762   -2053.8062  -20082.4537   -4257.8265
      10     862.5206    2087.3910    3333.7218     906.2917    10911.7923   -2045.5443  -20164.7023   -4108.5292
      11     835.5322    2121.7820    3335.6778     908.8486    10931.8586   -2036.4718  -20087.8429   -3990.6155
      12     808.8012    2034.0807    3326.5539     936.3604    10980.9593   -2062.7523  -20231.6705   -4207.6674
      13     848.2074    2111.6767    3302.0327     895.5351    10897.7207   -2054.1228  -20063.9155   -4062.8657
      14     820.7385    2036.6457    3328.8060     919.2486    10952.1142   -2034.0951  -20027.7859   -4004.3280
      15     871.9238    2039.7741    3361.8538     917.0973    10922.5722   -2062.8569  -20139.9316   -4089.5672
      16     884.9484    2069.0173    3319.0947     892.8110    10941.1426   -2048.9433  -20066.7520   -4008.6812
      17     827.8030    2134.7000    3318.0538     903.2938    10960.0466   -2020.6437  -19907.3399   -3784.0864
      18     858.1394    2014.4287    3293.7126     917.1451    10999.8420   -2043.1010  -20054.2167   -4014.0499
      19     847.5239    2108.4764    3331.2955     902.6000    10902.6347   -2045.3058  -19923.7370   -3876.5122
      20     831.4693    2047.9756    3343.2477     898.6975    10880.1786   -2035.1422  -20028.7400   -4062.3135
      21     897.5944    2125.1063    3327.7865     915.6969    10881.3574   -2025.0108  -19992.7775   -3870.2468
      22     829.3999    2107.4101    3320.0685     916.3471    10948.4262   -2089.6963  -20073.7696   -4041.8142
      23     870.2929    2076.5724    3330.1494     904.1348    10833.0534   -2056.5866  -19980.9326   -4023.3163
      24     901.9332    2070.0467    3307.9367     885.5964    10873.7495   -2045.7582  -20077.8281   -4084.3237
      25     868.1238    2088.0547    3320.4421     914.4117    10904.4191   -2076.3720  -19984.4465   -3965.3671
      26     830.3093    2087.9195    3321.6898     913.3631    10884.1221   -2035.9527  -20011.0632   -4009.6121
      27     875.3360    1993.8315    3359.7726     902.5063    10872.7397   -2033.6436  -20003.7834   -4033.2410
      28     830.8689    2097.1498    3312.8984     907.1803    10889.8730   -2037.3109  -19926.7802   -3926.1206
      29     842.4378    2020.6319    3345.3652     921.1450    10925.3050   -2044.7066  -20003.2900   -3993.1117
      30     853.7952    2050.8100    3344.8263     923.1275    10938.9126   -2041.3610  -20104.1505   -4034.0399
      31     850.1663    2036.0185    3345.5404     866.2956    10900.0972   -2074.7987  -20155.5318   -4232.2124
      32     872.7088    2097.4839    3333.9320     910.9665    10875.5049   -2042.5088  -20101.1173   -4053.0300
      33     867.7410    2078.0335    3306.8259     892.4752    10880.7700   -2047.5212  -20012.2324   -4033.9081
      34     847.6882    2153.5351    3359.7813     915.2641    10960.8938   -2088.7723  -20165.8019   -4017.4117
      35     852.1858    2097.2882    3335.7005     893.6955    10923.8995   -2041.5140  -20003.4138   -3942.1583
      36     854.5003    2074.3557    3305.9536     940.6633    10950.6167   -2098.4492  -19958.7722   -3931.1319
      37     852.3127    2086.0586    3335.2693     915.5684    10920.4192   -2056.0520  -20086.4231   -4032.8469
      38     853.0135    2066.5732    3313.3416     904.4826    10865.6655   -2026.1757  -20268.8399   -4291.9392
      39     810.7766    2116.1440    3331.5487     929.2053    10918.7818   -2054.1751  -20091.2891   -4039.0078
      40     838.4802    2104.5804    3345.3921     900.4121    10892.5694   -2084.2657  -19977.3243   -3980.1557
      41     842.4586    2120.0848    3330.6975     911.8819    10877.1817   -2023.2449  -20062.3455   -4003.2859
      42     821.1885    2035.5911    3312.8705     907.8788    10915.8614   -2023.1360  -20149.1774   -4178.9230
      43     886.9928    2012.9277    3344.4536     903.1056    10871.7272   -2050.8065  -20066.8183   -4098.4179
      44     848.9551    2103.7192    3361.4583     902.2052    10866.0119   -2031.8299  -20213.7248   -4163.2050
      45     868.4217    2123.4750    3355.4969     904.3498    10874.2225   -2048.5931  -20127.8241   -4050.4514
      46     857.9941    2091.4760    3333.1297     909.0079    10837.6126   -2044.8490  -20073.2253   -4088.8541
      47     852.1217    2093.1472    3340.5247     903.2062    10827.4410   -2046.6630  -20059.6843   -4089.9065
      48     922.6588    2016.3855    3351.6343     912.2043    10956.4724   -2054.2428  -20176.7018   -4071.5893
      49     812.1437    2113.4318    3309.3093     899.9101    10882.8933   -2030.1382  -19893.5727   -3906.0228
