#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     383.9969     956.9536    1565.5185     450.8827     6263.4832    -971.7000   -9489.9774    -840.8423
       2     384.8823     984.3388    1576.1712     437.8211     6240.0635    -968.7602   -9456.4949    -801.9782
       3     371.4951     962.3475    1580.9323     428.5882     6261.1884    -977.5132   -9434.9755    -807.9372
       4     374.4579    1004.3740    1578.8642     439.7895     6264.1834    -979.4995   -9569.1315    -886.9621
       5     381.0946     943.3386    1572.5893     447.0428     6262.3641    -953.0761   -9498.4269    -845.0736
       6     352.0562     973.4341    1576.6595     451.6528     6263.1798    -972.2868   -9454.2782    -809.5826
       7     397.1209     925.9375    1572.5889     430.3408     6251.4313    -955.1654   -9379.4365    -757.1825
       8     419.8660     962.3375    1578.5690     432.5075     6202.9204    -956.6543   -9419.1834    -779.6374
       9     369.3696     985.3900    1570.0717     454.3022     6249.6446    -967.8858   -9479.3021    -818.4097
      10     410.8971     919.0500    1555.3573     444.1622     6206.3071    -975.2528   -9566.1064   -1005.5854
      11     387.1814     910.8496    1575.2365     444.0278     6211.5079    -953.2829   -9465.4230    -889.9027
      12     392.2541     988.4973    1570.7936     446.7314     6257.5327    -978.9689   -9523.6535    -846.8133
      13     369.4938     970.3318    1566.5098     443.6758     6205.2587    -937.2718   -9375.9385    -757.9404
      14     392.9899     975.4451    1561.1689     429.7938     6205.3156    -966.7758   -9449.3296    -851.3921
      15     386.0847     947.1027    1560.4538     443.7633     6223.9641    -965.9339   -9362.8409    -767.4062
      16     371.4523     950.8781    1558.1432     448.9115     6218.4977    -957.4052   -9497.5081    -907.0303
      17     397.6456     960.0984    1571.3244     438.5443     6260.8849    -961.3791   -9513.2257    -846.1073
      18     398.5417     953.9485    1560.1826     437.0061     6243.1439    -951.5648   -9483.9061    -842.6482
      19     367.0013     963.6155    1564.3968     433.8233     6234.8910    -948.4280   -9418.4983    -803.1984
      20     395.1072     913.6847    1564.6514     429.0404     6235.0814    -974.5283   -9352.7559    -789.7191
      21     365.6977     934.9259    1565.4195     439.5010     6275.4847    -954.8327   -9406.5512    -780.3550
