#Frame          CA.CA   CA.CA[Max]
       1      13.6878      24.3420
       2      13.6851      24.1429
       3      13.6427      24.1785
       4      13.5683      23.3248
       5      13.6712      23.9640
       6      13.6558      25.0016
       7      13.6766      23.5851
       8      13.6153      23.3864
       9      13.6297      23.4602
      10      13.6514      24.8042
      11      13.7011      23.8428
      12      13.6784      24.2171
      13      13.7016      24.8299
      14      13.6393      23.2529
      15      13.7047      24.5008
      16      13.7256      25.0633
      17      13.7158      24.7217
      18      13.7147      24.1939
      19      13.6954      23.6468
      20      13.6459      24.1186
      21      13.7039      23.2696
      22      13.6200      23.6480
      23      13.6696      23.2367
      24      13.7204      25.0460
      25      13.6509      23.1045
      26      13.7163      25.1245
      27      13.6969      24.5180
      28      13.6060      23.8812
      29      13.5703      23.8865
      30      13.7042      24.2443
      31      13.6225      23.9623
      32      13.6048      24.3866
      33      13.6232      23.5865
      34      13.6099      24.3893
      35      13.6967      24.4883
      36      13.6472      23.4124
      37      13.6649      24.2319
      38      13.7149      25.6855
      39      13.6361      23.0318
      40      13.6803      24.8900
      41      13.6503      24.7334
      42      13.7126      24.2676
      43      13.7190      24.8637
      44      13.6949      25.7518
      45      13.6312      24.8366
      46      13.6388      24.2553
      47      13.5836      24.8675
      48      13.6421      25.4600
      49      13.7182      25.8575
      50      13.6062      24.7956
      51      13.7261      24.3652
      52      13.5196      22.5195
      53      13.6485      22.6618
      54      13.6277      23.2687
      55      13.6642      23.2880
      56      13.6734      22.7128
      57      13.6298      23.9952
      58      13.6157      22.8770
      59      13.7605      24.0748
      60      13.6956      24.4953
      61      13.5735      22.2557
      62      13.5961      23.0287
      63      13.6283      23.3132
      64      13.5866      22.7963
      65      13.7248      25.0535
      66      13.6315      23.4405
      67      13.6131      24.0256
      68      13.5934      24.4962
      69      13.6520      24.2757
      70      13.6623      24.8585
      71      13.6859      25.2661
      72      13.6230      24.2982
      73      13.6466      25.0658
      74      13.6075      24.9712
      75      13.6444      25.8746
      76      13.6483      25.4325
      77      13.6351      25.1724
      78      13.7352      23.4101
      79      13.6988      25.6061
      80      13.6170      24.9579
      81      13.6339      24.7679
      82      13.6021      24.7198
      83      13.6002      24.8216
      84      13.5501      23.3840
      85      13.5914      23.9588
      86      13.5723      25.1231
      87      13.6151      25.5126
      88      13.6379      24.7747
      89      13.5851      24.9905
      90      13.5902      24.2428
      91      13.5827      23.2099
