#Frame          CA.CA
       1    4093.2607
       2    4079.1681
       3    4096.6734
       4    4044.1477
       5    4021.5348
       6    4208.1265
       7    4189.1638
       8    4169.0079
       9    4030.4139
      10    4002.9484
      11    3874.6869
      12    4157.5221
      13    4269.1892
      14    4075.4192
      15    3973.7289
      16    4068.0846
      17    4007.1312
      18    3999.5742
      19    3961.3002
      20    4081.2711
      21    4009.8454
      22    4158.9786
      23    4097.0745
      24    4126.0587
      25    3953.2869
      26    3999.9231
      27    4210.4320
      28    4095.7460
      29    4169.4939
      30    4210.8477
      31    4167.9884
      32    4242.1758
      33    4106.4340
      34    4100.0355
      35    4187.0655
      36    4043.9770
      37    4200.5506
      38    4150.7809
      39    4029.4351
      40    4072.0260
      41    4007.3730
      42    3970.5682
      43    4011.5573
      44    4069.2994
      45    4115.9566
      46    4122.6853
      47    4049.5151
      48    3923.9708
      49    3990.9319
      50    3909.3057
      51    4038.3987
      52    4148.9851
      53    3879.7718
      54    3801.2096
      55    4188.4567
      56    4193.5016
      57    4088.5287
      58    4006.2514
      59    3941.7155
      60    4143.4519
      61    4201.9332
      62    4247.1361
      63    4114.8549
      64    4066.5095
      65    4052.7421
      66    4111.0582
      67    3991.6114
      68    4022.7601
      69    4170.4743
      70    4230.3196
      71    3913.5542
      72    4016.2309
      73    4055.9930
      74    4043.3185
      75    4046.6224
      76    4107.6697
      77    3883.4543
      78    4029.3150
      79    4129.3211
      80    3960.5558
      81    4089.5800
      82    3939.0230
      83    3965.6517
      84    3757.3049
      85    3890.6982
      86    4077.7378
      87    4079.4773
      88    3951.3759
      89    4145.1220
      90    4044.4096
      91    4030.3815
      92    4004.2018
      93    3892.8208
      94    4077.2910
      95    4000.8694
      96    4050.7804
      97    3978.0450
      98    4030.5012
      99    4111.1134
     100    4065.9949
     101    4054.0988
     102    3942.7888
     103    4104.0468
     104    4029.1913
     105    4091.8951
     106    4065.1273
     107    4111.8430
     108    4017.8277
     109    4113.8503
     110    4111.1021
     111    4117.7338
     112    4128.7549
     113    3906.1206
     114    4038.8690
     115    4050.4086
     116    4018.5506
     117    3975.9202
     118    3972.6056
     119    3994.7315
     120    3909.6798
     121    4028.4613
     122    3885.8307
     123    4145.9234
     124    3853.9406
     125    3953.1674
     126    3928.6677
     127    4049.7820
     128    3997.3317
     129    3909.2361
     130    4098.4164
     131    4179.3939
     132    4012.9936
     133    3991.6524
     134    4011.4957
     135    4108.9099
     136    4140.7721
     137    4025.3201
     138    4142.7458
     139    4215.8185
     140    4025.2857
     141    4225.9006
     142    4295.8118
     143    4167.7053
     144    4177.0154
     145    4163.8565
     146    4119.7037
     147    4054.0093
     148    4185.8027
     149    3915.8225
     150    4103.5783
     151    4193.1364
     152    3959.2075
     153    4263.7013
     154    4015.4717
     155    3872.6014
     156    4092.8734
     157    4011.2711
     158    4020.3387
     159    3944.6017
     160    3879.3538
     161    3887.0739
     162    4135.2815
     163    4067.1054
     164    4011.3772
     165    4030.8292
     166    4134.8258
     167    4006.3746
     168    3925.4357
     169    3923.6548
     170    4069.1935
     171    3982.8432
     172    4047.2841
     173    4012.8632
     174    4082.8524
     175    3959.4939
     176    3963.0588
     177    4041.4802
     178    4197.7089
     179    4107.1434
     180    4082.6783
     181    3966.1768
     182    4112.0951
     183    4035.0780
     184    4064.0571
     185    4028.1085
     186    4025.8144
     187    4101.7665
     188    4134.0672
     189    3963.0972
     190    4052.5889
     191    4080.3723
     192    4058.1300
     193    4127.5952
     194    4131.1377
     195    4128.8479
     196    4099.0871
     197    4169.2461
     198    4019.6220
     199    4141.7671
     200    3885.4766
     201    4175.3165
     202    4158.8885
     203    3971.6509
     204    3996.6380
     205    3939.6351
     206    3935.6016
     207    3918.9385
     208    3969.0267
     209    3791.0526
     210    3994.3046
     211    4008.8755
     212    3929.1096
     213    3982.6631
     214    4016.0270
     215    4059.6542
     216    3939.9428
     217    4072.6369
     218    4030.2597
     219    3983.7794
     220    3777.1714
     221    3907.9575
     222    4201.3851
     223    4116.2562
     224    3947.0454
     225    4028.2767
     226    4079.2785
     227    4106.9561
     228    3966.7399
     229    3942.2253
     230    4129.7209
     231    4040.5131
     232    4036.9380
     233    4012.6336
     234    3959.8266
     235    4151.5831
     236    4017.6588
     237    3959.4588
     238    4063.1601
     239    3977.4529
     240    3853.6887
     241    4093.1587
     242    4047.2631
     243    4096.3869
     244    4178.3179
     245    3975.6050
     246    4050.8586
     247    4062.5955
     248    4239.4003
     249    3945.5780
     250    4186.7381
     251    4047.6487
     252    4105.1245
     253    4038.3471
     254    4061.4569
     255    3969.0942
     256    3910.5805
     257    4232.8172
     258    4166.8821
     259    3941.3264
     260    4121.5759
     261    4055.8525
     262    3987.4964
     263    4157.8639
     264    4164.8126
     265    4166.3785
     266    4288.2546
     267    4128.7136
     268    4115.9112
     269    4135.9157
     270    4239.4487
     271    4000.8635
     272    4152.5863
     273    4012.5484
     274    4197.4948
     275    4185.5835
     276    4232.3453
     277    4092.7020
     278    4145.8702
     279    4098.2802
     280    4046.1564
     281    4107.5850
     282    4065.9894
     283    4028.2896
     284    3939.5648
     285    4106.5478
     286    3993.7306
     287    3909.7787
     288    4053.7869
     289    3881.4314
     290    3867.6832
     291    3956.1876
     292    4053.1541
     293    4007.8957
     294    3902.3665
     295    4037.3247
     296    4061.1910
     297    4035.5214
     298    4036.8364
     299    4180.8784
     300    4156.4716
     301    4029.6554
     302    4198.1513
     303    3978.3519
     304    3958.5907
     305    4220.7362
     306    4127.1081
     307    4032.5155
     308    4117.8344
     309    3913.2669
     310    4159.2020
     311    4106.6726
     312    4106.0980
     313    4131.0441
     314    4167.1457
     315    4200.3572
     316    4119.8451
     317    4198.7521
     318    4133.9875
     319    4345.6551
     320    4202.1514
     321    4233.2003
     322    4030.9682
     323    4063.4449
     324    4083.9959
     325    4168.0311
     326    4170.2321
     327    4128.3345
     328    4159.6988
     329    4239.4376
     330    4180.8911
     331    4222.9186
     332    4094.6860
     333    4149.6624
     334    4171.3815
     335    4216.1447
     336    4120.5978
     337    4121.9993
     338    4059.6145
     339    4109.1931
     340    3966.0356
     341    4157.3649
     342    4066.7571
     343    4044.9898
     344    4121.1665
     345    4122.9148
     346    4087.7576
     347    4267.9467
     348    4138.6888
     349    4093.4185
     350    4151.1743
     351    4061.1415
     352    4187.1364
     353    3904.7067
     354    3888.8871
     355    3885.8483
     356    4055.2088
     357    4022.9444
     358    4009.2383
     359    4010.5693
     360    4109.6433
     361    4122.7628
     362    4053.9871
     363    3897.8084
     364    4101.2772
     365    3871.8713
     366    3951.2812
     367    4049.2575
     368    3936.1152
     369    4095.6671
     370    4063.5619
     371    4220.8978
     372    3975.5477
     373    3966.7671
     374    4208.9699
     375    4197.5510
     376    4118.9617
     377    4212.4247
     378    3959.6069
     379    4091.5870
     380    4003.6331
     381    4022.6710
     382    4211.3308
     383    4141.8265
     384    4025.0804
     385    4324.0188
     386    4026.0851
     387    4116.0353
     388    3858.3013
     389    4069.5134
     390    4058.2875
     391    4056.0518
     392    4194.5785
     393    4002.6315
     394    4032.1741
     395    4003.5661
     396    4137.5164
     397    3958.9762
     398    4154.8265
     399    4181.9357
     400    3985.9199
     401    4033.4233
     402    3989.1780
     403    3997.1525
     404    3960.1249
     405    4077.2435
     406    4023.2189
     407    4073.7253
     408    3935.4933
     409    3954.5577
     410    3918.1998
     411    4022.8640
     412    4069.4437
     413    4130.3369
     414    4116.1081
     415    3826.1495
     416    3825.0523
     417    3876.0573
     418    4033.1812
     419    3979.3626
     420    4110.1711
     421    3906.1939
     422    3959.2299
     423    4055.6558
     424    4081.6767
     425    4108.6018
     426    4075.2909
     427    3889.4078
     428    4150.6803
     429    4114.4356
     430    4110.6291
     431    4199.4597
     432    4080.7198
     433    3885.0661
     434    4002.3579
     435    4040.1817
     436    4214.8849
     437    4014.7673
     438    4200.3682
     439    4093.4511
     440    4082.6581
     441    4224.0504
     442    4234.9344
     443    4258.2344
     444    4136.7020
     445    3948.5006
     446    4068.8706
     447    4108.3018
     448    4215.2323
     449    3978.1406
     450    4169.7425
     451    4146.4338
     452    4038.2571
     453    4082.4685
     454    4213.9848
     455    4189.6531
     456    3859.6090
     457    4149.6955
     458    3839.6064
     459    4072.5897
     460    4003.4218
     461    3894.2739
     462    3948.9470
     463    3960.0057
     464    3977.9939
     465    4006.4490
     466    3990.4748
     467    3888.9397
     468    3891.3453
     469    4098.1028
     470    3967.7785
     471    3982.4836
     472    3945.6899
     473    4019.6070
     474    4086.6077
     475    4076.6823
     476    4014.5618
     477    3900.1757
     478    3851.2051
     479    3886.5106
     480    3905.4768
     481    3988.9646
     482    3885.2965
     483    3938.6796
     484    3893.7770
     485    3923.0136
     486    3906.9493
     487    3936.1969
     488    3951.5977
     489    4003.3370
     490    4029.1433
     491    3976.2504
     492    3940.2883
     493    3944.7163
     494    3994.2313
     495    3977.7576
     496    4100.0779
     497    3940.2151
     498    3710.0101
     499    3840.1919
     500    3932.6855
