#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     146.5454     351.8914     545.4691     146.6571     1536.3627    -258.4129   -3010.3665    -541.8537
       2     142.9244     359.5703     552.8478     145.1019     1519.1529    -273.4104   -2971.9407    -525.7537
       3     145.6299     391.8098     544.2159     154.5952     1521.0097    -261.0122   -3053.8340    -557.5858
       4     135.7722     368.0453     549.4079     151.7079     1575.1865    -265.5804   -3126.5632    -612.0238
       5     139.3623     386.8965     549.9932     155.6988     1565.3326    -263.5252   -3122.4687    -588.7103
       6     151.5327     357.0036     550.5627     158.7776     1547.0038    -254.0276   -2984.2053    -473.3524
       7     136.8808     343.7870     562.6114     157.2430     1575.2823    -271.9026   -2998.6783    -494.7764
       8     159.3396     371.6433     541.2409     155.2927     1512.7352    -264.3229   -2942.2212    -466.2925
       9     140.2220     387.5477     552.7162     153.3725     1517.3092    -272.5988   -2995.8525    -517.2838
      10     144.8442     361.7314     564.0547     158.0474     1531.9280    -261.6862   -3086.7283    -587.8088
      11     140.4751     344.5816     566.1190     156.6183     1545.7483    -279.5010   -3043.6182    -569.5769
      12     139.8598     352.0958     527.4782     151.6698     1549.0492    -256.6348   -3008.5341    -545.0162
      13     147.9441     372.8971     547.1157     153.7113     1581.4278    -260.8942   -3041.5903    -499.3885
      14     150.6161     366.0856     546.2556     151.4866     1557.2937    -269.1875   -3050.8581    -548.3079
      15     160.2620     403.7569     561.9836     159.3621     1544.4696    -273.6105   -3063.6541    -507.4304
      16     137.4404     398.6685     542.2378     145.3777     1522.1972    -237.3079   -3048.4942    -539.8805
      17     138.8756     366.1316     559.7857     157.5846     1549.7448    -278.3347   -3073.1152    -579.3275
      18     149.9779     380.9113     548.9120     154.3849     1537.7733    -252.6344   -3095.3977    -576.0727
      19     146.4949     384.0294     550.0507     155.9223     1583.4209    -268.7409   -3089.6055    -538.4283
      20     156.8079     363.9069     534.9450     153.8624     1553.2076    -257.9104   -3076.4958    -571.6764
      21     144.9756     337.9741     539.5670     152.8098     1572.1670    -267.5216   -3090.1206    -610.1487
      22     152.4375     384.9706     552.8810     142.4874     1531.3740    -250.7728   -3075.8392    -562.4616
      23     127.8478     372.0646     550.5628     148.7466     1556.0579    -256.0825   -3083.7557    -584.5586
      24     134.9561     346.7009     543.6240     150.5182     1554.7033    -252.9016   -3067.5495    -589.9485
      25     120.4750     381.7632     558.1726     157.4564     1562.9235    -256.6523   -3120.4242    -596.2858
      26     133.3826     376.1702     554.0529     151.6743     1586.3059    -260.2931   -3165.6866    -624.3937
      27     147.6143     355.3701     550.1968     152.6090     1547.8562    -254.7461   -3057.1095    -558.2092
      28     129.8794     351.7850     554.0264     150.1778     1557.5567    -261.7831   -3057.4016    -575.7594
      29     140.7375     399.6097     559.8523     151.9579     1548.4370    -261.9405   -3051.0276    -512.3737
      30     138.5753     368.0000     552.7595     148.3455     1541.8827    -257.6038   -3069.8453    -577.8860
      31     130.9795     385.6725     550.9435     140.7760     1569.4242    -256.6964   -3093.2216    -572.1223
      32     138.5504     360.6088     549.2662     153.0882     1563.4716    -254.6206   -3030.2774    -519.9129
      33     151.1268     398.8850     540.9877     152.3731     1547.7811    -267.0136   -3037.4102    -513.2702
      34     159.3111     377.8994     576.4375     155.8835     1556.4980    -255.0021   -3166.6105    -595.5831
      35     150.4612     354.7779     558.4958     146.7170     1537.7829    -254.8189   -3101.7328    -608.3169
      36     148.1317     373.9983     552.2692     149.5610     1557.8208    -260.2562   -3145.9486    -624.4237
      37     133.1902     377.3658     552.9139     160.1967     1536.4802    -260.6085   -3038.5585    -539.0201
      38     124.9482     331.3200     564.3305     157.4812     1563.0658    -264.1760   -3068.2683    -591.2986
      39     162.7325     355.6741     548.1316     144.0904     1527.5343    -259.9360   -3063.0983    -584.8715
      40     141.0333     379.7956     562.5962     155.4126     1553.0421    -256.8963   -3095.7882    -560.8046
      41     134.4189     375.7056     541.6223     150.3447     1556.9412    -263.6453   -3019.5629    -524.1755
      42     155.3103     367.3209     539.5654     154.5483     1570.8168    -257.4688   -3160.6885    -630.5956
      43     148.7622     388.4870     570.4492     152.2953     1542.5756    -262.0145   -3083.4613    -542.9063
      44     123.7254     393.2950     562.2625     149.3669     1584.2932    -274.5124   -3133.4356    -595.0050
      45     157.4821     342.8213     552.9593     147.7938     1556.0916    -270.8147   -3088.6017    -602.2683
      46     138.0277     375.6767     552.2251     147.5309     1575.7640    -261.2506   -3070.1209    -542.1472
      47     149.2113     358.0626     565.5520     146.6969     1563.9880    -253.5254   -3037.0827    -507.0973
      48     148.7237     362.7729     559.3658     153.0412     1561.8492    -263.3435   -3003.0022    -480.5930
      49     151.1012     342.0815     538.8690     146.5910     1569.6076    -257.1061   -3010.9161    -519.7718
      50     154.2344     378.8237     550.9702     148.3485     1560.5413    -276.0353   -3016.7093    -499.8266
      51     134.1934     390.1352     544.4351     143.1169     1568.5220    -264.4706   -3044.7781    -528.8462
      52     124.8121     383.9961     548.9664     143.5423     1545.0262    -264.4842   -3020.8938    -539.0350
      53     140.6428     370.8013     573.2306     152.9141     1534.7385    -263.5264   -3039.1152    -530.3142
      54     134.8515     388.3626     538.7383     153.2377     1533.8382    -268.2747   -3054.2860    -573.5324
      55     145.1969     368.8216     557.9427     154.7836     1564.1374    -255.6752   -2959.9851    -424.7781
      56     144.6384     373.6946     559.5611     151.9944     1589.0369    -256.6937   -3065.2179    -502.9862
      57     147.9003     374.7260     543.2180     140.5219     1552.3906    -260.3416   -3071.7178    -573.3027
      58     161.2685     386.5982     559.1481     150.0474     1577.8809    -267.1451   -3111.3854    -543.5874
      59     148.5486     351.0052     561.2573     167.2318     1551.0151    -269.5011   -3073.5360    -563.9792
      60     152.5781     387.7846     546.3808     141.7823     1565.9358    -258.6044   -3058.3548    -522.4976
      61     141.2012     350.3990     562.1734     159.1949     1552.6865    -258.9774   -3031.9630    -525.2855
      62     130.4939     363.2004     555.4663     149.7237     1573.7322    -266.6637   -3015.3033    -509.3504
      63     135.3298     364.4382     548.6915     164.1891     1587.8315    -261.1888   -3098.6346    -559.3431
      64     138.3352     352.2099     571.3723     153.4383     1587.3919    -271.5251   -3083.0258    -551.8032
      65     142.9298     371.2645     557.2689     151.0458     1549.7292    -270.5118   -2965.0242    -463.2976
      66     169.4305     361.5744     558.8584     142.8990     1547.1228    -257.3404   -3040.6587    -518.1139
      67     156.6606     377.2512     541.8810     150.3776     1575.1588    -261.4597   -3026.2394    -486.3699
      68     154.2122     363.4404     545.6740     147.6875     1591.7965    -260.0227   -3054.5191    -511.7312
      69     144.8297     371.5838     550.4006     149.3563     1571.8077    -255.7948   -2933.6616    -401.4782
      70     137.2533     375.1434     554.3233     152.2788     1565.4746    -267.2224   -2970.0137    -452.7629
      71     167.4195     357.6697     542.6601     135.5324     1547.5557    -275.0859   -2992.8296    -517.0781
      72     140.6914     396.5961     530.6968     148.0602     1544.2748    -251.5088   -3020.2569    -511.4464
      73     132.5293     352.3839     557.1855     151.9063     1552.1890    -268.7788   -2944.8367    -467.4214
      74     155.5142     375.6230     552.5997     147.6967     1541.5310    -260.2705   -3003.5526    -490.8583
      75     133.9462     361.7535     564.7483     152.6256     1591.6532    -258.7599   -3089.0707    -543.1039
      76     129.6434     349.5079     554.9339     147.6023     1547.1816    -267.1617   -2986.4101    -524.7026
      77     162.2733     384.7066     540.9803     157.5491     1575.4203    -266.2281   -3042.9794    -488.2779
      78     148.7397     348.8022     559.2556     144.3208     1561.4878    -266.5369   -3083.4926    -587.4234
      79     144.9194     369.3211     542.9995     155.0560     1569.8044    -251.7079   -3019.3632    -488.9707
      80     125.5647     390.1942     544.5832     153.7188     1562.1589    -268.1058   -3030.1503    -522.0361
      81     141.1054     343.0433     547.8757     155.1815     1558.1311    -245.8899   -3059.9253    -560.4783
      82     148.9198     390.0587     550.9028     151.7934     1537.0862    -274.3896   -3012.7951    -508.4239
      83     147.1781     381.3145     547.4562     150.8084     1565.4385    -271.9492   -2974.6684    -454.4217
      84     132.6246     371.3599     564.4769     153.3184     1569.1724    -267.9589   -3049.4880    -526.4949
      85     134.8168     364.9796     551.3353     147.1517     1551.5954    -279.6436   -2986.0986    -515.8634
      86     154.9145     370.5545     542.2231     148.8515     1536.1914    -257.9470   -2993.9818    -499.1938
      87     128.2707     344.8360     536.6525     157.2410     1554.1599    -256.4707   -2964.1590    -499.4695
      88     144.7553     371.3468     559.0611     154.7387     1557.0575    -263.5648   -3009.8203    -486.4257
      89     129.4765     370.7224     553.5705     146.9864     1543.3501    -268.9090   -3001.1961    -525.9992
      90     148.2851     369.5716     534.2154     146.3608     1556.6513    -262.8133   -2977.7186    -485.4477
      91     162.0651     387.8526     553.8586     156.2222     1546.7271    -257.4831   -3023.5176    -474.2751
      92     145.6067     358.1876     565.5680     151.4805     1550.7248    -268.8137   -3036.5989    -533.8450
      93     141.7587     363.7647     532.5863     154.3564     1544.1483    -264.7427   -3021.9841    -550.1123
      94     126.3950     367.3143     529.3004     154.7870     1555.6627    -262.4942   -3017.8641    -546.8989
      95     143.1352     382.7715     539.4113     156.0787     1533.2068    -258.3211   -2992.1985    -495.9159
      96     154.2590     366.7047     542.0224     145.8229     1549.6048    -268.0971   -3016.3996    -526.0829
      97     143.3073     367.8119     548.6796     152.2011     1522.7426    -262.6421   -3001.0647    -528.9643
      98     140.9207     407.6691     549.1571     155.8059     1528.7708    -271.6511   -3026.0782    -515.4056
      99     141.3982     353.6089     556.0015     148.0858     1548.8131    -261.4030   -2973.7625    -487.2580
     100     139.7457     369.2330     526.7577     155.1258     1550.2369    -255.5836   -2967.2485    -481.7331
     101     151.4167     391.1151     530.6771     154.1358     1549.2971    -263.1363   -2958.0371    -444.5316
     102     135.1255     376.1327     538.5814     152.4694     1539.5854    -268.1199   -2942.2578    -468.4831
     103     152.1997     377.4605     547.3014     152.4331     1532.5147    -275.1028   -2988.2798    -501.4732
     104     138.6883     367.5894     529.1842     152.6204     1540.7907    -248.7385   -3020.6203    -540.4858
     105     151.4152     367.8592     550.1676     147.9325     1522.7504    -269.8702   -2996.2840    -526.0293
     106     148.5131     356.0402     557.0525     150.0926     1554.6109    -259.2021   -2988.0369    -480.9297
     107     159.3094     344.7253     556.6475     147.0136     1569.3314    -274.3626   -2993.3552    -490.6907
     108     132.3512     381.8735     547.2888     152.6092     1532.0870    -253.3043   -3030.3306    -537.4253
     109     144.4057     385.3146     529.1558     151.0379     1545.7423    -263.3916   -2992.6624    -500.3978
     110     139.2209     376.9602     545.1361     160.4609     1555.6857    -258.9244   -3002.4032    -483.8636
     111     161.0504     390.9272     543.5807     144.3486     1545.8026    -252.0330   -2964.5412    -430.8646
     112     150.8178     350.6942     538.6240     147.6716     1542.3963    -261.4513   -2987.4704    -518.7178
     113     136.8780     365.9602     556.6367     159.4924     1574.4430    -269.6220   -3008.0226    -484.2343
     114     155.2480     381.6854     558.6609     136.9871     1529.2181    -253.7849   -2988.2001    -480.1854
     115     144.8779     390.7492     558.0835     141.3444     1545.3892    -260.0614   -3027.6318    -507.2488
     116     156.3009     381.7374     560.2027     147.3977     1558.6566    -276.3922   -3023.3362    -495.4330
     117     128.4811     357.8309     544.7969     158.0268     1589.5165    -263.8243   -3116.6010    -601.7731
     118     152.8169     365.0203     548.0502     145.5107     1572.7400    -258.0719   -3115.7535    -589.6875
     119     155.9909     353.0445     556.6927     141.5048     1563.5724    -265.7754   -3117.8665    -612.8367
     120     129.0329     383.9632     549.9881     145.9270     1583.8872    -267.8345   -3126.7283    -601.7643
     121     145.4735     366.4796     548.2240     152.0487     1544.7279    -265.8143   -3027.5340    -536.3945
     122     131.6521     367.2088     550.5875     158.6387     1567.7671    -271.3929   -3135.3305    -630.8694
     123     144.3381     359.2797     546.0906     155.9735     1571.2239    -245.0423   -3082.7289    -550.8653
     124     140.2961     347.0165     548.0574     153.9022     1554.8665    -276.5841   -3068.2008    -600.6461
     125     122.9757     387.3320     560.0500     145.9327     1528.1499    -274.0503   -3071.2360    -600.8460
     126     140.8776     403.3974     545.6014     143.3083     1547.9790    -257.2083   -3098.0232    -574.0678
     127     156.5312     351.9658     544.8363     147.7607     1553.0326    -272.3665   -3061.1651    -579.4051
     128     150.0882     345.2205     549.4788     160.5364     1586.9148    -267.5810   -3113.8129    -589.1551
     129     125.8535     372.6739     565.5434     156.1157     1548.4893    -260.8224   -3108.1822    -600.3288
     130     130.7271     356.2454     574.3234     155.5576     1587.6334    -258.2366   -3100.5044    -554.2540
     131     153.5815     396.0851     556.6854     139.5046     1554.6714    -258.8710   -3034.2969    -492.6398
     132     143.1025     363.9337     551.5804     152.5060     1596.9096    -255.5974   -3085.7187    -533.2838
     133     147.6195     339.8368     546.3158     156.5415     1597.9220    -250.5334   -3105.6113    -567.9090
     134     152.2835     349.5451     553.5025     146.9912     1604.0585    -267.7867   -3078.4360    -539.8417
     135     131.3019     358.1050     560.7525     154.1703     1581.3535    -251.7423   -3090.0453    -556.1044
     136     134.3232     352.5587     546.8259     152.9161     1603.1346    -267.8223   -3077.6834    -555.7471
     137     144.9059     388.5115     554.1814     152.0700     1590.3016    -258.3259   -3110.3637    -538.7192
     138     138.6128     370.2622     546.5427     144.9532     1584.8281    -256.1076   -3131.8750    -602.7835
     139     143.8378     391.3471     543.9989     149.2831     1574.5374    -253.1993   -2998.8724    -449.0674
     140     137.5289     388.0569     555.0523     150.4891     1593.9098    -261.6543   -3020.7638    -457.3810
     141     137.7889     384.9109     547.4221     143.4932     1562.0424    -245.9288   -3045.7951    -516.0664
     142     157.4089     374.1828     573.1274     151.6581     1568.7451    -242.9602   -3083.4083    -501.2463
     143     125.9685     368.0695     554.0536     152.7643     1555.0665    -253.6582   -3025.3821    -523.1181
     144     153.1605     393.1544     551.2910     146.3943     1534.2874    -250.8792   -2992.2906    -464.8822
     145     137.5262     359.3286     550.0586     147.1205     1588.1894    -257.6904   -3051.6685    -527.1356
     146     161.4285     379.0583     545.8155     154.4587     1546.8921    -251.2176   -3064.8312    -528.3958
     147     139.2545     360.9014     556.7554     148.7121     1573.8537    -260.5376   -3044.1386    -525.1991
     148     165.0359     409.0038     546.6870     142.5662     1548.8598    -250.0865   -3011.7305    -449.6644
     149     144.3078     344.9911     547.0378     151.0532     1597.2278    -273.4928   -2996.7985    -485.6735
     150     153.7123     384.1874     552.4527     146.4149     1586.6416    -253.6170   -3040.2766    -470.4847
     151     147.9292     388.3948     563.9694     151.0105     1577.0168    -255.2125   -3005.8675    -432.7594
     152     142.6017     367.8879     557.9493     149.5363     1630.1474    -269.9603   -3072.6161    -494.4538
     153     145.9741     364.4082     547.6677     153.8709     1611.1076    -248.3481   -3099.5542    -524.8737
     154     150.0945     377.5225     564.9829     147.0843     1554.8759    -266.2940   -3053.2628    -524.9967
     155     143.8426     354.8056     541.8446     158.0666     1562.1620    -258.4695   -3124.3761    -622.1243
     156     157.4665     380.0691     560.6479     145.0986     1538.1476    -242.3407   -3092.4649    -553.3759
     157     129.2586     347.9252     536.5340     147.3798     1590.5127    -254.8702   -3082.8013    -586.0611
     158     139.9611     354.8927     567.9695     148.1855     1572.0124    -253.7360   -3139.0033    -609.7182
     159     155.0350     366.3268     548.4568     144.5484     1558.4712    -248.1682   -3095.7686    -571.0987
     160     146.9208     353.9209     546.8861     152.4467     1563.3316    -264.8625   -3089.1920    -590.5484
     161     133.7823     389.7230     550.8876     154.7253     1569.2764    -270.2740   -3117.0981    -588.9774
     162     145.3010     356.1584     553.6209     142.5155     1557.6496    -251.0314   -3023.7888    -519.5747
     163     149.0795     404.7761     545.7264     143.1417     1528.5306    -251.1805   -3066.4768    -546.4030
     164     156.7356     352.9245     549.0348     147.9373     1535.4103    -261.0242   -3063.3227    -582.3045
     165     158.9450     373.8404     549.4065     143.7313     1539.1344    -250.0772   -3084.5899    -569.6095
     166     149.9143     373.4716     536.2440     142.1224     1532.0833    -259.1179   -3040.9480    -566.2302
     167     150.0537     355.9455     537.1772     145.8555     1539.5972    -255.9420   -3087.1685    -614.4814
     168     121.1534     384.3135     544.3306     154.6548     1516.6809    -258.0893   -3061.6335    -598.5896
     169     149.0998     380.2468     541.2638     148.2408     1528.2012    -259.7411   -3059.4234    -572.1121
     170     158.2849     405.4707     544.6225     142.5041     1515.9369    -263.3766   -3073.7195    -570.2770
     171     131.6626     347.5291     549.5420     150.3888     1525.0221    -276.4408   -3083.9836    -656.2798
     172     135.3417     388.0452     564.9943     144.2214     1540.6425    -262.3317   -3064.1486    -553.2353
