#Frame          CA.CA   CA.CA[Max]
       1      10.8953      22.5711
       2      10.9203      22.8726
       3      10.9234      22.7810
       4      10.8866      22.5944
       5      10.9291      23.0363
       6      10.8333      22.6158
       7      10.9054      22.4646
       8      10.9420      22.6880
       9      10.8634      23.1914
      10      10.9519      23.0808
      11      10.8667      23.0114
      12      11.0644      22.8783
      13      10.9805      22.9004
      14      10.9787      22.3242
      15      11.0462      23.6405
      16      11.0895      23.8377
      17      10.8872      22.7255
      18      10.9735      23.0723
      19      11.0512      23.7740
      20      11.0472      22.5234
      21      10.8961      23.0908
      22      11.0716      22.6583
      23      11.0164      22.6092
      24      11.0023      23.0197
      25      10.9863      23.2271
      26      10.8303      22.6522
      27      10.8623      22.9107
      28      10.8927      22.7408
      29      10.9939      22.4961
      30      11.1416      23.4320
      31      11.0579      22.1121
      32      10.9459      22.6090
      33      10.8874      22.2130
      34      10.9398      22.6324
      35      11.0037      22.9443
      36      10.9929      23.1719
      37      10.9577      22.2259
      38      11.1032      23.5963
      39      10.9243      23.0625
      40      10.9769      22.1038
      41      10.9094      23.4288
      42      10.9117      22.7135
      43      11.0180      21.8310
      44      10.9413      22.1071
      45      10.9938      22.3647
      46      10.8709      23.2259
      47      10.9793      22.3107
      48      10.9626      23.3275
      49      10.9532      22.3488
      50      10.8579      22.7263
      51      10.9503      22.7339
      52      10.9409      23.3224
      53      10.9289      22.5110
      54      10.8029      22.8349
      55      10.9629      22.6929
      56      11.0650      24.5411
      57      10.8936      23.6833
      58      10.9806      22.4241
      59      10.8731      22.1341
      60      10.9824      23.2713
      61      10.9706      22.9376
      62      11.0460      23.0731
      63      10.9714      22.9671
      64      10.8598      22.8918
      65      10.9554      22.8697
      66      11.0053      23.2873
      67      10.8759      22.6960
      68      10.9038      22.7226
      69      10.9979      23.1710
      70      10.8206      22.1411
      71      10.8782      22.9389
      72      11.0181      23.4720
      73      10.8033      22.2912
      74      10.8990      22.6934
      75      10.8634      23.1443
      76      11.0340      23.5672
      77      10.8184      22.4577
      78      10.9214      22.9317
      79      10.9134      22.7182
      80      10.9436      23.2354
      81      10.9442      22.9333
      82      10.8661      22.3666
      83      10.9615      23.7140
      84      10.8070      22.8808
      85      10.7929      22.9997
      86      10.9600      23.0562
      87      11.0067      23.4304
      88      10.8527      23.3995
      89      11.0999      22.4702
      90      10.9730      23.8610
      91      10.9173      21.9948
      92      10.9487      23.5352
      93      10.8682      23.7260
      94      10.9935      23.4732
      95      10.9224      22.4867
      96      11.0390      23.4293
      97      11.0019      22.6587
      98      11.0123      23.1813
      99      10.9920      22.6149
     100      10.9645      22.9171
     101      10.8970      22.8848
     102      10.8597      22.0965
     103      10.9260      22.8328
     104      10.9304      22.5773
     105      10.9516      22.3758
     106      10.9403      22.6411
     107      10.8245      22.4049
     108      10.8088      22.7213
     109      10.9763      23.1742
     110      10.9019      23.4689
     111      10.9918      22.8258
     112      10.9070      23.0251
     113      10.7677      22.5976
     114      10.8700      22.2254
     115      10.7950      22.5832
     116      10.8404      23.0182
     117      10.8374      22.6100
     118      10.8129      21.7086
     119      10.8700      22.4508
     120      10.7837      22.2184
     121      10.8137      21.7457
     122      10.7679      21.4185
     123      10.9640      23.3612
     124      10.8296      22.4003
     125      10.9602      22.9135
     126      10.7962      23.2899
     127      10.9815      23.5228
     128      10.9074      23.0892
     129      10.8269      22.8864
     130      10.8366      22.6572
     131      10.8629      22.3465
     132      10.8350      22.7848
     133      10.7894      22.9538
