#Frame          CA.CA   CA.CA[Max]
       1      11.0618      20.0476
       2      10.9797      19.4746
       3      11.0133      19.9175
       4      11.0058      19.3891
       5      11.0535      19.8594
       6      10.9946      19.2949
       7      11.0123      19.4560
       8      11.0666      19.9010
       9      10.9195      20.0632
      10      10.9599      19.2629
      11      11.0005      19.9485
      12      10.9328      19.2389
      13      10.9958      19.9050
      14      10.9962      19.3918
      15      11.1423      20.2410
      16      11.0372      19.8016
      17      11.0678      19.7017
      18      11.0385      19.7257
      19      11.0081      19.5767
      20      11.0505      19.7492
      21      11.0988      19.4652
      22      11.0617      20.1194
      23      11.0077      19.4636
      24      10.9877      19.2692
      25      10.9682      19.5963
      26      11.0076      20.0287
      27      11.0052      19.8267
      28      11.0095      19.5787
      29      11.0098      19.6796
      30      11.0473      19.1481
      31      10.9992      18.7882
      32      10.9831      19.2760
      33      10.9630      19.2968
      34      11.0337      19.5670
      35      11.0672      19.4914
      36      11.0580      19.6092
      37      11.1510      19.4701
      38      10.9611      19.7612
      39      11.1127      19.8763
      40      11.0976      19.7136
      41      11.0327      19.9461
      42      11.0677      19.1717
      43      11.1170      19.3142
      44      11.0122      18.9715
      45      11.0643      20.1434
      46      11.0021      19.5164
      47      10.9928      20.3459
      48      11.0734      19.2741
      49      11.0578      19.2216
      50      11.0255      19.9015
      51      11.1100      20.3399
      52      11.0008      20.1972
      53      10.9427      20.1052
      54      11.0130      20.1507
      55      10.9344      20.1610
      56      10.9905      19.2302
      57      10.9349      19.2518
      58      10.9172      18.7554
      59      11.0036      19.4296
      60      11.0003      19.3423
      61      10.9308      18.0972
      62      10.9764      18.1318
      63      10.9278      18.4451
      64      10.9782      18.0728
      65      10.8881      18.0879
      66      11.0062      18.5846
      67      10.9645      19.0206
      68      10.9449      18.1177
      69      10.9841      19.3954
      70      10.9878      19.2901
      71      10.9332      19.9934
      72      11.0919      20.4604
      73      11.0226      19.2258
      74      10.9412      18.3685
      75      10.9176      19.1249
      76      10.9454      19.4124
      77      10.9706      19.7388
      78      11.0213      20.1647
      79      10.9429      20.0556
      80      10.9604      19.8259
      81      10.9327      19.7312
      82      10.9454      19.9930
      83      11.0037      20.0417
      84      11.0991      20.1625
      85      10.9753      19.5185
      86      11.0063      20.0404
      87      11.0217      18.5388
      88      11.0313      19.3116
      89      11.0385      19.5785
      90      11.0439      20.4359
      91      11.0873      20.4518
      92      10.9877      20.4792
      93      11.0165      19.2389
      94      11.0341      18.4352
      95      10.9454      19.4603
      96      10.9689      18.7889
      97      11.0112      19.2268
      98      11.0622      19.9572
      99      11.0404      19.9954
     100      11.0281      20.0377
     101      10.9761      19.3841
     102      10.9656      19.1632
     103      11.0085      19.6086
     104      11.0665      18.8086
     105      11.0236      19.5361
     106      11.0441      18.8639
     107      11.0178      19.2675
     108      11.0422      18.9233
     109      11.0339      19.2394
     110      11.0132      19.8206
     111      10.9024      18.4587
     112      10.9665      19.2450
     113      11.0035      19.4901
     114      10.8643      18.3049
     115      10.9432      18.7295
     116      10.9868      18.9377
     117      10.9223      18.2213
     118      10.9503      18.2279
     119      10.9420      18.8812
     120      10.9300      19.1125
     121      10.9218      18.5193
     122      10.9248      18.3544
     123      10.9388      19.4190
     124      10.8854      19.9332
     125      10.9538      18.6655
     126      10.9596      19.2927
     127      10.9447      18.5818
     128      10.8884      18.2460
     129      10.9717      19.4160
     130      10.9322      18.8654
     131      11.0137      18.7426
     132      11.0453      19.7774
     133      11.0901      20.4095
     134      10.9870      19.6219
     135      11.0579      20.0162
     136      10.9565      19.9568
     137      10.9784      19.9667
     138      11.0041      19.4796
     139      11.0106      19.8682
     140      10.8907      18.8114
     141      10.9177      19.2107
     142      10.9691      19.0140
     143      10.9413      17.9505
     144      10.8895      18.4121
     145      10.9180      17.7393
     146      10.9522      19.0611
     147      11.0480      19.3167
     148      10.8843      20.0539
     149      11.0402      19.8283
     150      10.9172      19.8731
     151      10.9352      18.2752
     152      10.9458      19.7215
     153      10.9310      20.0695
     154      10.9487      19.4426
     155      10.9328      19.4428
     156      10.9682      19.6774
     157      10.9792      19.7540
     158      10.9576      19.9074
     159      11.0023      19.4432
     160      10.9349      19.5353
     161      11.0381      19.6562
     162      11.0347      19.9152
     163      10.8821      19.6736
     164      10.9683      19.9789
     165      10.9088      19.1446
     166      10.9523      20.4644
     167      10.9839      19.2094
     168      10.9297      19.9798
     169      10.9838      19.8818
     170      10.9315      19.3978
     171      11.0970      20.2074
     172      11.0376      19.3252
     173      10.9943      19.0147
     174      10.9734      19.4381
     175      10.9914      19.0467
     176      11.0483      19.5771
     177      10.9970      19.6688
     178      11.0754      19.8028
     179      10.9917      20.1536
     180      11.0184      19.7831
     181      10.9635      20.0563
     182      10.9979      19.6644
     183      11.0309      18.6582
     184      11.0126      18.5469
     185      10.9762      18.7363
     186      10.9454      18.7014
     187      11.0561      19.3519
     188      11.0565      19.2833
     189      11.0833      19.7543
     190      11.0070      19.2676
     191      11.0018      19.9945
     192      11.0317      18.9942
     193      10.9816      19.4071
     194      11.0240      19.7172
     195      10.9971      20.1034
     196      10.9970      18.9175
     197      11.0565      19.3110
     198      11.0286      19.8773
     199      10.9506      19.6301
     200      10.9920      19.4701
     201      11.0522      19.9984
     202      10.9384      19.7087
     203      11.0241      19.8461
     204      10.9908      19.9168
     205      11.0365      19.7261
     206      10.9745      19.2338
     207      11.0436      20.0503
     208      11.0128      19.6574
     209      11.0109      20.0702
     210      10.9361      19.5078
     211      11.0760      19.3837
     212      10.9984      19.1598
     213      11.0704      19.5051
     214      11.0144      18.5803
     215      11.1052      19.2437
     216      11.0518      19.2918
     217      10.9930      18.9643
     218      11.0462      19.9357
     219      10.9855      19.2846
     220      11.0548      20.0150
     221      11.0155      20.5517
     222      11.0004      19.7413
     223      10.9936      20.1067
     224      11.0005      20.2909
     225      11.0153      19.8878
     226      11.0188      19.4857
     227      11.0014      19.1725
     228      11.0197      18.7356
     229      11.0529      19.8993
     230      10.9891      19.7711
     231      10.9949      19.3261
     232      10.9288      19.5651
     233      11.0002      19.3231
     234      11.0311      19.5946
     235      11.0333      19.4222
     236      11.0055      19.3267
     237      10.9745      19.4238
     238      11.0637      20.0741
     239      11.0293      19.6172
     240      10.9907      19.9628
     241      10.9772      20.0820
     242      10.9598      19.7073
     243      11.0316      19.4571
     244      11.0170      19.6127
     245      11.0579      20.2719
     246      11.0743      19.9725
     247      11.0825      19.6620
     248      11.0129      19.9699
     249      10.9956      19.9100
     250      11.0439      19.8808
     251      11.0021      19.9043
     252      10.9453      19.4766
     253      11.0151      19.6230
     254      11.1026      20.2195
     255      10.9918      19.9585
     256      10.9675      19.1441
     257      10.9966      19.7299
     258      11.0336      20.0978
     259      11.0411      19.5337
     260      10.9857      19.7132
     261      11.0466      19.5210
     262      11.0610      20.1006
     263      10.9831      19.4886
     264      10.9578      19.5438
     265      10.9972      19.1211
     266      10.9322      19.3613
     267      10.9469      19.8654
     268      11.0676      20.0112
     269      10.9619      19.8831
     270      11.0004      19.6982
     271      10.9613      19.5775
     272      10.9567      19.6815
     273      11.0632      19.6090
     274      10.9988      19.8592
     275      10.9845      19.7971
     276      10.9369      19.3097
     277      10.9105      19.6555
     278      10.9432      19.7106
     279      10.9421      20.4661
     280      10.9136      20.0533
     281      10.9855      19.9983
     282      10.9619      19.4717
     283      10.9741      19.8542
     284      10.9524      19.6914
     285      10.9603      19.6803
     286      11.0600      19.5685
     287      10.9241      19.1669
     288      10.9599      19.9647
     289      10.8891      19.2794
     290      10.9176      19.0954
     291      10.9173      18.9742
     292      10.8900      19.4801
     293      11.0124      19.2208
     294      10.9025      20.0748
     295      10.9830      19.4255
     296      10.9919      19.5131
     297      11.0503      19.6385
     298      10.9940      19.3045
     299      10.9572      19.3339
     300      10.9628      19.7862
     301      11.0462      19.3079
     302      10.9737      19.5917
     303      11.0365      19.1394
     304      10.9518      18.6238
     305      10.9644      19.2013
     306      10.9571      18.9828
     307      10.9576      19.0931
     308      10.9512      19.4807
     309      10.8960      19.1843
     310      10.9207      19.6552
     311      10.9218      19.3631
     312      10.8646      18.8405
     313      10.9935      19.5441
     314      10.9664      18.8143
     315      11.0168      18.6375
     316      10.9664      19.6110
     317      10.9204      18.2430
     318      10.8752      18.6075
     319      10.9177      18.6880
     320      11.0026      18.7759
     321      10.9437      17.8535
     322      10.8456      19.2404
     323      10.9861      19.2696
     324      10.9160      19.0163
     325      10.9563      18.3799
     326      10.9054      18.4751
     327      10.9095      18.0086
     328      10.9314      18.9589
     329      10.9935      18.9479
     330      10.8997      18.4435
     331      10.8543      18.4378
     332      10.8949      18.8633
     333      10.9872      19.2761
     334      11.0013      19.5722
     335      10.9804      20.0168
     336      10.8373      19.3570
     337      10.9411      19.2570
     338      10.9371      19.5140
     339      10.9815      19.8856
     340      10.9617      19.8815
     341      10.9322      19.7560
     342      10.9511      19.5285
     343      11.0044      19.5299
     344      10.8899      18.6522
     345      11.0364      18.9106
     346      11.0249      19.2443
     347      10.9597      19.3528
     348      10.9108      19.0202
     349      10.8873      19.7854
     350      10.9802      19.5274
     351      11.0338      19.8273
     352      10.9752      19.8484
     353      10.9819      19.5390
     354      10.9469      19.6696
     355      11.1238      19.6712
     356      10.9447      18.8744
     357      11.1542      18.8786
     358      10.9861      19.0869
     359      11.0447      18.8661
     360      10.9644      19.0718
     361      11.0731      20.0464
     362      10.9815      18.8622
     363      11.0046      19.7039
     364      10.8172      18.5267
     365      10.9638      18.9445
     366      11.0218      19.6882
     367      11.0216      19.5781
     368      11.0334      19.7329
     369      11.0591      20.0463
     370      10.9815      19.3090
     371      11.0211      19.7692
     372      11.0087      19.1738
     373      10.9824      19.8019
     374      10.9725      19.5373
     375      10.9481      19.4349
     376      10.9347      20.5819
     377      10.9647      19.9670
     378      10.9475      19.9121
     379      10.9455      18.8175
     380      10.9470      18.5720
     381      11.0074      20.0415
     382      11.0048      19.7638
     383      10.9686      20.0099
     384      10.9555      19.6666
     385      10.9136      19.0861
     386      10.9001      18.9316
     387      11.0466      19.4213
     388      10.9083      19.6128
     389      11.0299      19.7663
     390      10.9916      19.8763
     391      10.9057      19.0291
     392      10.9796      19.2945
     393      10.9047      18.8878
     394      10.9201      18.5712
     395      10.9608      19.1627
     396      10.9671      19.3280
     397      10.8792      19.0643
     398      10.9516      19.0269
     399      10.9949      19.5489
     400      10.9765      19.7624
     401      11.0081      19.8185
     402      10.9388      19.6729
     403      10.9570      19.6465
     404      10.9615      19.9146
     405      10.9885      19.9802
     406      10.9368      20.1800
     407      11.0490      20.2576
     408      10.9817      19.4614
     409      11.0110      19.9343
     410      11.0232      18.8594
     411      10.9333      18.0974
     412      10.9583      18.5853
     413      10.8631      18.0126
     414      10.8998      19.6002
     415      10.9607      19.8824
     416      11.0295      20.0965
     417      10.9451      20.2903
     418      10.9705      19.2240
     419      10.9829      19.6809
     420      11.0268      20.0215
     421      10.9487      20.4124
     422      10.9924      19.9375
     423      10.9942      20.2452
     424      10.9815      20.1667
     425      10.9418      20.2057
     426      10.9673      19.8632
     427      10.9841      20.0953
     428      11.0170      18.8678
     429      11.0246      18.8224
     430      10.9296      19.0477
     431      11.0336      19.2506
     432      10.9261      20.0350
     433      11.0142      19.9563
     434      11.0600      19.6498
     435      11.0829      19.5442
     436      10.9891      19.8563
     437      11.0196      19.5763
     438      10.9093      19.1856
     439      11.0101      19.4374
     440      10.9530      19.5616
     441      11.0192      19.4718
     442      10.9556      19.4004
     443      10.9794      19.9087
     444      11.0244      19.9822
     445      11.0332      19.6950
     446      11.0043      19.1064
     447      10.9209      19.6540
     448      10.9693      19.5925
     449      11.0426      19.9544
     450      11.0383      19.4070
     451      11.0046      19.8900
     452      10.9403      19.5368
     453      11.0120      19.7676
     454      10.9801      19.3017
     455      10.9737      19.9364
     456      10.9923      19.6862
     457      10.9512      19.6493
     458      10.9433      19.6492
     459      10.9950      19.4234
     460      11.0377      19.9735
     461      11.0464      19.9350
     462      11.0048      19.8564
     463      10.9928      19.9900
     464      11.0201      19.3721
     465      11.0736      19.6328
     466      10.9995      19.7860
     467      11.0585      19.8060
     468      11.0283      19.3630
     469      11.0671      19.2980
     470      11.1514      19.5396
     471      11.0415      19.6651
     472      11.0156      19.8337
     473      10.9969      20.0730
     474      11.0501      20.0972
     475      10.9183      19.5218
     476      10.9818      19.4058
     477      11.0608      19.7832
     478      10.9607      19.4508
     479      10.9715      19.2912
     480      11.0541      19.3516
     481      11.0254      19.4895
     482      10.9423      20.3237
     483      11.1074      19.4906
     484      10.9448      19.6551
     485      11.0315      19.5017
     486      10.9203      19.2446
     487      10.9691      18.8115
     488      11.0728      19.6138
     489      10.9993      19.6799
     490      10.9747      19.3966
     491      10.9140      19.1981
     492      10.9543      19.7132
     493      10.9749      18.7240
     494      11.0281      19.2844
     495      11.1251      20.4436
     496      11.0954      21.0065
     497      11.0548      20.1357
     498      11.0705      19.9135
     499      11.0874      20.2031
     500      11.0557      20.4371
