#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     209.8780     519.5042     837.9892     238.9944     2054.5111    -493.8954   -3915.7587    -548.7772
       2     224.2758     544.6772     836.9728     233.2070     2025.4700    -494.2197   -3796.6489    -426.2657
       3     217.9418     506.3566     828.1222     243.4574     2033.5477    -476.4449   -3831.1448    -478.1640
       4     194.8508     543.3133     827.4582     236.3590     2018.7933    -505.9915   -3811.6320    -496.8489
       5     202.9343     522.8135     829.4834     229.0921     2014.3566    -496.9986   -3823.1174    -521.4361
       6     208.5102     534.1542     818.6383     242.6777     2058.7013    -489.8789   -3881.5225    -508.7196
       7     200.0338     538.3597     830.8791     251.2655     2063.2583    -484.1229   -3909.6876    -510.0141
       8     208.0448     510.9791     816.2224     235.5156     2054.0828    -474.7677   -3871.2131    -521.1361
       9     195.1423     538.0820     853.8587     236.8235     2040.0063    -498.8890   -3888.3564    -523.3325
      10     201.5664     545.8396     817.0856     239.3825     2042.6063    -502.5664   -3820.2505    -476.3366
      11     220.8861     507.8211     833.2998     244.6036     2029.2700    -483.1302   -3822.1141    -469.3637
      12     207.7329     510.9996     834.9524     239.4607     2060.2265    -496.0681   -3893.9369    -536.6329
      13     185.8593     525.4937     818.4126     240.1200     2066.8791    -500.1573   -3850.9707    -514.3633
      14     198.1799     490.8450     832.2990     243.0700     2061.5297    -489.1313   -3891.7204    -554.9281
      15     218.8173     566.2141     825.9366     235.2019     2042.2907    -485.2555   -3835.0431    -431.8379
      16     183.7241     506.4658     837.7251     237.2295     2091.3256    -494.3475   -3932.5740    -570.4514
      17     221.3210     503.7295     822.1356     235.6503     2030.1450    -490.0860   -3798.8265    -475.9312
      18     197.6700     547.6749     838.0284     244.5125     2020.0191    -483.5641   -3844.6596    -480.3189
      19     216.6552     528.0073     840.0651     240.1476     2053.3787    -490.9047   -3850.5580    -463.2088
      20     209.8174     527.7861     827.3717     250.4274     2074.6905    -493.5931   -3873.1664    -476.6663
      21     218.2824     509.9585     825.1552     242.6032     2061.2050    -483.4462   -3841.3896    -467.6316
      22     192.9215     537.5946     843.5250     233.0715     2062.8348    -505.2697   -3838.1433    -473.4656
      23     198.4407     528.7630     838.3584     234.0175     2044.9537    -506.7351   -3821.9508    -484.1526
      24     202.1670     545.8858     809.8389     237.9475     2043.9271    -499.1913   -3813.9600    -473.3849
      25     199.8324     518.0754     834.8707     244.8734     2042.6540    -503.3815   -3905.4616    -568.5372
      26     196.4664     524.2349     825.2546     251.3390     2049.3722    -490.2187   -3911.9381    -555.4896
      27     215.5291     484.6902     818.0627     242.4480     2038.3715    -496.3377   -3846.8226    -544.0587
      28     205.1013     545.5318     822.1148     243.0960     2067.4761    -487.3053   -3866.9291    -470.9143
      29     214.9959     532.6925     842.1832     234.4866     2059.9317    -506.1608   -3847.4395    -469.3103
      30     204.8700     495.5287     813.4374     241.1102     2040.5454    -489.6302   -3835.1625    -529.3010
      31     199.1640     536.5141     828.6358     241.7783     2042.6606    -496.1021   -3801.9340    -449.2834
      32     193.7582     492.1731     833.6575     251.6291     2037.3464    -490.9719   -3751.3604    -433.7680
      33     195.1839     501.8815     823.5405     239.3960     2045.0720    -496.8811   -3839.4940    -531.3013
      34     198.2506     508.5840     824.8790     242.6154     2040.1653    -496.6697   -3817.6790    -499.8545
      35     201.9518     539.9301     822.8156     234.5051     2020.5043    -486.5797   -3841.0638    -507.9365
      36     218.2338     527.4077     818.7249     242.5952     2057.3435    -497.5780   -3882.3189    -515.5919
      37     217.1263     528.3644     834.0775     247.7929     2038.4464    -496.0340   -3803.6482    -433.8746
      38     231.7732     497.7491     847.3102     262.8822     2034.0414    -486.5071   -3829.1038    -441.8547
      39     207.7688     520.0785     831.5371     248.1804     2053.8990    -492.5505   -3843.3862    -474.4730
      40     211.4328     523.0292     840.9191     232.0269     2047.6462    -496.9278   -3871.3094    -513.1829
      41     213.5750     532.1070     831.4056     236.7732     2043.9943    -486.0086   -3841.5978    -469.7513
