#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     311.0320     709.0824    1136.9830     323.7132     3926.9538    -655.7333   -6183.8300    -431.7990
       2     261.0196     730.2979    1142.5166     320.5956     4003.7355    -700.2228   -6319.1721    -561.2297
       3     259.8733     737.0919    1168.1935     328.1100     3983.8626    -687.7470   -6343.3449    -553.9606
       4     275.9382     677.1224    1125.1961     333.3514     3992.3433    -680.6914   -6394.2090    -670.9490
       5     292.3248     753.9836    1142.9083     323.2685     3980.2193    -679.5768   -6372.7597    -559.6321
       6     281.8729     746.8434    1120.8446     317.5324     3921.8286    -683.2848   -6314.1277    -608.4906
       7     273.7890     739.1369    1139.9186     331.8421     3975.4862    -667.8279   -6277.7937    -485.4487
       8     271.6856     714.9925    1142.4237     324.8067     3931.6615    -679.5497   -6294.8324    -588.8122
       9     279.4509     694.3284    1147.6658     318.4392     3980.7637    -672.7719   -6347.2936    -599.4175
      10     282.7142     701.0074    1133.7277     335.0341     3926.0549    -660.9449   -6326.2399    -608.6465
      11     282.3836     747.1218    1119.7298     317.3726     3942.0518    -688.2323   -6189.7463    -469.3191
      12     283.0059     682.0453    1135.7062     307.9157     3943.9701    -673.6912   -6312.0391    -633.0870
      13     314.0995     740.5272    1154.5251     317.8289     3927.4744    -691.6097   -6355.7708    -592.9254
      14     261.4976     711.2394    1118.5730     318.3565     3922.3392    -668.3587   -6256.0766    -592.4296
      15     324.5260     695.7903    1125.5800     322.7153     3906.1617    -663.4683   -6261.7665    -550.4615
      16     276.3352     722.9332    1131.7755     316.7846     3929.8945    -677.7114   -6182.3298    -482.3182
      17     295.1374     720.4939    1127.7531     331.4067     3959.7094    -699.9551   -6272.9099    -538.3644
      18     285.1039     724.6337    1134.3328     315.8772     3970.9858    -685.4991   -6360.1338    -614.6995
      19     301.0466     695.8719    1141.8424     306.4117     3959.7958    -683.7318   -6324.5144    -603.2778
      20     281.7051     713.1455    1151.9430     323.9800     3983.1133    -680.7399   -6294.0958    -520.9488
      21     300.1464     692.6841    1132.3056     318.5020     3957.5911    -681.1023   -6270.1982    -550.0714
      22     275.5453     724.2633    1130.4089     310.0623     3991.8163    -659.3121   -6374.9244    -602.1405
      23     272.6196     701.7237    1136.8836     317.8773     3947.3565    -671.5732   -6234.6139    -529.7265
