#Frame          CA.CA
       1    5741.4175
       2    5459.2956
       3    5656.2606
       4    5542.4741
       5    5488.8609
       6    5475.0559
       7    5579.1260
       8    5400.1338
       9    5552.6594
      10    5447.0449
      11    5622.1324
      12    5694.5793
      13    5317.6901
      14    5593.6526
      15    5617.1555
      16    5626.9875
      17    5371.8967
      18    5460.0406
      19    5312.5357
      20    5639.5310
      21    5632.3886
      22    5608.0381
      23    5687.4849
      24    5683.2081
      25    5553.2532
      26    5507.2866
      27    5385.5613
      28    5441.2606
      29    5731.9592
      30    5356.6874
      31    5697.5223
      32    5458.2711
      33    5715.4202
      34    5713.7251
      35    5606.3065
      36    5447.8967
      37    5353.5000
      38    5457.0110
      39    5657.2212
      40    5332.6892
      41    5513.9978
      42    5419.7755
      43    5438.0024
      44    5491.6962
      45    5494.0984
      46    5839.3110
      47    5587.3245
      48    5724.3002
      49    5438.9406
      50    5587.4928
      51    5578.4659
      52    5422.1095
      53    5513.9962
      54    5602.5286
      55    5495.3939
      56    5689.7976
      57    5707.9072
      58    5512.2421
      59    5400.1507
      60    5560.9047
      61    5583.7070
      62    5290.7270
      63    5312.6657
      64    5403.0030
      65    5658.0681
      66    5334.0283
      67    5484.7308
      68    5553.4062
      69    5312.8747
      70    5469.5318
      71    5501.3340
      72    5505.2445
      73    5371.3115
      74    5459.3193
      75    5679.7805
      76    5699.3186
      77    5526.1077
      78    5521.7518
      79    5653.7366
      80    5231.4724
      81    5596.0280
      82    5206.0109
      83    5568.4476
      84    5463.1515
      85    5643.7382
      86    5481.2759
      87    5318.9265
      88    5219.2927
      89    5549.1532
      90    5591.5405
      91    5519.3005
      92    5387.5232
      93    5300.8674
      94    5294.6731
      95    5299.3555
      96    5508.1392
      97    5336.4263
      98    5255.4943
      99    5369.2657
     100    5310.3615
     101    5249.3636
     102    5154.0536
     103    5221.8899
     104    5329.8360
     105    5319.3145
     106    5279.2432
     107    5646.6442
     108    5538.4431
     109    5468.3160
     110    5385.1845
     111    5328.0734
     112    5457.3881
     113    5679.8195
     114    5583.3122
     115    5396.1340
     116    5687.6854
     117    5560.1315
     118    5673.9591
     119    5602.4865
     120    5552.6959
     121    5543.4687
     122    5551.2056
     123    5664.9158
     124    5488.8928
     125    5359.5601
     126    5616.8276
     127    5672.6027
     128    5505.6820
     129    5529.6787
     130    5372.2266
     131    5464.0203
     132    5413.3592
     133    5629.4020
     134    5389.1322
     135    5537.3856
     136    5462.6770
     137    5804.3502
     138    5528.3385
     139    5759.8001
     140    5665.9110
     141    5632.0891
     142    5591.5238
     143    5490.0598
     144    5534.9554
     145    5716.4576
     146    5279.9522
     147    5424.3179
     148    5482.6092
     149    5587.7129
     150    5577.3213
     151    5650.7496
     152    5479.2087
     153    5335.3105
     154    5627.0997
     155    5502.3430
     156    5569.8992
     157    5494.9328
     158    5527.4934
     159    5372.5491
     160    5551.3287
     161    5688.1389
     162    5649.6367
     163    5560.0673
     164    5396.9338
     165    5464.8085
     166    5588.4498
     167    5323.9989
     168    5604.0311
     169    5690.3705
     170    5698.8388
     171    5524.2931
     172    5481.4353
     173    5688.3035
     174    5434.0339
     175    5885.5378
     176    5356.0391
     177    5482.0287
     178    5580.1276
     179    5600.2134
     180    5619.4416
     181    5510.3413
     182    5278.9669
     183    5703.0931
     184    5541.3371
     185    5575.7689
     186    5625.5093
     187    5538.4637
     188    5654.1318
     189    5385.5135
     190    5361.9169
     191    5418.3124
     192    5462.3479
     193    5618.0076
     194    5928.6143
     195    5682.4064
     196    5589.7745
     197    5583.8216
     198    5370.9543
