#Frame          CA.CA   CA.CA[Max]
       1      25.1916      44.4160
       2      25.0490      43.8934
       3      25.1822      43.6163
       4      25.1097      43.5050
       5      25.0058      43.9492
       6      25.2152      44.5865
       7      25.2100      44.4530
       8      25.0296      44.8743
       9      25.1699      43.8222
      10      25.1489      44.1883
      11      25.0967      43.7262
      12      25.0315      44.2517
      13      25.0792      43.9450
      14      25.0700      43.8651
      15      25.1080      43.4611
      16      25.0148      44.0817
      17      25.2001      44.5109
      18      25.0640      44.0278
      19      24.9558      42.9784
      20      25.0456      43.1938
      21      25.2031      43.5599
      22      24.9816      44.2691
      23      25.1445      43.7274
      24      25.1713      43.6792
      25      25.0879      44.9922
      26      25.0970      44.8272
      27      25.0614      44.8805
      28      25.0496      44.6241
      29      25.1334      44.7608
      30      25.1754      44.0940
      31      25.1102      44.0609
      32      25.1662      44.1955
      33      25.0826      44.0939
      34      25.1216      43.7643
      35      25.1559      44.1408
      36      25.2351      44.2721
      37      25.0840      43.7645
      38      25.1746      44.0388
      39      25.1243      44.5273
      40      25.2188      44.8601
      41      25.2209      43.8932
      42      25.0655      44.3240
      43      25.0935      43.7083
      44      25.2053      44.2765
      45      25.1029      44.2984
      46      25.2189      44.4007
      47      25.1591      44.3510
      48      25.1576      43.8423
      49      25.1231      44.8633
      50      25.1159      44.2145
      51      25.1901      43.4814
      52      25.0755      44.2935
      53      25.0423      43.5067
      54      25.1335      44.5367
      55      25.0972      43.6423
      56      25.1526      44.5835
      57      25.2396      44.2859
      58      25.1685      44.1077
      59      25.2270      45.1069
      60      25.1425      43.6049
      61      25.1646      45.1678
      62      25.2444      44.9589
      63      25.1538      44.4184
      64      25.1651      44.6746
      65      25.1910      44.5590
      66      25.3208      44.7891
      67      25.1154      45.4576
      68      25.1656      44.1178
      69      25.1740      44.3861
      70      25.0277      43.7753
      71      25.1895      44.1581
      72      25.2349      43.9135
      73      25.1844      44.5416
      74      25.1331      44.3833
      75      25.1631      44.7989
      76      24.9817      43.8007
      77      25.0890      44.2241
      78      25.2408      44.6848
      79      25.1102      44.4904
      80      25.1026      44.5465
      81      25.0701      44.2097
      82      25.0342      43.6757
      83      25.1761      45.6038
      84      25.1099      44.7288
      85      24.9682      44.6171
      86      25.1398      45.5022
      87      25.1277      45.2979
      88      25.2880      45.5107
      89      25.1615      44.4897
      90      25.1035      45.2645
      91      25.0989      44.3280
      92      25.0675      44.5046
      93      25.0285      44.1996
      94      25.1299      43.5406
      95      25.1678      43.7750
      96      25.2900      44.6700
      97      25.0921      44.8722
      98      25.0714      44.4921
      99      25.0727      43.3473
     100      25.2577      43.8274
     101      25.0205      43.2262
     102      25.0401      43.8855
     103      25.0905      43.6519
     104      25.0060      45.0318
     105      25.0573      44.6916
     106      25.1573      44.1423
     107      25.0404      43.6525
     108      25.1486      44.8545
     109      25.1776      43.8920
     110      25.0885      45.5170
     111      25.0109      45.7758
     112      25.0508      43.4211
     113      25.0824      44.0910
     114      25.1084      43.7664
     115      25.1960      43.2084
     116      25.0927      43.3659
     117      25.0654      43.0233
     118      25.1052      43.1600
     119      25.1509      44.3709
     120      25.0844      44.8485
     121      25.0835      43.4589
     122      25.1379      43.1444
     123      25.1199      43.8412
     124      25.0705      43.2215
     125      25.1922      43.6296
     126      25.1010      43.2908
     127      25.1447      43.8377
     128      25.1560      43.5976
     129      25.1298      43.5756
     130      25.1019      43.8344
     131      25.0718      43.3562
     132      25.1283      45.0880
     133      25.1281      43.0837
     134      25.2282      43.8660
     135      25.0593      43.2357
     136      25.2472      43.5742
     137      25.1269      43.5998
     138      25.1264      43.8812
     139      25.0199      43.2112
     140      25.1615      43.7545
     141      25.1812      44.0138
     142      25.0644      44.2481
     143      24.9288      43.6617
     144      25.1738      45.1649
     145      25.0546      43.8623
     146      25.2187      43.8899
     147      25.0953      43.6467
     148      25.1109      44.0343
     149      24.9562      43.7045
     150      25.0242      43.4387
     151      25.0742      43.5302
     152      25.0631      43.1229
     153      25.1159      44.0672
     154      25.1019      43.4219
     155      25.0350      43.8381
     156      25.0435      43.4394
     157      25.0128      44.2202
     158      25.0743      43.8582
     159      25.0919      43.2078
     160      24.9422      43.2510
     161      25.0605      43.5861
     162      25.1195      43.4937
     163      25.1172      44.0165
     164      25.1317      43.5951
     165      25.1334      43.5265
     166      25.1187      43.6358
     167      25.0131      43.3055
     168      25.0829      43.4338
     169      25.2345      43.9884
     170      25.0124      43.6706
     171      25.1196      43.0974
     172      25.2279      44.9104
     173      25.1715      44.7058
     174      25.1063      44.8533
     175      25.2203      44.7456
     176      25.2386      44.2724
     177      25.2502      43.7507
     178      25.0990      44.0288
     179      25.1189      43.9726
     180      25.1227      43.4903
     181      25.0359      43.9185
     182      25.0739      43.8333
     183      25.1257      43.5354
     184      25.0843      43.6225
     185      24.9936      43.4814
     186      25.0201      43.4295
     187      25.0469      43.4257
     188      25.0837      43.4092
     189      25.0851      43.8802
     190      25.1092      43.7392
     191      25.0599      43.4362
     192      25.0599      44.9381
     193      25.0756      45.0852
     194      25.1130      43.4625
     195      25.0795      46.0406
     196      25.0394      44.6477
     197      25.0822      43.7401
     198      25.0961      44.8853
     199      25.1283      45.2513
     200      25.1640      45.4696
     201      25.1882      43.7194
     202      24.9979      43.4374
     203      25.0370      43.7347
     204      24.9975      43.6037
     205      25.0904      45.9871
     206      25.2233      46.1850
     207      25.0915      43.3018
     208      25.1916      43.6318
     209      25.0994      43.9325
     210      25.0194      43.8644
     211      25.1693      43.7450
     212      25.1226      43.9694
     213      25.2148      43.7317
     214      25.0115      43.0046
     215      25.1047      43.2274
     216      25.0726      43.4650
     217      25.1540      46.1186
     218      25.0160      43.5833
     219      25.0858      43.4211
     220      25.0526      44.7527
     221      25.0708      43.5680
     222      25.2194      43.5674
     223      25.1520      44.1592
     224      25.0485      43.4804
     225      25.0459      42.9474
     226      25.0259      43.3511
     227      25.1015      43.0703
     228      25.0946      45.5369
     229      25.1551      44.2947
     230      25.0729      44.5841
     231      24.9523      44.6930
     232      25.1025      44.4939
     233      25.0465      43.9232
     234      25.0680      44.1784
     235      25.2156      44.7895
     236      25.1138      45.4055
     237      25.0815      44.6960
     238      25.0389      45.1534
     239      25.1499      44.5774
     240      25.0516      44.4433
     241      25.1503      43.8010
     242      25.0461      44.6046
