#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     453.2842    1223.5190    1873.8557     500.3544     7624.1010   -1017.5886  -10222.4830     435.0427
       2     423.0041    1233.3232    1831.3614     511.4605     7632.2390   -1008.6791  -10280.0719     342.6371
       3     439.1338    1246.7734    1834.9954     514.1421     7588.1678   -1006.7761  -10240.9751     375.4613
       4     457.1205    1211.2915    1825.3028     509.8331     7579.3233    -989.0346  -10100.2579     493.5787
       5     453.3836    1196.7077    1846.8293     497.0327     7594.4899   -1002.4628  -10160.2212     425.7592
       6     459.9691    1244.5175    1853.2963     504.4160     7620.1536    -993.9847  -10214.2240     474.1437
       7     461.6100    1204.0339    1801.7583     493.3026     7576.8744    -992.1670  -10156.7679     388.6443
       8     447.5500    1281.2336    1847.5424     503.4476     7533.6799    -977.3901  -10261.0419     375.0215
       9     448.6277    1231.5840    1831.2967     506.9541     7555.2083   -1012.5926  -10287.3349     273.7432
      10     444.1938    1220.8011    1840.6182     508.4442     7589.9811    -997.9401  -10264.7454     341.3528
      11     455.2571    1211.7889    1837.2977     497.5074     7576.5544    -988.7304  -10220.6234     369.0516
      12     459.6174    1233.8793    1805.2076     500.6062     7602.9168   -1014.2451  -10225.7151     362.2672
      13     445.1425    1231.8882    1857.6536     500.6936     7600.0393    -985.0314  -10247.7994     402.5864
      14     458.5570    1217.1536    1854.1928     503.0835     7554.8736    -999.3329  -10178.0517     410.4760
      15     419.6213    1245.0111    1833.4608     507.4461     7577.6011    -990.7574  -10196.0374     396.3455
      16     448.0471    1200.0741    1831.6186     510.2857     7624.2343    -995.1895  -10287.8594     331.2108
      17     440.6545    1273.2648    1857.9823     517.0263     7588.8016   -1009.4929  -10182.4355     485.8012
      18     449.5973    1206.2323    1828.0131     506.7189     7572.6688   -1022.2444  -10117.6809     423.3052
      19     447.5706    1261.5385    1823.3687     507.9611     7577.8696   -1015.7669  -10176.9737     425.5679
      20     482.5699    1209.3572    1851.2046     498.4749     7591.6426   -1010.0083  -10240.1871     383.0539
      21     437.0580    1207.2136    1848.4217     493.1493     7589.7975   -1005.5172  -10239.8866     330.2362
      22     430.3435    1185.4937    1835.0563     521.4292     7589.9488   -1013.1842  -10132.2763     416.8110
