#Frame          CA.CA
       1   10012.7111
       2    9977.7283
       3    9796.4503
       4   10184.0008
       5   10106.1581
       6   10134.5954
       7   10189.5338
       8    9707.6144
       9    9933.0481
      10    9987.0843
      11   10080.3346
      12    9853.1753
      13    9818.6892
      14   10114.4271
      15   10071.9346
      16    9808.0185
      17    9996.0544
      18    9763.9397
      19    9872.7585
      20   10024.2211
      21    9974.3156
      22    9869.8527
      23    9912.0211
      24   10124.2464
      25    9966.5084
      26   10103.6030
      27    9999.3993
      28    9941.0104
      29    9764.6120
      30   10045.8786
      31   10198.5540
      32    9826.6485
      33   10045.5397
      34    9771.7960
      35   10006.3069
      36    9875.4056
      37    9707.1860
      38    9960.9598
      39   10376.0131
      40   10044.5549
      41    9907.6181
      42    9980.1650
      43   10252.2120
      44   10018.3368
      45   10208.7455
      46   10093.2517
      47   10061.8996
      48   10024.1530
      49   10105.3864
      50   10337.3608
      51   10060.3358
      52   10245.9063
      53   10086.1862
      54   10178.8874
      55    9957.1642
      56   10144.4018
      57   10119.0809
      58    9946.1178
      59   10039.1804
      60    9982.6130
      61   10042.1910
      62    9755.6782
      63    9931.4199
      64   10115.5085
      65   10106.7875
      66   10216.4885
      67   10098.0219
      68   10018.4015
      69   10071.9533
      70    9878.4120
      71    9936.8959
      72    9791.0186
      73   10340.3152
      74   10137.2888
      75   10156.3533
      76   10191.2608
      77   10087.4470
      78    9878.7974
      79   10061.6113
      80    9985.5458
      81   10050.4949
      82   10033.2437
      83   10222.0685
      84   10306.6485
      85   10301.4814
      86   10061.7814
      87   10344.2018
      88   10114.9355
      89    9912.1132
      90    9891.8403
      91    9971.9464
      92   10071.7333
      93    9972.6555
      94    9852.4655
      95   10071.9083
      96   10065.9064
      97   10045.4121
      98    9832.6987
      99    9835.3766
     100   10144.0716
     101    9846.4721
     102   10028.0356
     103    9799.3353
     104   10006.4842
     105   10013.3321
     106    9723.5651
     107    9866.7238
     108   10031.8706
     109   10141.6483
     110    9740.7498
     111    9749.4519
     112    9686.3008
     113    9764.4561
     114    9979.5684
     115    9958.5218
     116    9960.7190
     117   10027.9671
     118    9845.3679
     119   10164.5374
     120    9983.3038
     121   10075.1105
     122    9883.4968
     123    9851.5385
     124    9883.6599
     125    9747.3562
     126    9790.9475
     127    9989.5534
