#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     180.3804     506.8831     829.0194     212.1178     2685.7926    -388.9370   -4610.5639    -585.3077
       2     190.4347     494.9176     839.2385     211.8742     2680.9056    -391.0122   -4631.8326    -605.4743
       3     204.3813     498.3912     835.8749     205.5408     2654.3148    -389.8738   -4563.0074    -554.3782
       4     191.6768     483.7169     840.7284     209.8405     2648.1225    -374.2873   -4563.9792    -564.1813
       5     200.6648     475.7112     835.3548     212.9674     2656.9149    -407.5327   -4495.5951    -521.5146
       6     183.2301     468.4785     833.6790     214.7861     2692.6652    -400.2853   -4478.3869    -485.8333
       7     192.1361     483.3210     865.3744     211.8534     2675.1166    -381.2596   -4624.1515    -577.6097
       8     193.8912     510.4634     830.5382     216.1891     2691.7362    -385.2524   -4610.1050    -552.5394
       9     186.2272     492.2327     819.1547     204.8826     2663.4150    -372.5006   -4545.5525    -552.1410
      10     196.4742     505.1377     826.8978     198.5421     2648.4930    -395.1681   -4586.9859    -606.6091
      11     164.3859     510.6609     844.6488     215.0923     2699.5219    -391.4244   -4616.5917    -573.7062
      12     180.7225     508.8590     828.2324     206.8134     2682.4335    -396.2530   -4570.6551    -559.8474
      13     196.4137     472.1958     840.8384     200.3346     2652.8190    -388.6182   -4497.2095    -523.2262
      14     177.3655     503.6334     816.5981     206.2386     2696.6236    -388.1516   -4595.8408    -583.5332
      15     199.7378     476.5401     825.6437     223.5517     2697.3174    -401.8807   -4562.8192    -541.9092
      16     175.7243     487.1006     837.1390     207.2840     2699.8744    -396.5615   -4592.7550    -582.1942
      17     179.2345     467.6579     843.2634     215.5857     2723.0757    -385.3359   -4671.2786    -627.7973
      18     193.5034     488.9957     847.3458     206.8687     2654.5229    -389.5883   -4453.8675    -452.2193
      19     184.1197     494.8851     852.4012     222.2200     2709.5395    -383.7257   -4658.0664    -578.6266
      20     186.2844     469.9651     832.9288     212.6545     2697.5831    -388.5974   -4602.1697    -591.3512
      21     200.4945     491.7890     817.9964     198.5233     2675.7230    -381.2109   -4570.2502    -566.9349
      22     184.1417     505.4743     837.9141     212.3637     2674.1465    -378.4506   -4640.5218    -604.9320
      23     180.7283     501.1980     841.4837     205.6614     2695.6984    -385.8073   -4611.6309    -572.6684
      24     168.6471     483.0414     853.1645     207.3503     2705.7150    -398.0564   -4702.8064    -682.9446
      25     198.7693     483.8622     855.1678     215.2268     2704.6491    -399.9635   -4702.0349    -644.3231
      26     178.6920     480.8047     837.7528     215.3290     2690.2659    -385.4960   -4623.7901    -606.4418
      27     182.8000     506.1816     837.2439     209.7368     2701.0210    -390.6856   -4518.7205    -472.4226
      28     182.5914     437.8994     817.0501     228.4739     2705.1798    -387.8969   -4567.0043    -583.7066
      29     178.7961     444.6880     840.1839     196.3434     2679.1007    -391.0209   -4590.9374    -642.8461
      30     180.4820     473.9891     827.2562     216.9582     2669.5968    -413.7996   -4492.3310    -537.8485
      31     184.1887     494.4121     821.4779     213.5764     2696.3603    -385.3228   -4610.2137    -585.5212
      32     178.0588     471.0815     832.1750     208.1180     2721.4016    -396.5396   -4589.6554    -575.3601
      33     169.3168     514.0194     849.8425     205.0581     2695.1253    -395.9182   -4574.7374    -537.2935
      34     194.1915     483.0514     826.7131     212.2935     2661.2304    -393.1069   -4564.1773    -579.8042
      35     176.7768     460.9992     833.6776     208.3427     2670.7769    -398.7813   -4563.8511    -612.0592
      36     185.8091     455.1787     814.6656     210.4627     2677.8247    -373.4246   -4611.2059    -640.6897
      37     175.7150     473.9050     815.3695     212.9902     2691.9575    -396.9309   -4575.0636    -602.0573
      38     178.3157     493.5372     833.0832     210.8489     2707.2999    -403.1693   -4583.4628    -563.5473
      39     180.9889     491.7111     850.5763     203.5617     2687.7782    -384.1526   -4596.5611    -566.0976
      40     177.6556     474.5214     838.5886     209.8936     2660.6697    -400.6909   -4591.5122    -630.8741
      41     192.9209     485.2272     842.1170     209.1291     2682.0884    -399.8889   -4622.7579    -611.1642
      42     213.2453     475.4367     821.2438     201.5034     2663.7952    -392.0897   -4581.8062    -598.6713
      43     186.8725     489.4083     854.3330     207.2334     2666.3369    -399.0877   -4563.1016    -558.0052
      44     175.6234     484.1311     846.4818     218.9460     2724.5731    -401.1510   -4625.8489    -577.2444
      45     186.7731     461.9684     845.1644     214.4613     2706.4004    -404.2815   -4661.1253    -650.6393
      46     182.4228     489.8262     831.8112     218.3121     2680.1174    -383.1260   -4565.8009    -546.4372
      47     193.9650     481.5914     829.7931     211.5650     2669.7547    -398.7194   -4541.2566    -553.3069
      48     192.0337     475.5532     846.4324     208.8807     2685.9987    -402.1586   -4564.0033    -557.2632
      49     183.3840     489.7366     833.9535     209.5216     2719.0365    -396.8083   -4601.3111    -562.4873
      50     199.4653     470.8464     820.6992     210.5490     2687.1473    -396.8373   -4599.6118    -607.7419
      51     193.6650     507.2191     817.2576     216.9271     2695.7208    -373.2302   -4613.3843    -555.8249
      52     184.8801     464.7121     841.5776     210.7015     2696.3606    -405.4918   -4629.3365    -636.5964
      53     184.5513     496.7741     845.8975     206.5795     2669.6418    -396.2641   -4566.1328    -558.9527
      54     189.4404     486.9834     831.8927     216.6106     2709.7661    -394.5309   -4662.0062    -621.8440
      55     180.4849     477.5584     830.8411     222.3728     2710.7916    -384.0016   -4629.1045    -591.0573
      56     185.7918     490.4506     818.5875     209.4019     2661.9985    -410.2877   -4560.3628    -604.4202
      57     186.9015     459.1151     825.4895     211.5319     2688.7106    -386.7072   -4648.5663    -663.5248
      58     183.9072     503.2523     827.2296     200.8919     2683.0743    -398.2936   -4641.8360    -641.7744
      59     172.1676     460.8106     834.5813     208.1510     2683.2267    -392.4873   -4624.3029    -657.8530
      60     175.5518     493.0416     838.9347     221.5774     2695.0946    -387.9359   -4596.1403    -559.8760
      61     189.4774     476.7818     814.7828     210.2220     2681.3316    -383.3359   -4569.3046    -580.0450
      62     179.9720     461.0493     828.4951     210.0930     2668.9924    -378.3639   -4584.0067    -613.7687
      63     186.9088     493.8697     828.4553     200.7708     2653.8764    -405.6056   -4597.7775    -639.5021
      64     179.5403     490.9196     843.7946     219.2653     2704.5671    -393.5071   -4655.4202    -610.8404
      65     180.6177     461.5511     830.8470     205.6045     2702.1807    -388.9811   -4696.5896    -704.7696
      66     178.9997     514.7145     826.2424     208.5149     2719.1377    -412.9829   -4594.6717    -560.0455
      67     185.5232     497.1922     816.1373     211.3771     2699.9065    -396.6199   -4614.2910    -600.7744
      68     168.2832     471.3152     839.1908     204.9043     2721.4377    -407.9619   -4655.0576    -657.8882
      69     173.2788     504.3243     834.3037     213.7340     2701.9102    -390.5158   -4661.6786    -624.6434
      70     186.2243     492.0658     845.4950     209.6043     2680.8573    -396.2885   -4619.8871    -601.9289
      71     167.7012     495.3614     808.2292     219.1104     2704.8062    -382.4917   -4678.4456    -665.7290
      72     195.1118     485.2733     816.8084     209.5374     2682.7620    -396.2528   -4583.0000    -589.7599
      73     181.1442     506.3477     832.1951     206.5877     2665.5113    -381.1964   -4510.8339    -500.2443
      74     175.9255     459.0769     843.7569     216.9385     2722.9510    -383.4631   -4640.0638    -604.8780
      75     190.8936     463.7318     832.9538     210.4786     2692.2581    -411.9509   -4648.7876    -670.4225
      76     183.9702     498.7781     828.0916     217.5172     2687.6809    -404.8807   -4635.7948    -624.6375
      77     177.7134     508.5571     814.8873     214.4828     2692.1525    -401.1423   -4591.5923    -584.9415
      78     174.4908     473.8526     817.2123     202.6481     2670.8538    -377.5732   -4600.4518    -638.9674
      79     197.2929     509.2350     839.6331     200.8188     2661.9727    -411.6416   -4549.8098    -552.4990
      80     196.1501     476.5674     817.8089     222.6570     2697.2850    -391.5065   -4680.4254    -661.4634
      81     186.7540     494.9319     836.0526     221.9903     2683.8033    -399.4132   -4652.9003    -628.7814
      82     194.5491     480.3230     835.8580     210.7491     2663.5691    -388.5837   -4606.6701    -610.2055
      83     193.6980     460.9974     835.2861     209.4334     2713.2519    -397.4958   -4739.6813    -724.5104
      84     182.1140     469.4911     827.7351     215.9437     2707.8948    -405.9685   -4646.9963    -649.7861
