#Frame          CA.CA
       1    4799.6625
       2    4799.0366
       3    4767.8022
       4    4973.8507
       5    4826.6745
       6    4903.2756
       7    4872.9851
       8    4787.6443
       9    5029.1673
      10    4740.1859
      11    4837.1085
      12    4834.5922
      13    4945.2166
      14    4903.7999
      15    4879.6648
      16    4772.9627
      17    4767.8528
      18    5021.2907
      19    4863.6392
      20    4950.4798
      21    4896.0218
      22    4904.2429
      23    4838.3806
      24    4856.6032
      25    4549.5880
      26    4875.8342
      27    5073.1072
      28    4819.7228
      29    4950.8020
      30    4791.7290
      31    4847.3125
      32    4772.9985
      33    4854.0305
      34    4681.1971
      35    4784.4449
      36    4924.4166
      37    4715.4431
      38    4928.4608
      39    4777.3789
      40    4677.1358
      41    4833.3593
      42    4816.1479
      43    4803.1937
      44    4755.1904
      45    4755.6664
      46    4849.9288
      47    4671.3631
      48    4923.7054
      49    4690.4921
      50    4741.6513
      51    4889.9784
      52    4637.5711
      53    4745.1274
      54    4754.1852
      55    4797.9819
      56    4759.3324
      57    4692.9899
      58    4698.3852
      59    4719.1470
      60    4740.0161
      61    4744.6996
      62    4748.5237
      63    4722.2363
      64    4793.6552
      65    4760.7127
      66    4761.6097
      67    4674.7007
      68    4696.3131
      69    4680.4060
      70    4836.7497
      71    4765.5238
      72    4839.4917
      73    4812.7806
      74    4663.2139
      75    4533.6505
      76    4602.6397
      77    4571.1790
      78    4796.5512
      79    4729.1362
      80    4660.7973
      81    4743.3038
      82    4678.2716
      83    4692.5282
      84    4734.3223
      85    4599.9702
      86    4609.8735
      87    4723.1686
      88    4510.8075
      89    4729.1055
      90    4736.4523
      91    4741.0720
      92    4686.6467
      93    4575.5435
      94    4572.7235
      95    4443.9957
      96    4595.9405
      97    4748.6411
      98    4617.4504
      99    4788.7427
     100    4641.2424
     101    4587.6234
     102    4633.4679
     103    4651.8416
     104    4634.2311
     105    4659.6447
     106    4718.7288
     107    4496.9456
     108    4593.4012
     109    4564.7521
     110    4557.9147
     111    4772.3720
     112    4783.1520
     113    4783.9105
     114    4713.1281
     115    4688.8741
     116    4816.6453
     117    4698.4864
     118    4647.1567
     119    4647.9482
     120    4652.2422
     121    4843.3025
     122    4462.2981
     123    4658.0299
     124    4731.7946
     125    4687.6812
     126    4603.0987
     127    4683.9075
     128    4808.2927
     129    4633.0826
     130    4611.1735
     131    4654.8547
     132    4595.6015
     133    4547.4973
     134    4829.9366
     135    4582.2167
     136    4715.1668
     137    4861.8039
     138    4825.6132
     139    4862.3724
     140    4583.4048
     141    4734.4799
     142    4606.5998
     143    4695.8268
     144    4653.6787
     145    4676.0790
     146    4739.4878
     147    4709.7655
     148    4782.7704
     149    4654.2714
     150    4741.3041
     151    4634.8543
     152    4784.9738
