#Frame          CA.CA   CA.CA[Max]
       1      15.4067      25.4070
       2      15.3801      25.0557
       3      15.3791      25.2858
       4      15.2190      25.1626
       5      15.3271      24.9701
       6      15.3958      25.0346
       7      15.2996      24.7000
       8      15.3838      24.8202
       9      15.3520      24.8211
      10      15.2824      25.1841
      11      15.3710      25.0304
      12      15.3355      24.6804
      13      15.3974      24.7507
      14      15.3786      26.5692
      15      15.3437      25.2619
      16      15.3747      24.4680
      17      15.2938      24.5992
      18      15.3025      24.5218
      19      15.3579      24.5047
      20      15.3745      24.5407
      21      15.2682      24.5340
      22      15.3627      25.0498
      23      15.2855      25.0048
      24      15.2904      25.3510
      25      15.2886      24.8115
      26      15.3210      25.1233
      27      15.3310      24.6210
      28      15.3555      26.9968
      29      15.4266      27.1215
      30      15.4080      25.6278
      31      15.3370      25.4303
      32      15.2870      25.8660
      33      15.3334      25.5118
      34      15.3206      25.9117
      35      15.3872      26.3682
      36      15.3738      25.8860
      37      15.4394      25.8438
      38      15.4122      28.4479
      39      15.3672      28.6438
      40      15.3367      27.8445
      41      15.3999      26.3470
      42      15.4933      28.6942
      43      15.4118      28.1507
      44      15.4163      28.6133
      45      15.4189      27.5898
      46      15.4331      28.3364
      47      15.3287      26.1489
      48      15.3889      27.7698
      49      15.3588      27.9222
      50      15.3458      26.6934
      51      15.3282      26.1989
      52      15.3096      27.8534
      53      15.4829      27.4890
      54      15.3936      26.6529
      55      15.3468      27.6883
      56      15.3311      27.4220
      57      15.3699      26.9698
      58      15.3305      26.8193
      59      15.3081      26.0366
      60      15.3941      27.8523
      61      15.3761      27.7783
      62      15.3637      27.9208
      63      15.4053      28.3544
      64      15.3445      26.6069
      65      15.3321      28.3051
      66      15.3411      24.9587
      67      15.3728      26.8134
      68      15.4884      26.5590
      69      15.3308      25.4303
      70      15.3772      25.6359
      71      15.3628      25.3712
      72      15.3344      25.2220
      73      15.3765      25.7092
      74      15.2998      26.0147
      75      15.3585      25.4340
      76      15.3253      26.0976
      77      15.3468      25.1928
      78      15.3902      26.1686
      79      15.3541      27.1382
      80      15.3593      26.2199
      81      15.3673      27.6068
      82      15.3771      28.3908
      83      15.3898      28.0062
      84      15.4487      27.9134
      85      15.3601      28.9350
      86      15.3353      28.0747
      87      15.4006      27.6114
      88      15.3411      26.6412
      89      15.4035      28.2631
      90      15.3977      27.0916
      91      15.4339      29.2270
      92      15.2649      27.0484
      93      15.3552      27.7714
      94      15.3842      25.8227
      95      15.4088      26.6674
