#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     448.9417    1341.8404    1871.4253     549.4046     8774.8693   -1200.2120  -12251.3885    -465.1192
       2     452.2315    1334.9546    1884.9226     531.5238     8711.9266   -1164.9824  -12177.8042    -427.2275
       3     482.1617    1376.2489    1905.0604     530.6876     8688.9857   -1183.0880  -12192.0222    -391.9658
       4     430.8999    1363.2031    1879.3906     551.1331     8728.5806   -1180.2143  -12260.3708    -487.3777
       5     496.4398    1317.6940    1862.0631     546.5180     8736.6476   -1176.3093  -12188.6677    -405.6144
       6     463.5218    1374.2356    1862.8284     539.3701     8725.5425   -1159.5797  -12121.8075    -315.8887
       7     473.1224    1372.2558    1888.5846     536.1564     8692.2083   -1198.4971  -12234.3200    -470.4897
       8     452.1887    1370.8479    1897.8661     518.5206     8680.0610   -1177.9848  -12344.7832    -603.2838
       9     461.0972    1320.8919    1878.3416     549.0441     8740.5831   -1169.7067  -12363.7065    -583.4554
      10     455.8238    1379.8596    1878.6207     542.1818     8741.0704   -1173.3311  -12298.6025    -474.3771
      11     480.9560    1327.6783    1873.3720     528.5987     8683.4303   -1146.6343  -12191.2200    -443.8189
      12     441.6253    1348.8468    1870.5404     543.4996     8737.7969   -1184.4446  -12197.8203    -439.9559
      13     453.4616    1368.5623    1871.8751     559.7322     8726.2983   -1169.8310  -12172.9188    -362.8203
      14     446.2580    1390.5498    1857.4074     549.5791     8714.5734   -1184.1657  -12170.3547    -396.1528
      15     435.0619    1358.1524    1864.3605     540.1628     8748.8261   -1188.8364  -12209.5712    -451.8438
      16     457.9876    1323.8211    1886.8755     537.3136     8757.6889   -1172.3181  -12231.6848    -440.3164
      17     460.0800    1364.4974    1894.7434     522.9151     8711.0421   -1187.8879  -12094.8617    -329.4715
      18     454.5456    1310.5908    1894.2942     541.8823     8754.7859   -1188.0994  -12120.5807    -352.5814
      19     468.1413    1336.9570    1898.0783     539.5892     8742.0903   -1197.0240  -12114.5845    -326.7524
      20     471.1716    1316.6631    1890.3921     532.0010     8781.2574   -1176.3354  -12195.9327    -380.7829
