#Frame          CA.CA
       1    8331.8541
       2    8591.7431
       3    8524.8331
       4    7986.0498
       5    8467.9242
       6    8905.4976
       7    8329.8301
       8    8204.0883
       9    8354.8367
      10    8297.9537
      11    8702.0534
      12    8364.9008
      13    8649.7356
      14    8597.5568
      15    8591.2211
      16    8718.6528
      17    8403.6973
      18    8647.6241
      19    8502.7962
      20    8645.1889
      21    8348.6285
      22    8495.2523
      23    8345.4452
      24    8412.9558
      25    8132.1822
      26    8238.8923
      27    8394.7326
      28    8305.4950
      29    8421.1802
      30    8507.0221
      31    8343.2191
      32    8210.9546
      33    8395.4112
      34    8331.5977
      35    8171.2739
      36    8439.2235
      37    8457.2204
      38    8457.2545
      39    8163.6832
      40    8094.7208
      41    8249.7790
      42    8645.8532
      43    8297.8090
      44    8454.8407
      45    8290.9997
      46    8432.0236
      47    8287.1342
      48    8477.0631
      49    8262.7250
      50    8183.9673
      51    8208.5153
      52    8227.7524
      53    8484.5113
      54    8809.4037
      55    8550.2113
      56    8274.1746
      57    8260.9290
      58    8262.7267
      59    8156.5846
      60    8441.7586
      61    8415.1270
      62    8390.5957
      63    8285.1228
      64    8551.4549
      65    8488.3831
      66    8357.1519
      67    8763.5205
      68    8850.3919
      69    8287.2114
      70    8624.7585
      71    8642.7743
      72    8385.0720
      73    8542.8866
      74    8446.0923
      75    8110.2742
      76    8173.2744
      77    8478.9425
      78    8296.3295
      79    8365.9209
      80    8306.4564
      81    8508.7238
      82    8712.2457
      83    8661.6675
      84    8667.9912
      85    8418.6312
      86    8405.2326
      87    8584.5842
      88    8323.4543
      89    8607.5749
      90    8441.2747
      91    8687.9452
      92    8394.0420
      93    8638.6345
      94    8548.4119
      95    8696.3134
      96    8481.3203
      97    8451.2354
      98    8605.8770
      99    8691.3321
     100    8421.3467
     101    8177.7654
     102    8392.2716
     103    8261.1932
     104    8423.7731
     105    8538.4045
     106    8270.0534
     107    8503.8555
     108    8456.7432
     109    8801.9856
     110    8226.8470
     111    8384.1464
     112    8537.5288
     113    8332.1626
     114    8334.0951
     115    8745.5789
     116    8453.4659
     117    8594.9720
     118    8731.0881
     119    8880.4602
     120    8507.6735
     121    8665.9797
     122    8500.1235
     123    8660.3647
     124    8689.8549
     125    8493.5606
     126    8408.8554
     127    8672.5226
     128    8557.6315
     129    8192.0819
     130    8620.5503
     131    8055.6541
     132    8166.0500
     133    8540.2278
     134    8148.0287
     135    8429.9275
     136    8423.0660
     137    8325.4471
     138    8495.2927
     139    8280.0043
     140    8287.0255
     141    8635.3962
     142    8435.9427
     143    8330.1620
     144    8195.2151
     145    8327.0886
     146    8353.2316
     147    8454.7933
     148    8342.0134
     149    8324.7907
     150    8216.0622
     151    8566.2879
     152    8579.1445
     153    8281.9680
     154    8256.1076
     155    8472.7838
     156    8134.8794
     157    8313.8614
     158    8558.4546
     159    8432.0212
     160    8798.6054
     161    8285.1367
     162    8517.2790
     163    8467.4750
     164    8533.3166
     165    8330.3078
     166    8239.1576
     167    8082.9581
     168    8137.3811
     169    8326.5343
     170    8496.9019
     171    8379.6436
     172    8750.0625
     173    8738.9999
     174    8351.8256
     175    8543.1652
     176    8779.3547
     177    8468.3135
     178    8539.9567
     179    8362.8400
     180    8859.1426
     181    8524.7100
     182    8298.4771
     183    8261.3472
     184    8266.4267
     185    8620.0848
     186    8268.4389
     187    8193.1526
     188    8397.7830
     189    8475.9629
     190    8695.9163
     191    8601.8845
     192    8633.2474
     193    8582.5054
     194    8343.2851
     195    8506.4105
     196    8597.3858
     197    8712.2506
     198    8934.3116
     199    8532.4368
     200    8886.7778
     201    8458.0255
     202    8264.8010
     203    8212.8964
     204    8017.8032
     205    8360.3969
     206    8076.5366
     207    8263.9136
     208    8242.1298
     209    8618.6243
     210    8713.7715
     211    8523.8227
     212    8662.9141
     213    8518.2658
     214    8543.6227
     215    8724.3010
     216    8588.2206
     217    8422.0439
     218    8447.4154
     219    8499.8186
     220    8497.6586
     221    8195.7236
     222    8376.1398
     223    8607.4232
     224    8561.4822
     225    8614.2799
     226    8416.7149
     227    8537.1194
     228    8465.0230
     229    8518.1476
     230    8548.7442
     231    8532.3448
     232    8330.6542
     233    8729.2668
     234    8601.3686
     235    8546.2740
     236    8679.6614
     237    8847.7893
     238    8576.1650
     239    8607.8595
     240    8913.1615
     241    8559.3472
     242    8461.2063
     243    8643.0359
     244    8756.6323
     245    8429.6181
     246    8752.5168
     247    8721.8346
     248    8649.5894
     249    8511.7837
     250    8379.6367
     251    8308.2851
     252    8668.4782
     253    8674.0892
     254    8422.0889
     255    8429.8900
     256    8565.8887
     257    8633.7764
     258    8350.5617
     259    8496.9430
     260    8293.3936
     261    8307.3885
     262    8573.3369
     263    8610.2008
     264    8521.3056
     265    8270.0395
     266    8466.3720
     267    8745.3190
     268    8439.0050
     269    8603.9224
     270    8331.3432
     271    8649.4063
     272    8540.5940
     273    8520.7678
     274    8518.6652
     275    8384.9824
     276    8403.2036
     277    8449.3090
     278    8746.5552
     279    8686.9730
     280    8621.8597
     281    8767.6966
     282    8759.0717
     283    8745.5902
     284    8891.8485
     285    9409.1081
     286    8873.8757
     287    8744.2917
     288    8578.4407
     289    8958.2771
     290    8636.7739
     291    8734.0852
     292    8698.6118
     293    8774.8941
     294    8598.9430
     295    8400.7104
     296    8528.8931
     297    8683.1373
     298    8747.9034
     299    8650.7796
     300    8581.0767
     301    8531.3184
     302    8631.0190
     303    8518.3750
     304    8386.1677
     305    8445.1418
     306    8638.6998
     307    8789.5641
     308    8318.9162
     309    8609.7102
     310    8462.2712
     311    8297.6828
     312    8461.8850
     313    8641.4700
     314    8640.3608
     315    8732.8111
     316    8643.2617
     317    8726.3299
     318    8761.3876
     319    8534.1024
     320    8678.0071
     321    8528.5506
     322    8684.0944
     323    8786.6273
     324    8570.2069
     325    8838.1437
     326    8739.7131
     327    8741.2698
     328    8649.9169
     329    8511.0147
     330    8332.5817
     331    8420.8074
     332    8579.1397
     333    8751.2414
     334    8666.5605
     335    8690.1634
     336    8665.5590
     337    8749.4243
     338    8743.0396
     339    8504.0498
     340    8710.5099
     341    8543.4675
     342    8690.9980
     343    8654.1686
     344    8489.4877
     345    8578.2660
     346    8300.1702
     347    8726.2944
     348    8849.0121
     349    8758.6297
     350    8493.9750
     351    8597.5659
     352    8672.1860
     353    8904.7742
     354    8605.5609
     355    8718.9041
     356    8697.2307
     357    8617.0546
     358    8628.4701
     359    8633.5048
     360    8495.5367
     361    8668.4446
     362    8641.2890
     363    8160.0500
     364    8298.5873
     365    8364.0664
     366    8277.6488
     367    8599.2343
     368    8539.5443
     369    8348.3415
     370    8233.1658
     371    8326.6681
     372    8453.9430
     373    8647.2080
     374    8505.0398
     375    8221.4670
     376    8328.9253
     377    8321.8291
     378    8535.1969
     379    8566.3597
     380    8343.1691
     381    8247.0733
     382    8313.7724
     383    8386.3114
     384    8671.0968
     385    8427.3229
     386    8514.1908
     387    8419.1256
     388    8669.9981
     389    8691.3147
     390    8694.5692
     391    8576.6785
     392    8576.3363
     393    8924.3436
     394    8459.0132
     395    8492.7665
     396    8343.6906
     397    8713.1097
     398    8660.3172
     399    8667.5021
     400    8332.9313
     401    8528.6503
     402    8398.8698
     403    8361.8560
     404    8319.4050
     405    8376.7971
     406    8527.9581
     407    8608.8400
     408    8526.2557
     409    8291.3409
     410    8155.5406
     411    8331.6868
     412    8308.5928
     413    8382.0499
     414    8328.1161
     415    8152.8514
     416    8024.6794
     417    8352.0577
     418    8627.9344
     419    8608.3015
     420    8506.9165
     421    8700.0300
     422    8601.4308
     423    8527.5394
     424    8759.3978
     425    8538.2810
     426    8496.6085
     427    8932.5980
     428    8579.5763
     429    8602.5412
     430    8446.3944
     431    8624.8845
     432    8468.6518
     433    8575.0275
     434    8286.2393
     435    8665.3510
     436    8680.7457
     437    8637.2106
     438    8491.3220
     439    8720.8109
     440    8728.8902
     441    8453.1048
     442    8915.5549
     443    8445.7308
     444    8690.1068
     445    8311.5934
     446    8543.0235
     447    8373.5096
     448    8622.7687
     449    8412.6619
     450    8447.4031
     451    8715.5515
     452    8571.0709
     453    8816.2653
     454    8734.7240
     455    8900.2707
     456    8617.4514
     457    8846.2169
     458    8661.2771
     459    8779.9479
     460    8699.6033
     461    8572.3801
     462    8397.5791
     463    8446.5302
     464    8578.9010
     465    8448.2007
     466    8722.5146
     467    8540.2062
     468    8601.5490
     469    8447.4974
     470    8521.0014
     471    8689.4676
     472    8652.4743
     473    8917.8297
     474    8376.5194
     475    8420.5798
     476    8712.6369
     477    8747.7696
     478    8392.8084
     479    8507.7601
     480    8577.5940
     481    8214.4855
     482    8719.7631
     483    8732.5778
     484    8526.6125
     485    8659.1942
     486    8448.1357
     487    8588.3763
     488    8530.0898
     489    8615.1242
     490    8590.2834
     491    8180.1491
     492    8408.6774
     493    8501.2169
     494    8607.3467
     495    8345.6339
     496    8492.5459
     497    8472.3882
     498    8439.5893
     499    8477.9134
     500    8581.6207
