#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     370.5415    1025.3228    1483.9745     392.1434     3445.9924    -841.2207   -7429.0464   -1552.2925
       2     396.9939    1007.5575    1511.6170     391.2980     3447.4543    -835.5690   -7499.5843   -1580.2326
       3     364.7549    1077.8773    1486.8203     382.6426     3395.3745    -856.9131   -7424.0877   -1573.5312
       4     378.1777    1021.7697    1481.0617     395.2065     3439.3881    -836.0101   -7478.2899   -1598.6963
       5     379.3642    1032.1079    1490.7662     387.3000     3415.7431    -841.6188   -7458.9610   -1595.2984
       6     381.8438    1024.6360    1464.7616     381.3683     3416.0678    -820.8348   -7438.8690   -1591.0263
       7     368.8475     986.1036    1489.6035     398.2888     3418.1142    -824.3261   -7341.7607   -1505.1292
       8     397.8535    1067.0709    1495.7659     376.3341     3374.9433    -826.2930   -7302.8699   -1417.1952
       9     379.7813    1085.4891    1464.3350     391.6794     3425.7198    -844.4122   -7372.1865   -1469.5942
      10     400.1459    1029.1765    1505.8652     387.0619     3396.6833    -812.0239   -7368.9761   -1462.0672
      11     378.5678    1051.9606    1474.9832     405.1258     3428.5534    -840.5886   -7390.5931   -1491.9909
      12     362.4199    1004.4485    1503.2778     394.6941     3441.3506    -866.3989   -7414.0518   -1574.2598
      13     397.3520     990.7777    1473.7376     386.6624     3476.7989    -843.5296   -7462.8485   -1581.0496
      14     377.4693    1046.2777    1471.7830     401.4128     3454.2607    -860.3295   -7371.8468   -1480.9727
      15     363.7068     991.8300    1512.8551     396.0900     3442.9406    -844.9034   -7373.8999   -1511.3809
      16     374.6945    1008.2536    1499.0335     389.0027     3439.5453    -851.0679   -7344.9160   -1485.4543
      17     378.6405     994.8524    1491.8385     379.3789     3423.6676    -834.8072   -7435.7843   -1602.2136
      18     374.2854    1021.2969    1488.2727     408.0148     3470.9098    -834.6303   -7401.5887   -1473.4393
      19     375.9557    1055.2979    1504.5222     375.9953     3434.2652    -833.4920   -7414.4202   -1501.8758
      20     402.2735    1083.1451    1506.4209     383.9433     3420.4075    -839.0159   -7356.8514   -1399.6770
      21     392.8219    1015.8877    1488.8986     395.5913     3473.1589    -822.3775   -7393.3837   -1449.4029
      22     365.5142    1045.9789    1490.8850     395.1248     3455.2492    -826.6700   -7384.2705   -1458.1885
