#Frame          CA.CA   CA.CA[Max]
       1      14.1053      25.7809
       2      14.0661      25.2125
       3      14.1438      24.6701
       4      14.1159      25.6343
       5      14.1341      25.9095
       6      14.1320      25.0833
       7      14.1938      25.4343
       8      14.1653      25.8089
       9      14.1614      26.1079
      10      14.1164      24.9711
      11      14.0155      25.0088
      12      14.0399      25.1036
      13      14.0363      24.6013
      14      14.0670      26.0113
      15      14.1011      25.6375
      16      14.0865      25.6047
      17      14.0690      25.4943
      18      14.1059      25.8240
      19      14.1347      25.2743
      20      14.0923      23.6897
      21      14.1582      25.8368
      22      14.0421      25.2507
      23      14.1800      25.6157
      24      14.1187      25.4470
      25      14.0875      24.0981
      26      14.0794      25.2017
      27      14.0918      26.6431
      28      14.1672      27.2801
      29      14.1575      27.6724
      30      14.1348      25.5077
      31      14.1327      27.2688
      32      14.0700      27.3156
      33      14.0737      26.1737
      34      14.0812      25.2074
      35      14.1046      25.4141
      36      14.1059      25.4932
      37      14.1390      25.5976
      38      14.0109      25.2502
      39      14.1327      25.8811
      40      14.1557      25.2489
      41      14.1678      25.3101
      42      14.1436      24.6818
      43      14.1402      26.4153
      44      14.1271      25.9896
      45      14.1163      27.5646
      46      14.1099      25.9127
      47      14.1230      26.3682
      48      14.1041      25.3525
      49      14.2074      26.4329
      50      14.1235      25.7547
      51      14.1556      26.0105
      52      14.1966      26.0170
      53      14.0882      26.2553
      54      14.1970      25.6070
      55      14.2248      26.4636
      56      14.1570      26.2798
      57      14.1212      26.0698
      58      14.1269      26.0838
      59      14.1109      25.3005
      60      14.1308      25.6705
      61      14.2003      25.2098
      62      14.1716      25.6209
      63      14.2060      25.3920
      64      14.1268      24.9731
      65      14.1049      26.0038
      66      14.2082      26.1640
      67      14.0823      25.2393
      68      14.1952      26.4129
      69      14.0639      26.5593
      70      14.1356      26.5380
      71      14.1165      26.6292
      72      14.1038      24.1518
      73      14.1619      26.6075
      74      14.2570      26.5040
      75      14.1836      26.1683
      76      14.1247      25.8025
      77      14.1812      25.2614
      78      14.1004      25.6851
      79      14.1770      26.0092
      80      14.2036      26.4450
      81      14.1643      26.3531
      82      14.0923      26.3614
      83      14.0796      25.3959
      84      14.1006      25.0528
      85      14.1766      25.5478
      86      14.1122      25.9228
      87      14.1779      25.9575
      88      14.1454      26.1525
      89      14.2003      25.8804
      90      14.1349      26.3248
      91      14.1969      26.0760
      92      14.0621      25.6114
      93      14.1893      26.6208
      94      14.2145      25.8378
      95      14.0986      25.6913
      96      14.1005      26.0678
      97      14.1482      26.0687
      98      14.1301      25.8627
      99      14.0641      26.2951
     100      14.0354      24.8395
     101      14.1987      25.8221
     102      14.1650      26.3017
     103      14.1129      25.2477
     104      14.0732      24.3609
     105      14.0583      24.7364
     106      14.1338      24.8977
     107      14.1119      25.1094
     108      14.1421      25.8719
     109      14.0742      25.1557
     110      14.1674      25.0916
     111      14.1517      25.9572
     112      14.0845      25.6668
     113      14.0683      25.8369
     114      14.0569      25.3753
     115      14.1237      26.0159
     116      14.0861      25.0676
     117      14.0340      24.9094
     118      13.9936      24.6353
     119      14.0499      24.9332
     120      14.0593      24.6425
     121      14.1174      25.3511
     122      13.9526      24.9425
     123      14.0174      25.0083
     124      14.0507      25.4901
     125      13.9810      25.0566
     126      14.1059      25.1031
     127      14.1585      24.3348
     128      14.1612      26.8104
     129      14.1225      25.3114
     130      14.0771      25.3638
     131      14.1952      24.8583
     132      14.1096      26.0762
     133      14.0860      26.9879
     134      14.1343      26.0129
     135      14.0506      24.7152
     136      14.0346      25.1882
     137      14.1657      26.1983
     138      14.0850      25.6075
     139      14.1368      26.5101
     140      14.1018      25.6912
     141      14.1032      25.2027
     142      14.1196      25.6298
     143      14.1192      24.9301
     144      14.0903      25.8514
     145      14.0542      24.8062
     146      14.0917      26.4397
     147      14.1020      25.3158
     148      14.0847      25.2765
     149      14.1431      24.6612
     150      14.1100      27.1827
     151      14.1209      26.1393
     152      14.0894      26.2430
     153      14.1870      26.2357
     154      14.1799      27.0837
     155      14.1313      25.7001
     156      14.1585      26.7717
     157      14.0901      24.7421
     158      14.0858      25.2760
     159      14.0602      24.8497
     160      14.1126      25.4836
     161      14.0002      26.3658
     162      14.1086      25.9713
     163      14.0785      24.7206
     164      14.0670      25.0987
     165      14.1246      26.2221
     166      14.1493      25.8093
     167      14.0829      25.9438
     168      14.1225      26.2703
     169      14.1132      25.4531
     170      14.1795      24.7231
     171      14.0039      26.8779
     172      14.0361      25.1501
     173      14.0732      25.7046
     174      14.0900      25.6153
     175      14.0422      26.6833
     176      14.0484      25.6666
     177      14.1042      25.7929
     178      14.0458      25.6506
     179      14.1115      25.3381
     180      14.1293      26.1490
     181      14.0919      25.3429
     182      14.1994      27.3671
     183      14.1632      26.5207
     184      14.0888      25.7325
     185      14.0741      26.1336
     186      14.1828      25.0930
     187      14.0389      27.3670
     188      14.1149      26.1987
     189      14.0374      25.0160
     190      14.1163      25.3676
     191      14.0836      24.9684
     192      14.1312      26.0835
     193      14.1424      26.5903
     194      14.1162      26.3545
