#Frame          CA.CA   CA.CA[Max]
       1      22.0788      40.4342
       2      22.0486      39.0487
       3      22.0640      40.3864
       4      22.0066      39.0370
       5      21.9787      38.6899
       6      22.0038      38.9123
       7      22.0214      37.9952
       8      22.0961      39.4958
       9      21.9381      38.0976
      10      22.0365      38.4943
      11      22.0637      39.2282
      12      22.0051      37.9076
      13      22.0583      38.6830
      14      22.0338      38.9199
      15      21.9953      38.7476
      16      22.0605      39.3376
      17      22.0924      39.4771
      18      22.0964      37.9604
      19      22.0200      38.0057
      20      21.9999      38.8276
      21      22.0467      39.2748
      22      22.0060      37.5631
      23      22.0719      38.1639
      24      22.0852      38.7976
      25      22.0193      38.8491
      26      22.0499      39.3276
      27      21.9786      39.6882
      28      22.0502      39.4329
      29      22.0605      40.4694
      30      22.0697      39.6275
      31      22.0912      39.2666
      32      22.0659      38.4694
      33      22.0304      37.5268
      34      22.0449      37.9955
      35      22.1068      38.7836
      36      22.1171      40.4547
      37      22.1326      40.3089
      38      22.0696      40.3083
      39      22.1099      40.2362
      40      22.0402      39.7820
      41      22.1531      40.6039
      42      22.0321      40.1128
      43      22.0953      39.4361
      44      22.0226      40.2041
      45      22.0989      40.3080
      46      22.1529      40.2475
      47      22.0399      40.0815
      48      22.0442      39.4790
      49      22.0506      40.6666
      50      22.0623      38.0968
      51      22.0983      38.2675
      52      22.0044      38.4604
      53      22.0556      37.9897
      54      22.0533      38.7873
      55      22.0219      39.0480
      56      22.0996      38.4921
      57      22.1088      37.6734
      58      22.0465      39.3299
      59      22.1224      38.5167
      60      22.0490      38.0526
      61      22.1056      38.7785
      62      22.1091      38.8498
      63      22.1094      39.6851
      64      22.1103      39.4879
      65      22.0786      40.3318
      66      22.1664      40.3762
      67      22.1533      40.6286
      68      22.1210      39.1111
      69      22.0170      40.1260
      70      22.0178      40.5126
      71      22.0875      40.4882
      72      22.0788      38.5594
      73      22.1203      39.8643
      74      22.0625      38.7573
      75      22.1260      38.9408
      76      22.0504      39.9149
      77      22.1045      40.5106
      78      22.1216      40.3766
      79      22.0809      40.4198
      80      21.9936      39.8768
      81      22.0561      40.4970
      82      22.1427      39.9148
      83      22.0790      40.0711
      84      22.0210      39.2332
      85      22.0420      39.2655
      86      22.1088      39.2642
      87      22.1069      39.2344
      88      22.0711      39.3028
      89      22.0470      38.1600
      90      22.0754      38.0352
      91      22.1132      38.2345
      92      22.1074      38.5902
      93      22.0659      38.2505
      94      22.0634      38.4164
      95      22.0409      38.5400
      96      22.1049      39.6519
      97      22.0877      39.8932
      98      22.1038      39.6139
      99      22.0764      38.4887
     100      21.9996      39.2380
     101      22.0075      38.7097
     102      22.0522      38.1878
     103      22.0344      38.5787
     104      22.0291      38.2961
     105      22.1304      39.6366
