#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     876.3829    2130.2805    3345.2577     935.8009    11396.2494   -1981.1947  -19317.9594   -2615.1827
       2     874.9095    2164.7314    3353.3341     922.1183    11270.5622   -2001.7011  -19184.1131   -2600.1588
       3     896.6900    2153.4053    3360.2550     908.2249    11341.6570   -1977.3938  -19289.4684   -2606.6300
       4     841.0206    2141.0324    3380.6503     933.1695    11324.7649   -2023.9601  -19281.5160   -2684.8384
       5     857.5671    2104.3525    3368.8974     954.4777    11391.3010   -1993.9248  -19337.1332   -2654.4623
       6     857.6435    2164.8784    3387.0087     945.1954    11375.1103   -1978.9523  -19374.6846   -2623.8007
       7     855.4403    2094.3757    3349.1361     943.6671    11381.4984   -1972.2867  -19407.5779   -2755.7470
       8     855.4374    2110.7036    3355.3598     936.8701    11394.4338   -1985.2734  -19500.9628   -2833.4314
       9     903.5405    2095.3642    3369.4249     938.6671    11411.7814   -1975.1967  -19492.5608   -2748.9794
      10     847.1662    2130.3956    3385.9673     958.9289    11385.0327   -1969.5531  -19449.5531   -2711.6155
      11     861.0894    2119.4673    3339.4161     912.3715    11373.6352   -1971.0077  -19332.3322   -2697.3604
      12     845.2242    2156.0655    3377.2240     931.0147    11345.5026   -1983.2053  -19414.8324   -2743.0067
      13     868.8643    2123.8945    3380.5922     921.7611    11350.8364   -1987.4412  -19375.6572   -2717.1498
      14     921.2109    2212.3226    3393.6935     915.9146    11342.1645   -1994.3108  -19372.7231   -2581.7277
      15     874.0085    2124.5718    3354.2549     930.5214    11417.5800   -1989.9740  -19315.5712   -2604.6088
      16     901.7885    2080.5251    3406.6634     923.0965    11371.0350   -2013.5235  -19397.6118   -2728.0267
      17     929.5881    2126.5881    3387.5637     913.1538    11356.4535   -1973.3287  -19218.5081   -2478.4897
      18     869.3799    2086.3567    3361.2248     928.8717    11368.2362   -2018.4707  -19268.5227   -2672.9240
      19     882.7507    2122.5712    3389.0503     942.1098    11323.3126   -1978.5127  -19255.2198   -2573.9378
      20     874.7919    2123.1989    3344.2645     929.0105    11319.7389   -1989.4334  -19372.4182   -2770.8469
      21     871.1432    2095.5623    3376.6111     950.5242    11381.6156   -1994.0570  -19451.1102   -2769.7107
      22     844.3852    2105.4926    3403.9003     947.9661    11350.3524   -2042.5151  -19323.9330   -2714.3515
      23     867.7897    2103.5134    3335.5644     945.1970    11308.2966   -1996.1491  -19035.4813   -2471.2693
      24     833.5735    2109.4827    3350.9946     930.8750    11278.8075   -2008.9209  -19048.1909   -2553.3785
      25     862.9300    2164.6492    3357.8173     926.8479    11343.3712   -1968.0389  -19240.3690   -2552.7923
      26     887.4483    2078.1497    3357.1474     960.4646    11320.2582   -2002.1601  -19156.2800   -2554.9718
      27     869.8625    2116.1137    3391.4360     948.2953    11386.1464   -2009.9955  -19508.1055   -2806.2471
      28     873.9540    2108.4067    3405.6096     957.2728    11412.4522   -1985.2308  -19350.5234   -2578.0589
      29     870.9275    2086.8628    3367.2909     927.4337    11346.5839   -1984.8496  -19369.8088   -2755.5595
      30     832.4191    2123.5945    3356.4100     934.3917    11384.0809   -1976.3609  -19306.5900   -2652.0546
      31     830.8515    2103.6827    3389.6284     957.1102    11313.5830   -1961.6020  -19272.6543   -2639.4006
      32     837.6471    2102.0198    3420.4347     956.2335    11466.4249   -1973.3955  -19561.5747   -2752.2104
      33     862.8745    2066.3913    3431.8450     941.9417    11457.5178   -1989.6138  -19489.0331   -2718.0766
      34     899.9316    2142.3721    3362.7553     929.2990    11331.5326   -1974.9944  -19340.0332   -2649.1369
      35     871.9996    2106.3205    3379.2618     936.9126    11431.0914   -1994.3571  -19391.0630   -2659.8343
      36     832.2771    2114.1918    3357.4600     934.2057    11373.7825   -1978.7709  -19392.2482   -2759.1020
      37     913.2017    2126.9384    3382.2689     927.6169    11430.7026   -1957.2297  -19430.7427   -2607.2439
      38     868.1653    2131.6329    3361.2043     919.5683    11390.4945   -2000.1681  -19269.3564   -2598.4591
      39     852.9160    2151.1955    3380.6547     925.3785    11448.7365   -1972.6009  -19419.4773   -2633.1971
      40     873.1571    2122.6260    3362.5221     948.7763    11415.9962   -1989.1230  -19274.7460   -2540.7912
      41     852.6199    2097.7982    3366.4537     918.8436    11396.3083   -1978.3637  -19232.8503   -2579.1902
