#Frame          CA.CA
       1   16271.9170
       2   16358.6111
       3   16370.1654
       4   15984.7742
       5   16222.0173
       6   16422.1190
       7   16360.9952
       8   16368.9808
       9   16718.6729
      10   16343.3995
      11   16608.2658
      12   16255.4554
      13   16359.9098
      14   16456.6510
      15   16037.8423
      16   16123.2269
      17   16994.5599
      18   16075.7261
      19   16383.8210
      20   16354.0667
      21   16147.6269
      22   16239.8571
      23   16630.2359
      24   16277.3272
      25   16481.7369
      26   16559.7036
      27   16369.0587
      28   16377.6367
      29   16538.7416
      30   16721.3442
      31   16692.6334
      32   16228.7238
      33   16131.0596
      34   16282.1275
      35   16439.5179
      36   16445.7855
      37   16595.9762
      38   16610.7316
      39   16679.6850
      40   16671.9502
      41   16791.1617
      42   16610.3246
      43   16408.2133
      44   16500.1925
      45   16494.3771
      46   16683.4304
      47   16592.6965
      48   16175.8539
      49   16088.3350
      50   16114.9030
      51   16362.1594
      52   15962.7463
      53   16404.8443
      54   16189.9946
      55   16439.6545
      56   16629.8698
      57   16565.0389
      58   16204.6760
      59   16573.5576
      60   16209.7001
      61   16509.2502
      62   16734.7501
      63   16486.6724
      64   16356.6608
      65   16454.6880
      66   16480.0583
      67   16498.5917
      68   16811.3735
      69   16022.3186
      70   15982.9147
      71   16039.1172
      72   16356.8766
      73   16391.1104
      74   16292.4329
      75   16141.0046
      76   15955.0885
      77   16122.0377
      78   16397.9795
      79   15944.7380
      80   16446.1637
      81   16388.6926
      82   16593.5275
      83   16393.3801
      84   16300.7535
      85   16374.0570
      86   16519.9038
      87   16628.6161
      88   16362.1597
      89   16576.2230
      90   16336.7296
      91   16404.6703
      92   16066.6982
      93   16133.4270
      94   16391.8686
      95   16323.3766
      96   16511.9955
      97   16159.5359
      98   16198.3181
      99   16292.1788
     100   16203.0276
     101   16006.0912
     102   16144.6066
     103   16145.8469
     104   16146.3378
     105   16469.8512
     106   16696.3421
     107   15781.8824
     108   16304.6132
     109   15904.8908
     110   16309.3920
     111   16552.8622
     112   16085.3237
     113   16314.2012
     114   16365.7421
     115   15838.0467
     116   16304.5660
     117   16191.0718
     118   16293.8603
     119   16464.2665
     120   16121.7951
     121   16313.1095
     122   16393.9645
     123   16398.7813
     124   16368.5776
     125   16569.8892
     126   16030.5322
     127   16135.3965
     128   16357.4495
     129   16526.3963
     130   16213.6843
     131   16574.4058
     132   15993.2685
     133   15983.2673
     134   16588.9673
     135   16339.3256
     136   16236.1728
     137   16686.6992
     138   16555.1629
     139   16144.3719
     140   16369.9057
     141   16534.2012
     142   16463.4967
     143   16284.9812
     144   16377.5951
     145   16531.7132
     146   16723.1147
     147   16533.7189
     148   15902.2163
     149   16480.3906
     150   16415.6524
     151   16628.6331
     152   16367.8612
     153   16122.2864
     154   16273.9209
     155   16439.6289
     156   16050.2186
     157   16214.6402
     158   16166.0863
     159   16706.3204
     160   16435.6442
     161   15868.2854
     162   16097.5835
     163   16445.9931
     164   16449.8716
     165   15850.9454
     166   16052.3368
     167   16456.1891
     168   16382.9450
     169   16687.7773
     170   16143.3651
     171   16308.9637
     172   16415.7583
     173   16463.0213
     174   16274.9148
     175   16343.2388
     176   16426.7226
     177   16444.2649
     178   16488.4291
     179   16201.3274
     180   16228.3580
     181   16275.6190
     182   16335.4827
     183   16046.2805
     184   16170.4229
     185   16475.5079
     186   16040.1392
     187   16285.4146
     188   16086.3114
     189   16229.1938
     190   16262.0021
     191   16635.3801
     192   16445.8661
     193   16457.8210
     194   16268.8987
     195   16060.9651
     196   16203.5787
     197   16180.6432
     198   16231.7689
     199   16559.0766
     200   16067.8351
     201   16153.8148
     202   16491.0826
     203   16354.4219
     204   16375.4032
     205   16189.3863
     206   16351.9130
     207   16385.8099
     208   16284.0946
     209   15990.4811
     210   16498.7351
     211   16520.7586
     212   16563.0223
     213   16462.8977
     214   16470.8941
     215   16183.1838
     216   16295.6276
     217   16244.3724
     218   16108.6937
     219   16209.5237
     220   16259.7912
     221   16170.3069
     222   16400.7035
     223   16471.3010
     224   16170.2046
     225   16399.5955
     226   16461.6810
     227   16062.9531
     228   16375.0487
     229   16519.0600
     230   15947.5917
     231   15859.2991
     232   16395.8355
     233   16190.3829
     234   16410.5175
     235   16471.5867
     236   16133.5558
     237   16415.3820
     238   16390.6270
     239   16247.5438
     240   16312.1077
     241   16098.7827
     242   16184.1960
     243   16147.9402
     244   16414.0048
     245   16242.2603
     246   15877.7821
     247   16237.3763
     248   16450.5380
     249   16522.0198
     250   16049.4922
     251   16403.4079
     252   16158.3469
     253   16323.1807
     254   16209.8807
     255   16845.3493
     256   16000.5828
     257   15846.1254
     258   15994.3900
     259   15860.3728
     260   15862.1072
     261   16373.9592
     262   16345.3824
     263   16161.3573
     264   15923.9892
     265   16443.5318
     266   15949.7792
     267   16121.8405
     268   16529.9588
     269   16332.7546
     270   16494.2094
     271   16667.2832
     272   16377.2660
     273   16401.1374
     274   16563.8707
     275   16468.9368
     276   16218.8782
     277   16588.6704
     278   16404.7761
     279   16516.9841
     280   16601.3319
     281   16116.0946
     282   16826.1300
     283   16268.9262
     284   16372.0085
     285   16703.3985
     286   16278.9739
     287   16695.3183
     288   16410.5723
     289   16185.9478
     290   16638.7652
     291   16235.6377
     292   16586.2177
     293   16623.4673
     294   16653.5408
     295   16403.7747
     296   16831.6476
     297   16592.0508
     298   16567.8561
     299   16249.9872
     300   16310.0085
     301   16269.8178
     302   16470.5181
     303   16352.0949
     304   16628.8288
     305   16750.1981
     306   16373.7639
     307   16289.5458
     308   16365.9428
     309   16324.3075
     310   16450.2817
     311   16328.4100
     312   16076.9940
     313   16524.3536
     314   16355.3653
     315   16140.3194
     316   16304.7218
     317   16089.7987
     318   16189.6404
     319   16470.6297
     320   16209.8072
     321   16485.2152
     322   16358.7560
     323   16645.6455
     324   16249.0421
     325   16524.9878
     326   16374.9945
     327   16440.7722
     328   16606.5529
     329   16488.6236
     330   16488.6083
     331   16766.3743
     332   16459.9054
     333   16277.7375
     334   17105.1503
     335   16281.5140
     336   16483.3459
     337   16357.1024
     338   16296.8421
     339   16616.4396
     340   16677.9533
     341   16459.7554
     342   16401.6844
     343   16313.3796
     344   16794.3430
     345   16254.4965
     346   16054.7862
     347   16740.1714
     348   16530.7980
     349   16405.9680
     350   16425.9488
     351   16289.9401
     352   16238.1008
     353   16711.9487
     354   16276.4204
     355   16584.7438
     356   16526.5372
     357   16380.4707
     358   16663.7850
     359   16207.4093
     360   16651.8193
     361   16665.9749
     362   16700.7293
     363   16747.7157
     364   16332.1412
     365   16617.1987
     366   16791.0577
     367   16731.8483
     368   16978.5761
     369   16570.3002
     370   16741.5522
     371   16808.8571
     372   16451.7183
     373   16226.4494
     374   16320.7682
     375   16578.8794
     376   16811.2548
     377   16533.1548
     378   16215.8733
     379   16579.6365
     380   16732.4396
     381   16558.4047
     382   16807.2816
     383   16183.6243
     384   16564.7131
     385   16260.1339
     386   16634.3227
     387   16703.7178
     388   16451.3751
     389   16901.0205
     390   16233.7329
     391   16611.9757
     392   16541.2094
     393   16410.2840
     394   16295.4093
     395   16712.9191
     396   16706.2588
     397   16863.7134
     398   16420.6623
     399   16613.9521
     400   16511.0941
     401   16675.6121
     402   16559.8034
     403   16680.2792
     404   16422.1007
     405   16373.9626
     406   16082.5153
     407   16460.8591
     408   16695.7172
     409   16533.3856
     410   16262.8154
     411   16463.1587
     412   16105.6310
     413   16255.7634
     414   15965.6138
     415   16348.9321
     416   16558.2712
     417   16880.8017
     418   16626.5026
     419   16512.4802
     420   16732.1717
     421   16675.6465
     422   17015.6721
     423   16498.6192
     424   16472.6480
     425   16782.5024
     426   17009.4604
     427   16481.1163
     428   16836.1362
     429   16549.8255
     430   16576.4499
     431   16472.8672
     432   16211.0696
     433   16393.4661
     434   16241.6405
     435   16497.5381
     436   16929.4168
     437   16563.6794
     438   16501.6610
     439   16787.9325
     440   16393.8510
     441   16760.3572
     442   16710.6553
     443   16568.6689
     444   16463.6011
     445   16188.0933
     446   16379.1073
     447   16485.0054
     448   16589.5063
     449   16573.8908
     450   16454.9576
     451   16549.2746
     452   16293.5686
     453   16461.5183
     454   16239.3635
     455   16683.5810
     456   16290.1978
     457   16723.6529
     458   16820.6225
     459   16768.2852
     460   16460.2880
     461   17087.1103
     462   16422.9888
     463   16154.3121
     464   16520.3581
     465   16496.2582
     466   16499.1069
     467   16541.9636
     468   16622.3937
     469   16527.6332
     470   16395.0663
     471   16665.9287
     472   16351.1438
     473   16442.4123
     474   16835.9877
     475   16804.3329
     476   16664.2802
     477   16578.3055
     478   16422.3426
     479   16570.3997
     480   16591.0564
     481   16176.3482
     482   16592.5850
     483   16663.3174
     484   16393.8932
     485   15881.7090
     486   16322.0115
     487   16061.9257
     488   16613.8919
     489   16337.2182
     490   16339.0043
     491   16178.0689
     492   16246.2773
     493   16423.8155
     494   16342.2885
     495   16060.0084
     496   15912.2663
     497   16305.9520
     498   16381.3739
     499   16239.8969
     500   16611.0416
