#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     367.0945    1373.4132    1400.4182     347.2779     6582.9153    -804.1127   -8814.2218     452.7847
       2     351.4038    1396.0128    1368.9656     337.3395     6569.9491    -812.4502   -8723.2463     487.9744
       3     380.3463    1401.5460    1401.7863     357.2003     6575.7004    -788.2839   -8734.1482     594.1472
       4     401.8386    1413.3118    1404.9883     355.1397     6560.8299    -806.2419   -8744.6828     585.1837
       5     374.1872    1412.8909    1390.5620     366.7930     6602.1237    -799.7254   -8808.7642     538.0671
       6     394.9662    1413.1394    1427.4913     360.9975     6563.7594    -820.8810   -8784.5514     554.9215
       7     375.0964    1432.3217    1423.3010     353.0882     6599.4553    -826.9088   -8825.6428     530.7110
       8     382.1407    1399.8729    1403.5637     342.6026     6572.1207    -807.1614   -8812.5173     480.6219
       9     385.1658    1384.7048    1380.3896     355.5866     6613.0434    -832.4304   -8793.2894     493.1705
      10     377.1321    1393.1882    1375.9518     356.4200     6619.3279    -797.0671   -8815.3096     509.6433
      11     375.7818    1399.3082    1406.5745     365.2683     6623.5884    -782.8407   -8897.9118     489.7687
      12     394.8572    1431.0355    1386.1585     354.2183     6544.9067    -815.8841   -8783.6564     511.6357
      13     343.2941    1399.0398    1385.3841     362.2146     6594.9676    -829.9100   -8772.9960     481.9942
      14     359.6949    1439.6709    1388.1408     350.6667     6573.6588    -825.8387   -8739.2872     546.7062
      15     387.6823    1471.4573    1386.5704     344.9117     6625.2597    -807.7716   -8887.0061     521.1037
      16     364.3924    1415.0763    1390.0980     352.5460     6569.7060    -801.3181   -8793.9317     496.5688
      17     382.6972    1406.5253    1377.2886     348.1188     6609.0955    -795.1050   -8886.6187     442.0018
      18     365.3781    1443.9086    1375.3147     352.7713     6594.2836    -806.3118   -8817.0292     508.3153
      19     383.5487    1410.9794    1380.9770     350.8999     6585.8152    -803.4083   -8958.7196     350.0924
      20     369.5373    1403.7745    1367.8286     357.6780     6597.8539    -808.8598   -8948.1443     339.6681
      21     359.1174    1452.6756    1388.1911     340.1565     6518.5797    -809.3414   -8817.3117     432.0672
      22     381.6531    1383.4837    1378.0163     359.6185     6605.4970    -806.1380   -8847.3854     454.7453
      23     384.8480    1393.2266    1392.7443     344.5469     6570.6391    -774.4179   -8842.2416     469.3455
      24     386.9471    1420.8608    1387.8247     359.0557     6607.4505    -795.4038   -8939.3933     427.3418
      25     391.0142    1454.3159    1387.6445     357.3339     6601.5057    -801.9426   -8894.1803     495.6913
      26     403.3278    1378.7980    1394.5296     352.5323     6576.3960    -809.4010   -8800.7488     495.4339
      27     360.1883    1456.4484    1368.0086     354.5180     6564.5770    -817.2659   -8844.8643     441.6101
      28     382.1255    1416.7760    1374.1394     343.0142     6576.2686    -792.4436   -8812.9020     486.9782
      29     376.2322    1383.9906    1393.9144     352.2963     6558.3402    -801.9170   -8855.1531     407.7036
      30     388.9048    1398.6685    1376.7623     367.2075     6594.6390    -795.7063   -8944.4303     386.0454
      31     369.3194    1402.0062    1404.4052     364.6342     6596.2178    -799.6745   -8949.9107     386.9976
      32     367.9115    1381.5711    1379.2934     361.8377     6609.2978    -792.6531   -8954.3081     352.9503
      33     395.9415    1403.4066    1361.8863     356.6591     6606.3787    -808.1989   -8958.7294     357.3438
      34     397.1953    1405.1572    1413.6240     348.2663     6602.2295    -804.7499   -8985.7510     375.9713
      35     374.5753    1402.5777    1374.2493     341.8990     6550.9782    -775.7796   -8887.0982     381.4018
      36     382.7668    1423.4375    1424.2808     347.6636     6605.3737    -776.3398   -8982.3370     424.8457
      37     400.9255    1403.0839    1403.2203     347.7810     6592.6151    -814.4566   -8919.6235     413.5457
      38     364.7969    1382.7698    1410.5893     352.3666     6604.0237    -811.9494   -8948.8832     353.7137
      39     378.5866    1387.3925    1384.6195     344.1672     6607.0219    -810.3946   -8955.0556     336.3375
      40     367.3265    1412.5998    1398.1039     350.4046     6579.5313    -814.8988   -8886.6946     406.3727
      41     395.1746    1390.0284    1387.3900     344.2881     6579.3662    -813.5406   -8870.8764     411.8303
      42     402.6793    1405.3664    1385.9658     335.9412     6580.4948    -794.3459   -8923.3736     392.7280
      43     398.1614    1405.4467    1389.2660     360.6584     6590.0420    -820.5689   -8927.6863     395.3191
      44     365.8639    1420.1562    1354.4113     363.1844     6582.7284    -796.5099   -8889.6734     400.1609
      45     392.9744    1412.7372    1371.9293     363.3030     6620.3794    -816.4058   -8906.0445     438.8729
      46     366.2758    1416.2191    1411.9232     350.3498     6570.0115    -819.5151   -8852.5314     442.7330
      47     365.8223    1416.2860    1361.1752     347.7683     6581.1614    -780.4389   -8838.8411     452.9332
      48     377.0300    1388.8886    1384.4876     370.1526     6637.5736    -811.1494   -8933.4313     413.5516
      49     360.5737    1415.3517    1378.6491     357.5549     6619.9041    -826.2213   -8793.0996     512.7126
      50     387.9804    1411.3121    1376.0976     353.2576     6593.7083    -827.4753   -8767.3842     527.4966
      51     360.7144    1394.5133    1394.2006     361.4789     6618.4375    -809.9545   -8832.0556     487.3346
      52     374.3950    1408.8926    1385.9763     363.5224     6569.4144    -820.9994   -8836.4224     444.7788
      53     377.2589    1395.2749    1363.9415     362.2673     6592.9549    -814.5067   -8876.0579     401.1328
      54     373.7607    1400.1910    1392.6365     367.4767     6634.7493    -807.6938   -8902.2049     458.9156
      55     396.6467    1383.6998    1412.1456     362.7061     6595.8535    -825.7724   -8986.5147     338.7646
      56     377.0332    1405.5238    1381.9090     359.9730     6614.1874    -830.7868   -8853.7639     454.0756
      57     363.0415    1417.6815    1376.7383     347.3957     6607.7398    -814.3606   -8881.8086     416.4277
      58     394.4197    1425.3631    1386.5628     354.3406     6594.5107    -803.1343   -8842.5197     509.5430
      59     382.4633    1426.0876    1367.5582     352.8343     6566.0612    -813.2477   -8769.4236     512.3334
      60     398.9605    1395.3069    1393.5495     350.6794     6593.4967    -805.1174   -8854.0274     472.8482
      61     364.8530    1374.4581    1390.0851     361.9980     6604.9125    -810.8502   -8996.8103     288.6463
      62     403.0132    1394.4174    1378.1213     340.1231     6572.6295    -817.7581   -8811.3050     459.2414
      63     380.7721    1402.6581    1380.3589     369.1629     6610.9095    -821.4402   -9037.8487     284.5727
      64     389.4196    1404.2549    1385.7584     367.8038     6650.6564    -817.8052   -8928.2350     451.8528
      65     362.8448    1402.0994    1381.5109     352.2592     6585.9790    -828.1589   -8876.9144     379.6200
      66     384.5092    1390.1310    1393.4787     364.2784     6575.7276    -810.1396   -8810.5044     487.4808
      67     397.7956    1385.2245    1359.6884     351.4026     6616.5562    -825.8466   -8867.2192     417.6015
      68     375.5306    1419.4158    1392.3005     356.8839     6584.0146    -783.6205   -8804.2458     540.2791
      69     376.8890    1461.3031    1406.2791     349.3912     6601.1098    -811.2545   -8860.4939     523.2239
      70     403.8435    1406.5818    1393.1359     356.7514     6579.8471    -814.5984   -8822.6367     502.9247
      71     403.9435    1396.4650    1386.1892     351.6169     6589.0662    -803.5412   -8813.9623     509.7774
      72     380.1657    1381.0282    1381.7816     357.3669     6563.1632    -800.3251   -8857.3086     405.8718
      73     394.9426    1402.8992    1385.4240     345.5426     6592.4390    -804.9916   -8780.5832     535.6727
      74     378.6606    1397.0775    1374.0031     343.3210     6554.7426    -813.4525   -8820.0718     414.2805
      75     402.8596    1430.0025    1343.9714     351.4807     6604.2960    -824.1263   -8816.8708     491.6132
      76     358.4915    1408.2238    1364.0643     360.7355     6568.3235    -784.2959   -8840.3740     435.1686
      77     376.3253    1419.7408    1357.7868     352.7416     6561.7348    -797.5428   -8803.4866     467.2999
      78     374.0434    1456.7987    1381.0435     352.8442     6611.1639    -800.1509   -8864.7081     511.0348
      79     420.6082    1374.1091    1382.5145     364.1773     6557.6099    -813.1910   -8768.1635     517.6646
      80     366.9912    1377.5249    1396.5260     350.8202     6595.8592    -785.6336   -8846.2444     455.8436
      81     370.1871    1391.7518    1381.1977     352.1746     6557.2935    -796.7563   -8810.5325     445.3159
      82     371.4020    1405.2282    1380.8761     373.6918     6587.4279    -825.7815   -8892.0647     400.7798
      83     397.0271    1401.7694    1377.1419     357.3456     6619.9128    -792.8476   -8898.3600     461.9892
      84     366.2491    1387.6062    1385.1632     360.0283     6577.7005    -803.3073   -8888.3214     385.1186
      85     412.2441    1369.4664    1387.5677     360.6727     6605.5275    -820.4852   -8882.9267     432.0664
      86     399.7340    1385.4478    1383.1528     360.2957     6633.7178    -803.2657   -8853.8692     505.2132
      87     364.5671    1401.5653    1396.2139     351.0908     6616.4874    -806.0604   -8960.3293     363.5348
      88     360.5170    1416.2747    1391.5632     363.3361     6619.9221    -793.4005   -8901.8307     456.3819
      89     384.5651    1406.7631    1370.1157     368.9233     6570.3740    -809.0691   -8914.8152     376.8568
      90     368.8546    1447.7726    1390.3004     362.1617     6602.8434    -812.8292   -8915.4640     443.6394
      91     362.7314    1392.4137    1388.0490     360.3301     6579.1428    -801.1383   -8840.8169     440.7118
      92     359.2820    1388.5564    1347.3210     352.9265     6616.0381    -817.4156   -8819.9286     426.7797
      93     376.2194    1390.7131    1372.6052     364.8522     6623.4652    -801.3826   -8956.3143     370.1582
      94     409.9312    1366.6982    1392.3747     358.6900     6590.0109    -828.3155   -8877.4988     411.8906
      95     379.1553    1345.0204    1373.3612     351.7109     6615.7442    -821.4360   -8894.9939     348.5621
      96     383.4664    1373.6873    1372.1111     361.1841     6580.1137    -804.1913   -8793.1012     473.2701
      97     376.5446    1447.9663    1401.5898     352.7407     6586.8676    -809.1925   -8904.6963     451.8202
      98     377.4683    1393.2083    1386.4180     357.3534     6587.2380    -812.1760   -8923.9646     365.5455
      99     363.9282    1424.7932    1372.0314     355.7549     6557.2508    -822.2514   -8951.5872     299.9198
     100     390.4477    1422.4965    1355.7768     367.2225     6578.3042    -807.9716   -8903.8319     402.4441
     101     364.5686    1419.8775    1392.4413     359.6428     6549.2140    -829.2172   -8927.4220     329.1050
     102     337.0757    1408.7608    1385.8053     367.2606     6627.0849    -814.0734   -9012.7567     299.1570
     103     372.7036    1421.0682    1378.7187     339.1830     6608.3984    -821.2757   -8881.7847     417.0115
     104     403.9081    1393.5191    1362.1842     350.7578     6599.1930    -806.4733   -8872.5084     430.5806
     105     369.2802    1363.4902    1368.3547     357.2543     6613.2987    -823.1615   -8877.4195     371.0972
     106     364.0990    1355.3378    1387.5867     364.5148     6580.6338    -813.4035   -8811.3852     427.3834
     107     372.1456    1401.8643    1392.4197     348.8148     6631.4335    -831.2645   -9003.8608     311.5525
     108     377.3754    1404.7903    1388.5346     361.1139     6591.1523    -810.1231   -8954.9854     357.8581
     109     400.8586    1337.0796    1368.9273     352.5429     6623.8570    -817.1559   -8944.1022     322.0073
     110     376.6166    1432.8677    1355.3333     362.4493     6600.2136    -829.4689   -8875.0118     422.9998
     111     413.7288    1414.5270    1383.0011     360.2952     6611.5054    -834.2861   -8999.2578     349.5136
     112     346.0242    1395.8648    1391.0274     367.1440     6599.3395    -827.8194   -8857.9271     413.6535
     113     373.9275    1376.1300    1381.4105     359.6933     6562.8779    -802.0000   -8900.1580     351.8812
     114     376.3392    1393.5801    1371.4782     362.0776     6579.4061    -824.5324   -8923.5133     334.8355
     115     373.2003    1427.6341    1393.1018     361.9300     6574.3795    -834.3815   -8915.0083     380.8559
     116     371.9716    1426.0672    1397.5509     356.2434     6575.2945    -819.8551   -8912.4349     394.8376
     117     352.7383    1440.6803    1388.4923     343.4163     6577.8847    -827.1029   -8919.9159     356.1931
     118     370.2890    1415.1544    1386.9241     359.3169     6582.4555    -834.6003   -8917.4218     362.1178
     119     371.7160    1438.5588    1367.0552     344.4726     6549.0899    -815.1764   -8900.8826     354.8335
     120     354.9045    1381.0363    1380.1463     361.0394     6600.7758    -821.5053   -8974.0496     282.3474
     121     356.6058    1415.2780    1371.8439     364.8520     6592.4631    -823.8585   -8943.2336     333.9509
     122     382.8775    1389.3096    1390.0059     358.1821     6603.5711    -819.1669   -8866.1332     438.6460
     123     363.9828    1451.0463    1362.1869     353.2062     6591.7410    -827.9154   -8880.8286     413.4192
     124     392.8632    1433.7209    1383.7126     347.5420     6600.6290    -807.8950   -8878.8965     471.6761
     125     373.0887    1368.9064    1370.2293     361.8009     6599.8553    -826.1606   -8878.6059     369.1141
     126     370.9198    1407.0456    1372.3496     350.5199     6555.6047    -814.2082   -8825.7376     416.4938
