#Frame          CA.CA   CA.CA[Max]
       1      13.8269      27.0966
       2      13.7730      24.6638
       3      13.7670      24.9400
       4      13.6728      25.0743
       5      13.7301      24.6789
       6      13.7623      24.9389
       7      13.7311      25.5491
       8      13.8124      26.4633
       9      13.7378      24.7368
      10      13.7009      25.3402
      11      13.7571      25.1250
      12      13.7375      25.8279
      13      13.7723      25.0175
      14      13.6958      25.2353
      15      13.8030      26.7037
      16      13.7491      25.6508
      17      13.7659      24.4113
      18      13.7698      25.3228
      19      13.7715      25.2301
      20      13.7087      25.1648
      21      13.8101      25.6717
      22      13.8362      25.7282
      23      13.7845      25.7532
      24      13.8293      25.3800
      25      13.7536      25.7905
      26      13.6838      24.9159
      27      13.7105      25.1325
      28      13.8371      25.2175
      29      13.8586      25.4723
      30      13.7826      25.8063
      31      13.7572      26.4425
      32      13.8526      27.0085
      33      13.7742      25.0710
      34      13.7325      25.4630
      35      13.8565      25.6742
      36      13.7652      24.9436
      37      13.7476      25.5489
      38      13.6872      24.6347
      39      13.7740      25.6443
      40      13.6720      24.9779
      41      13.7326      25.7434
      42      13.7966      27.1907
      43      13.6275      27.1256
      44      13.7754      27.7979
      45      13.7104      27.6927
      46      13.7741      26.1919
      47      13.7924      27.5531
      48      13.7338      26.1114
      49      13.6791      26.6515
      50      13.6693      24.9660
      51      13.6652      24.8660
      52      13.6952      26.7837
      53      13.7863      26.5509
      54      13.7225      26.3996
      55      13.6959      25.8015
      56      13.6712      26.9109
      57      13.8056      27.1212
      58      13.7279      25.4489
      59      13.8084      27.2130
      60      13.7858      26.8628
      61      13.7457      27.2080
      62      13.7345      25.0664
      63      13.6398      25.6542
      64      13.6818      25.3264
      65      13.6877      25.4479
      66      13.7805      26.8106
      67      13.6889      24.8384
      68      13.7993      26.5737
      69      13.7377      25.4497
      70      13.6593      25.5033
      71      13.6542      25.0351
      72      13.7832      25.6162
      73      13.6921      26.4880
      74      13.7287      26.7457
      75      13.7066      25.7127
      76      13.7745      25.6071
      77      13.8526      25.5065
      78      13.7639      25.6443
      79      13.7774      27.1347
      80      13.7647      25.4401
      81      13.7816      26.2257
      82      13.7032      26.5982
      83      13.8325      26.6089
      84      13.7685      26.5770
      85      13.8760      26.2170
      86      13.7746      27.0030
      87      13.8173      25.8988
      88      13.7967      26.0575
      89      13.8136      26.2071
      90      13.7530      26.0283
      91      13.7619      26.0707
      92      13.7435      25.8599
      93      13.8179      27.3335
      94      13.7598      25.8849
      95      13.7639      26.1690
      96      13.7793      26.0521
      97      13.7802      26.9863
      98      13.7516      26.7069
      99      13.6325      26.7488
     100      13.7914      26.4069
     101      13.7525      27.5435
     102      13.7306      27.0391
     103      13.7002      26.8361
     104      13.7479      27.9949
     105      13.6367      25.6351
     106      13.6987      26.5753
     107      13.7130      25.9190
     108      13.7467      25.9846
     109      13.6836      26.1121
     110      13.6563      26.2803
     111      13.6341      25.9336
     112      13.6614      25.7029
     113      13.7415      26.9851
     114      13.6674      26.7764
     115      13.7404      25.5407
     116      13.6644      26.6313
     117      13.6385      25.7267
     118      13.6340      26.0424
     119      13.7089      26.2157
     120      13.6922      25.7968
     121      13.6431      26.2485
     122      13.7587      26.9239
     123      13.7191      26.7431
     124      13.6867      27.0604
     125      13.6888      26.0736
     126      13.7570      25.9225
     127      13.7449      26.5029
     128      13.7088      26.8729
     129      13.7641      25.7114
     130      13.6729      27.1159
     131      13.6872      26.2800
