#Frame          CA.CA   CA.CA[Max]
       1      13.4980      25.5507
       2      13.4283      24.7960
       3      13.4728      25.0596
       4      13.5056      25.8171
       5      13.5971      24.8898
       6      13.5321      24.4570
       7      13.4940      25.9257
       8      13.5463      25.2970
       9      13.5202      25.0340
      10      13.5032      24.8968
      11      13.5167      24.9225
      12      13.4983      25.1271
      13      13.5079      25.7150
      14      13.4956      25.3369
      15      13.4995      25.3335
      16      13.4226      25.2187
      17      13.4694      25.2825
      18      13.5048      25.2542
      19      13.4242      25.0070
      20      13.5210      26.0824
      21      13.4849      26.1879
      22      13.5728      25.1787
      23      13.4429      25.3802
      24      13.4578      25.3077
      25      13.4380      24.5837
      26      13.5424      25.9238
      27      13.5370      25.6931
      28      13.4068      24.7111
      29      13.5076      24.7305
      30      13.5106      25.2354
      31      13.5559      25.3435
      32      13.4267      24.7975
      33      13.4860      24.8715
      34      13.5228      24.7812
      35      13.4717      25.1138
      36      13.4139      24.9693
      37      13.5057      25.1062
      38      13.5167      25.6479
      39      13.4784      25.3164
      40      13.5305      25.2593
      41      13.5818      25.0532
      42      13.4681      24.3389
      43      13.4622      25.2941
      44      13.4836      25.0504
      45      13.5323      25.2661
      46      13.5057      25.5795
      47      13.4564      24.6317
      48      13.5237      24.9755
      49      13.4511      24.8480
      50      13.4866      25.3798
      51      13.5320      24.9916
      52      13.5639      25.3735
      53      13.3703      24.6752
      54      13.5565      24.8959
      55      13.5209      25.0156
      56      13.5384      25.2962
      57      13.5427      25.1179
      58      13.4319      24.9401
      59      13.5125      26.0213
      60      13.4849      25.1306
      61      13.5344      26.0724
      62      13.4381      25.0866
      63      13.5644      25.4110
      64      13.5130      25.1124
      65      13.4839      25.3821
      66      13.4430      25.3062
      67      13.4755      24.7280
      68      13.4554      25.2145
      69      13.4120      25.2048
      70      13.4148      24.8212
      71      13.4323      24.7697
      72      13.4678      24.8162
      73      13.4498      24.5747
      74      13.5342      24.9783
      75      13.4794      25.0565
      76      13.5368      25.5278
      77      13.4088      25.5008
      78      13.4826      25.1446
      79      13.5260      25.4270
      80      13.4982      26.0366
      81      13.5489      25.5722
      82      13.4996      25.9454
      83      13.4813      25.6777
      84      13.4985      25.2367
      85      13.4713      25.0431
      86      13.4392      25.3917
      87      13.3730      24.8359
      88      13.5213      25.2006
      89      13.5038      25.3083
      90      13.4626      26.0164
      91      13.4446      24.6138
      92      13.4578      25.5645
      93      13.4794      25.5219
      94      13.5522      25.5847
      95      13.4952      24.9310
      96      13.4322      25.5483
      97      13.5837      25.2919
      98      13.4919      25.6524
      99      13.5574      25.8413
     100      13.4871      26.0719
     101      13.4728      25.6418
     102      13.5384      25.3793
     103      13.4307      24.8955
     104      13.5482      25.4791
     105      13.5204      25.3094
     106      13.5578      25.2155
     107      13.5119      25.8294
     108      13.5110      25.7299
     109      13.5180      25.8817
     110      13.4659      25.1326
     111      13.5232      24.8027
     112      13.5223      25.0959
     113      13.5253      24.9734
     114      13.5563      25.6129
     115      13.5381      25.2896
     116      13.5628      25.3102
     117      13.5639      24.9268
     118      13.4820      25.8331
     119      13.5491      25.2887
     120      13.5028      25.3441
     121      13.5463      25.9025
     122      13.5633      25.3030
     123      13.4881      25.0957
     124      13.4491      25.4688
     125      13.5664      25.5431
     126      13.4304      25.8765
     127      13.5563      25.4352
     128      13.4171      24.2882
     129      13.4415      24.5978
     130      13.5398      25.7352
     131      13.4199      24.8840
     132      13.4950      25.5380
     133      13.4781      25.2033
     134      13.4630      24.9971
     135      13.4366      24.8274
     136      13.5037      24.9803
     137      13.5419      25.7580
     138      13.4652      25.0579
     139      13.4200      25.1062
     140      13.4638      25.0420
     141      13.4606      24.8863
     142      13.5893      25.8196
     143      13.4711      25.3332
     144      13.4762      24.9596
     145      13.5156      25.3616
     146      13.5681      24.7835
     147      13.5172      25.1944
     148      13.5013      25.9170
     149      13.4673      24.7743
     150      13.4779      26.2441
     151      13.5518      25.2278
     152      13.6026      25.1126
     153      13.4648      24.7840
     154      13.4154      24.6179
     155      13.4536      25.4762
     156      13.4340      24.9299
     157      13.4879      25.2481
     158      13.5094      25.1271
     159      13.4136      24.6070
     160      13.4447      24.2448
     161      13.5396      25.1223
     162      13.4552      24.8430
     163      13.4272      25.0067
     164      13.4070      24.8539
     165      13.4964      25.0858
     166      13.5598      25.6317
     167      13.4232      25.2039
     168      13.4712      25.1262
     169      13.4537      25.0672
     170      13.4790      25.2932
     171      13.4323      24.6809
     172      13.5007      25.5254
