#Frame          CA.CA
       1    5354.6845
       2    5178.8998
       3    5233.8784
       4    5480.8700
       5    5605.9697
       6    5304.3238
       7    5380.5923
       8    5466.8884
       9    5371.1729
      10    5529.3784
      11    5451.0196
      12    5409.7796
      13    5575.6523
      14    5364.1259
      15    5200.3474
      16    5290.2456
      17    5280.6094
      18    5236.8627
      19    5200.6833
      20    5414.8482
      21    5387.0215
      22    5519.2519
      23    5396.7963
      24    5400.2065
      25    5565.7836
      26    5485.9233
      27    5497.9024
      28    5449.5530
      29    5518.0611
      30    5652.9646
      31    5647.9093
      32    5316.1345
      33    5583.1170
      34    5409.3215
      35    5239.7699
      36    5235.6897
      37    5211.4959
      38    5283.1699
      39    5421.1746
      40    5444.8049
      41    5619.2861
      42    5404.6904
      43    5453.2881
      44    5303.0248
      45    5304.0983
      46    5316.7255
      47    5516.6883
      48    5482.5259
      49    5398.0464
      50    5420.9983
      51    5482.0132
      52    5489.8555
      53    5222.1186
      54    5422.1176
      55    5432.5351
      56    5491.6494
      57    5351.3575
      58    5090.8537
      59    5320.8071
      60    5287.7056
      61    5506.3086
      62    5285.9470
      63    5432.9802
      64    5273.8521
      65    5464.6165
      66    5481.0965
      67    5379.9949
      68    5296.3269
      69    5220.8092
      70    5376.5749
      71    5381.9521
      72    5361.8938
      73    5304.7902
      74    5598.6303
      75    5374.5440
      76    5522.4752
      77    5276.2937
      78    5436.2277
      79    5409.2776
      80    5462.5090
      81    5634.1125
      82    5402.0706
      83    5289.5028
      84    5461.9158
      85    5533.8917
      86    5234.8038
      87    5423.8273
      88    5524.6641
      89    5306.7790
      90    5284.7782
      91    5362.1480
      92    5234.2859
      93    5110.9130
      94    5648.8489
      95    5277.7460
      96    5313.1350
      97    5568.4902
      98    5558.8539
      99    5675.8656
     100    5522.8182
     101    5424.5504
     102    5427.1179
     103    5409.1196
     104    5491.5040
     105    5704.9149
     106    5500.6161
     107    5503.7369
     108    5523.9892
     109    5541.4317
     110    5284.2473
     111    5593.4804
     112    5531.8149
     113    5524.4663
     114    5496.0464
     115    5492.7671
     116    5603.6265
