#Frame          CA.CA   CA.CA[Max]
       1      20.3408      34.8125
       2      20.2809      35.1137
       3      20.3172      34.8885
       4      20.2660      34.8012
       5      20.3111      35.1842
       6      20.2827      35.6931
       7      20.2142      34.2822
       8      20.2229      34.5132
       9      20.1720      35.3890
      10      20.3407      34.8904
      11      20.2923      34.8326
      12      20.2964      34.7131
      13      20.2592      34.6462
      14      20.2272      35.0781
      15      20.2681      34.9300
      16      20.2942      34.9650
      17      20.2793      35.8872
      18      20.3778      34.7454
      19      20.3148      34.5073
      20      20.3756      35.7332
      21      20.3287      34.7254
      22      20.2978      34.5448
      23      20.2647      34.8151
      24      20.2187      34.6345
      25      20.2003      34.5170
      26      20.2192      34.9940
      27      20.2069      34.3443
      28      20.3801      35.4188
      29      20.3505      34.6590
      30      20.3228      34.6749
      31      20.3420      36.3266
      32      20.2594      34.4851
      33      20.2692      34.3616
      34      20.3486      34.4854
      35      20.3065      35.1416
      36      20.3953      36.5664
      37      20.2463      35.0443
      38      20.3372      36.4348
      39      20.2790      34.6846
      40      20.2180      34.1159
      41      20.3414      35.5828
      42      20.3030      34.3178
      43      20.2889      34.3778
      44      20.2061      35.4220
      45      20.2627      34.3982
      46      20.3125      34.7029
      47      20.2972      35.4194
      48      20.4374      35.9738
      49      20.3347      34.6777
      50      20.2552      34.7476
      51      20.2711      35.4197
      52      20.2430      35.3706
      53      20.2635      34.5916
      54      20.2838      35.2009
      55      20.3210      34.9789
      56      20.2437      35.7345
      57      20.2614      34.6786
      58      20.3110      35.5080
      59      20.3165      35.6561
      60      20.2918      34.8668
      61      20.2885      36.2094
      62      20.2355      35.8347
      63      20.2060      34.3370
      64      20.2703      34.4712
      65      20.2668      35.4624
      66      20.2279      34.2681
      67      20.2546      34.8086
      68      20.2650      34.6424
      69      20.2965      34.2536
      70      20.4350      34.6026
      71      20.2777      34.2121
      72      20.2563      34.6173
      73      20.3202      35.2163
      74      20.2682      34.9749
      75      20.3374      34.6601
      76      20.3330      35.0657
      77      20.3435      35.4466
      78      20.2368      34.2518
      79      20.3567      34.8420
      80      20.3217      35.5206
      81      20.3091      36.0888
      82      20.2591      34.0695
      83      20.2794      34.7334
      84      20.2303      34.4875
      85      20.2810      35.1006
      86      20.2732      34.6258
      87      20.2272      34.1805
      88      20.3793      34.8476
      89      20.2695      35.3884
      90      20.2226      34.1879
      91      20.1876      33.5210
      92      20.2319      34.3630
      93      20.3006      34.3170
      94      20.2064      34.2555
      95      20.2984      34.3451
      96      20.3894      34.7720
      97      20.3455      34.2628
      98      20.2728      34.1962
      99      20.2920      34.1107
     100      20.2973      33.9984
     101      20.3230      35.6564
     102      20.3788      34.9940
     103      20.3173      35.2915
     104      20.1525      35.0543
     105      20.4015      34.6985
     106      20.2614      34.4929
     107      20.2227      34.7405
     108      20.2665      34.7004
     109      20.3280      34.3377
     110      20.2254      35.2718
     111      20.2566      34.6063
     112      20.2905      35.0055
     113      20.2291      34.6359
     114      20.2941      34.5305
     115      20.2616      34.4070
     116      20.1929      33.7213
     117      20.2136      35.5030
     118      20.3878      35.4036
     119      20.2124      34.7910
     120      20.2722      33.8613
     121      20.2874      34.7374
     122      20.2734      35.2781
     123      20.2884      35.1061
     124      20.2234      35.4742
     125      20.2996      34.4888
     126      20.4320      35.8383
     127      20.3539      36.4017
     128      20.2895      34.7613
     129      20.2825      35.3236
     130      20.3012      35.6536
     131      20.2334      35.3336
     132      20.3330      34.4052
     133      20.3585      34.9549
     134      20.2563      35.3537
     135      20.3457      35.4109
     136      20.2677      34.2996
     137      20.3179      35.7106
     138      20.2553      35.4788
     139      20.3436      35.5884
     140      20.2983      34.1086
     141      20.3563      34.1397
     142      20.3626      36.3711
     143      20.2534      34.1769
     144      20.3345      35.2818
     145      20.3671      34.2032
     146      20.2734      36.5272
     147      20.2354      35.8260
     148      20.2410      36.9488
     149      20.2426      35.9940
     150      20.2411      34.7839
     151      20.2637      34.9140
     152      20.2784      35.0039
     153      20.2969      35.3777
     154      20.2377      34.3424
     155      20.3037      34.5317
     156      20.2972      35.8138
     157      20.2650      34.5356
     158      20.4044      35.2071
     159      20.2412      34.8033
     160      20.3646      35.2376
     161      20.3293      36.1223
     162      20.4083      35.2669
     163      20.3072      34.6748
     164      20.3396      34.3865
     165      20.2822      34.7782
     166      20.3122      34.3196
     167      20.2409      36.3057
     168      20.3016      35.9951
     169      20.3079      34.6125
     170      20.3411      35.2081
     171      20.2708      34.9209
     172      20.2929      34.8261
     173      20.3153      35.4525
     174      20.3464      35.1570
     175      20.3148      34.6018
     176      20.2369      34.4405
     177      20.2842      35.1163
     178      20.2685      35.3251
     179      20.2501      35.2271
     180      20.2973      35.6488
     181      20.3104      35.0607
