#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     583.2349    1475.3832    2341.8736     641.3124     7225.9517   -1383.0293  -13748.1070   -2863.3803
       2     617.8853    1495.5829    2345.6490     647.9871     7226.9360   -1359.1087  -13777.5525   -2802.6208
       3     590.0788    1528.4963    2342.4098     645.2408     7179.6013   -1346.1703  -13905.8498   -2966.1931
       4     636.0343    1493.3170    2309.3150     659.0636     7267.1419   -1356.1474  -13946.5590   -2937.8346
       5     621.3452    1507.7206    2327.4168     651.0839     7211.0841   -1351.3199  -13842.8171   -2875.4864
       6     589.0935    1478.2092    2325.3433     632.5994     7302.3882   -1354.1087  -13886.9535   -2913.4285
       7     571.6639    1567.2662    2327.9007     660.8725     7176.9761   -1337.7806  -13827.1794   -2860.2805
       8     599.1480    1477.2134    2362.3507     634.3433     7198.6703   -1364.6146  -13894.7561   -2987.6450
       9     609.8975    1522.5866    2316.2360     644.0117     7237.9207   -1362.0396  -13910.9084   -2942.2954
      10     587.5112    1463.0575    2316.4087     652.6661     7197.7963   -1336.7473  -13784.9394   -2904.2470
      11     593.1879    1504.0721    2350.6021     661.6257     7196.3008   -1344.5997  -13871.6347   -2910.4459
      12     607.8110    1452.4715    2329.8206     635.9393     7277.2375   -1355.7045  -13841.0099   -2893.4345
      13     593.8395    1525.8367    2340.0789     640.0600     7273.5693   -1355.6926  -13964.2887   -2946.5969
      14     619.3969    1470.0042    2327.1420     643.8878     7264.5322   -1377.8346  -13928.1478   -2981.0194
      15     601.1368    1481.5270    2293.0030     665.9363     7252.0636   -1360.0174  -13855.5041   -2921.8548
      16     622.7545    1538.1979    2321.9855     621.7980     7209.2371   -1361.2958  -13676.4562   -2723.7791
      17     644.0132    1532.0525    2358.4517     649.3622     7204.3660   -1392.8837  -13763.6944   -2768.3325
      18     633.5686    1502.4984    2315.8783     633.7782     7168.8571   -1343.6894  -13872.8718   -2961.9806
      19     639.1065    1429.6629    2335.6659     646.7592     7266.7911   -1379.5605  -13787.2084   -2848.7832
      20     643.2062    1504.6916    2347.8930     632.0277     7190.6653   -1348.5750  -13750.9930   -2781.0844
      21     617.5344    1501.4767    2330.8056     642.1670     7238.1420   -1361.5683  -13814.8039   -2846.2464
      22     619.5851    1566.3655    2303.1953     657.8230     7257.1678   -1361.9213  -13839.2413   -2797.0260
      23     588.3261    1547.7000    2336.6655     641.1190     7280.8525   -1338.1319  -13814.0580   -2757.5268
      24     632.4692    1477.5401    2316.0189     627.5113     7265.1486   -1380.2781  -13834.6197   -2896.2096
      25     587.9021    1493.6119    2289.4501     661.1454     7258.5479   -1328.0653  -13911.5011   -2948.9089
      26     575.8699    1503.1579    2327.3567     681.3392     7300.6983   -1375.7053  -13884.4091   -2871.6924
      27     618.6419    1515.9501    2347.1635     628.5587     7187.0667   -1379.3490  -13778.7924   -2860.7606
      28     596.7301    1497.1864    2341.1369     638.5256     7193.0641   -1375.1147  -13669.2099   -2777.6816
      29     646.5730    1517.6558    2322.9843     648.0966     7256.0158   -1342.7937  -13844.4307   -2795.8989
      30     616.0036    1542.3678    2311.5415     641.7352     7212.3103   -1376.2865  -13755.6559   -2807.9839
      31     646.7890    1534.6360    2343.4616     643.4188     7282.3950   -1358.8815  -13867.0013   -2775.1825
      32     583.2380    1526.4761    2327.6704     648.4431     7255.8004   -1355.2692  -13902.1135   -2915.7548
      33     595.8615    1491.0537    2343.6911     648.8375     7207.6447   -1356.4983  -13828.2095   -2897.6193
      34     609.4013    1518.1257    2348.2986     645.5499     7219.2468   -1364.6092  -13913.7952   -2937.7822
      35     621.4519    1465.1832    2344.5692     657.1372     7305.8882   -1370.6850  -13979.2008   -2955.6560
      36     612.5395    1474.3423    2359.8047     643.1300     7263.0817   -1351.2414  -13971.2595   -2969.6029
      37     590.3842    1474.8185    2344.9577     648.6952     7232.8601   -1353.5163  -13793.3499   -2855.1504
      38     626.0775    1555.2220    2332.8878     639.2661     7207.3670   -1371.8857  -13848.2184   -2859.2838
      39     664.6829    1535.4327    2333.8049     635.1184     7237.9000   -1382.9306  -13848.8782   -2824.8699
      40     621.4439    1517.7073    2343.2833     645.0853     7279.5681   -1367.0136  -13888.4357   -2848.3614
