#Frame          CA.CA
       1   11772.3458
       2   11959.0630
       3   11681.2167
       4   11758.1378
       5   11770.3026
       6   11599.0500
       7   11997.1789
       8   11666.3575
       9   11852.5927
      10   12053.5873
      11   11849.6571
      12   11911.7420
      13   11731.9228
      14   11489.0733
      15   11554.2310
      16   11961.1904
      17   11575.4215
      18   12181.0457
      19   11829.9297
      20   11883.8919
      21   11721.3836
      22   11875.0529
      23   11896.3233
      24   11533.9851
      25   11628.9960
      26   11540.0867
      27   11613.6298
      28   12013.9532
      29   11892.8682
      30   11815.6647
      31   11729.5153
      32   11710.1528
      33   11631.4940
      34   11993.0835
      35   11514.3516
      36   11546.9929
      37   11616.3885
      38   11492.2779
      39   11590.1263
      40   11665.4154
      41   12004.5714
      42   11590.2915
      43   11585.7613
      44   11852.0407
      45   11896.9206
      46   11528.4772
      47   11792.4759
      48   11887.9396
      49   12103.3596
      50   11570.2499
      51   11644.7028
      52   11448.2972
      53   11610.1278
      54   11512.1404
      55   11710.7990
      56   11528.6381
      57   11665.6853
      58   11878.2156
      59   11894.3172
      60   11973.0941
      61   12125.8132
      62   11584.3009
      63   11550.1396
      64   11593.9812
      65   11759.5357
      66   11532.3039
      67   11555.1179
      68   11659.9328
      69   11586.0444
      70   11717.9230
      71   11823.9961
      72   11624.3717
      73   11786.4659
      74   11689.1715
      75   11576.5468
      76   11508.6411
      77   11750.7399
      78   11666.8738
      79   11814.5813
      80   11767.5166
      81   11619.0723
      82   11615.5203
      83   11920.1958
      84   11750.1186
      85   11574.6341
      86   11555.2329
      87   11674.6231
      88   11810.4841
      89   11549.1397
      90   11700.4109
      91   11817.4551
      92   11796.8874
      93   11923.1634
      94   11678.0258
      95   11808.9170
      96   11945.8944
      97   11936.8856
      98   12111.7424
      99   11940.1567
     100   11899.7235
     101   12117.3159
     102   11908.8106
     103   12159.5807
     104   11402.0448
     105   11819.7081
     106   11538.6527
     107   11472.4719
     108   11494.3151
     109   11542.1648
     110   11395.4574
     111   11670.4137
     112   11797.3541
     113   11446.9084
     114   11548.4221
     115   11703.1613
     116   11532.2748
     117   11775.5837
     118   11516.4012
     119   11534.1857
     120   11682.5553
     121   11712.9176
     122   11677.3573
     123   11263.0258
     124   11235.0353
     125   11705.1552
     126   11680.6149
     127   11678.7781
     128   11530.0701
     129   11797.6821
     130   11511.1855
     131   11566.9632
     132   11849.1057
     133   11337.6236
     134   11837.8737
     135   11851.7386
     136   11560.2931
     137   12018.6436
     138   11831.7652
     139   12005.2276
     140   11613.7480
     141   11839.1742
     142   11856.7543
     143   11681.4371
     144   11803.8946
     145   11564.8669
     146   11709.7261
     147   11614.9533
     148   11862.4717
     149   11870.6808
     150   11698.9399
     151   11664.6901
     152   11895.1434
     153   11652.0605
     154   11345.9703
     155   11545.4387
     156   11646.5662
     157   11319.2912
     158   11731.0426
     159   11498.0738
     160   11803.9473
     161   12092.3895
     162   11782.1686
     163   11776.5885
     164   11767.7239
     165   11700.8028
     166   11691.4878
     167   11617.6253
     168   11751.7469
     169   11776.8863
     170   11665.0364
     171   11532.7935
     172   11606.0328
     173   11567.7817
     174   11468.5848
     175   11830.8417
     176   11710.7587
     177   11616.8021
     178   11363.7886
     179   11870.6350
     180   11662.8577
     181   11600.5631
     182   11679.0061
     183   11713.3234
     184   11585.3208
     185   11765.1986
     186   11961.8430
     187   11956.8026
     188   11786.2736
     189   11649.8497
     190   11858.6961
     191   11811.8269
     192   11636.1230
     193   11796.0890
     194   11739.6944
     195   11581.4090
     196   11600.4340
     197   11570.4845
     198   11736.5807
     199   11594.7716
     200   11774.5958
     201   11551.9776
     202   11424.1866
     203   11673.2667
     204   11548.0152
     205   11669.0754
     206   11601.2979
     207   11580.6598
     208   11536.6516
     209   11659.7648
     210   11359.3274
     211   11639.8328
     212   11403.6711
     213   11835.8300
     214   11523.6651
     215   11522.3669
     216   11812.1772
     217   11680.9853
     218   11651.8350
     219   11608.3813
     220   11662.7683
     221   11716.0776
     222   11429.4174
     223   11536.3653
     224   11786.9993
     225   11814.7003
     226   11548.6901
     227   11644.1043
     228   11620.1867
     229   11863.2582
     230   11889.8787
     231   11440.7405
     232   11333.1893
     233   11375.9887
     234   11680.9814
     235   11609.0003
     236   11804.9301
     237   12176.8384
     238   11674.6534
     239   11868.9130
     240   11534.8652
     241   11695.5461
     242   11751.8371
     243   11511.5445
     244   11693.8920
     245   11800.2241
     246   11836.5200
     247   11811.1577
     248   11824.7180
     249   11777.5428
     250   11979.8261
     251   12167.6366
     252   11350.1643
     253   11854.6881
     254   11709.3955
     255   11582.9939
     256   11935.4546
     257   11559.1695
     258   11626.5638
     259   11925.0080
     260   11455.0240
     261   11746.9223
     262   11393.2514
     263   11627.0120
     264   11687.4000
     265   11762.4016
     266   11737.6909
     267   11764.4471
     268   11582.8084
     269   11862.3073
     270   11976.9158
     271   11606.3239
     272   11680.9451
     273   11768.5838
     274   11637.7921
     275   11855.7917
     276   11763.8994
     277   11897.9202
     278   11992.0157
