#Frame          CA.CA   CA.CA[Max]
       1      12.5345      21.4629
       2      12.4612      21.9301
       3      12.4620      21.7548
       4      12.5299      21.8330
       5      12.5197      21.5199
       6      12.4975      21.7635
       7      12.4745      21.5568
       8      12.5038      21.8317
       9      12.4717      21.9042
      10      12.5824      21.7923
      11      12.4546      21.6935
      12      12.5491      21.9242
      13      12.5028      21.9093
      14      12.4586      21.7295
      15      12.6004      21.9431
      16      12.5144      21.5986
      17      12.5644      21.7405
      18      12.4308      21.8930
      19      12.4782      21.8645
      20      12.4755      21.3378
      21      12.4916      22.5571
      22      12.5113      21.6085
      23      12.4870      21.6882
      24      12.5322      21.8247
      25      12.5193      21.6332
      26      12.4752      21.6360
      27      12.5031      21.8851
      28      12.5296      22.0124
      29      12.3898      21.5538
      30      12.5049      21.1188
      31      12.4754      21.7374
      32      12.5351      21.1858
      33      12.4279      21.5695
      34      12.5526      21.6335
      35      12.4342      20.7830
      36      12.4842      21.3231
      37      12.5575      21.5773
      38      12.4737      21.5657
      39      12.5631      21.5535
      40      12.5398      21.5772
      41      12.3877      21.0617
      42      12.5341      21.4960
      43      12.5239      21.5006
      44      12.5373      21.8179
      45      12.5046      21.7506
      46      12.4216      21.6850
      47      12.5046      21.7903
      48      12.4286      21.2345
      49      12.5049      21.5842
      50      12.4789      21.8416
      51      12.4683      21.1593
      52      12.3879      21.6938
      53      12.4758      21.3285
      54      12.5321      22.2015
      55      12.3540      21.4402
      56      12.5163      21.3055
      57      12.4452      21.4505
      58      12.4369      20.8891
      59      12.4669      21.4599
      60      12.5296      21.7633
      61      12.4728      21.5580
      62      12.5327      21.9416
      63      12.4787      21.4363
      64      12.4927      21.4418
      65      12.5928      21.5632
      66      12.4372      21.8577
      67      12.4578      21.7009
      68      12.4327      22.4845
      69      12.4785      21.6267
      70      12.5728      22.3900
      71      12.4995      21.6883
      72      12.4731      21.2646
      73      12.4362      22.0046
      74      12.5077      21.9527
      75      12.4383      21.4703
      76      12.4421      21.6120
      77      12.5531      21.6248
      78      12.5721      21.8182
      79      12.4826      22.0481
      80      12.5716      22.0789
      81      12.4979      21.6123
      82      12.4831      22.1876
      83      12.4186      21.5798
      84      12.5314      21.6628
      85      12.4054      21.6287
      86      12.3963      21.9060
      87      12.4248      21.8411
      88      12.4554      21.2651
      89      12.4838      21.8868
      90      12.4585      21.6265
