#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     258.8320     718.6464    1022.8486     295.2494     3853.9358    -584.5666   -5428.8695     136.0762
       2     275.5979     758.2793    1016.4396     285.4022     3813.3492    -598.4202   -5338.0829     212.5652
       3     263.2215     690.7803    1023.2491     301.9007     3867.2162    -592.8097   -5405.9522     147.6059
       4     256.3570     722.7774    1023.5868     302.8517     3868.6208    -589.5228   -5323.8639     260.8070
       5     260.7171     725.3568    1018.5630     307.1820     3852.0822    -594.5980   -5347.2397     222.0632
       6     277.2914     731.0482    1019.9739     270.5727     3811.8375    -582.4611   -5332.5596     195.7031
       7     261.1242     684.2216    1031.1278     301.9184     3840.8984    -599.8046   -5387.9726     131.5132
       8     255.6721     732.5632    1014.0335     287.4323     3837.8533    -581.8441   -5373.0181     172.6921
       9     263.9171     714.5071    1006.9358     292.3223     3862.8407    -598.7610   -5445.9659      95.7962
      10     268.4613     720.5373     990.0540     291.2520     3843.9357    -568.7491   -5404.8980     140.5932
      11     268.3785     740.3168    1037.2659     282.3982     3803.3409    -593.4191   -5373.0927     165.1886
      12     253.5847     702.5358     998.1036     298.9863     3819.6956    -590.3822   -5366.6909     115.8328
      13     288.0086     750.5895    1008.7778     293.3681     3819.5435    -568.6518   -5333.9495     257.6862
      14     245.2178     684.1976    1019.9534     289.1991     3882.7562    -581.9390   -5468.1850      71.1999
      15     245.3537     709.3277    1014.3960     286.3417     3835.4340    -586.8190   -5446.3001      57.7341
      16     267.1897     716.0334    1010.3225     293.6601     3846.4273    -575.1915   -5435.9131     122.5286
      17     277.6449     751.0325    1014.2420     286.5969     3857.1100    -576.9974   -5499.2456     110.3832
      18     271.2861     723.5840    1028.9903     294.6624     3852.4260    -583.5431   -5425.8290     161.5765
      19     251.1257     713.4328    1012.4751     294.7465     3848.0072    -597.2513   -5429.6843      92.8517
      20     242.3412     746.7260    1031.6237     289.7130     3824.3883    -596.5063   -5468.2977      69.9882
      21     259.5821     717.2503    1023.4250     293.8212     3854.0097    -603.5934   -5450.7544      93.7404
      22     283.2386     722.3354    1020.2550     289.3345     3858.0813    -594.3844   -5489.9760      88.8845
      23     258.5915     724.8156     992.7114     291.3836     3829.0617    -602.4529   -5388.1059     106.0050
      24     279.9762     739.1566    1005.8119     294.1711     3857.4690    -591.3598   -5509.1989      76.0263
      25     249.8210     730.2504    1018.2437     293.0806     3861.1090    -572.7691   -5545.0809      34.6547
      26     270.9806     696.1738    1031.8615     296.9281     3879.0474    -599.1340   -5503.0318      72.8256
