#Frame          CA.CA
       1    5674.3732
       2    5564.9137
       3    5652.0944
       4    5669.4639
       5    5568.2048
       6    5659.1875
       7    5730.3872
       8    5800.3025
       9    5634.6797
      10    5779.6273
      11    5463.7635
      12    5593.4039
      13    5676.0727
      14    5544.1314
      15    5645.1993
      16    5602.1634
      17    5680.2004
      18    5571.9938
      19    5445.7686
      20    5469.7970
      21    5449.9470
      22    5369.2809
      23    5452.2759
      24    5483.2688
      25    5645.2771
      26    5456.3591
      27    5497.5165
      28    5492.7925
      29    5446.3545
      30    5540.0465
      31    5388.2828
      32    5658.2939
      33    5400.6139
      34    5619.0762
      35    5537.9267
      36    5528.3357
      37    5594.1740
      38    5479.6333
      39    5880.4669
      40    5553.4764
      41    5480.4625
      42    5690.2977
      43    5658.7394
      44    5553.0842
      45    5498.7534
      46    5424.3036
      47    5577.2203
      48    5540.4407
      49    5702.3099
      50    5529.5666
      51    5638.6944
      52    5445.8828
      53    5527.0551
      54    5655.9373
      55    5580.0914
      56    5569.8103
      57    5399.8945
      58    5432.1086
      59    5491.9164
      60    5558.6339
      61    5609.7184
      62    5631.2060
      63    5587.0103
      64    5511.8751
      65    5673.5443
      66    5418.7959
      67    5460.3382
      68    5580.2295
      69    5494.4307
      70    5643.8017
      71    5677.2104
      72    5673.4370
      73    5447.1889
      74    5582.5199
      75    5506.7854
      76    5399.6685
      77    5650.8300
      78    5623.0124
      79    5282.2765
      80    5635.0703
      81    5613.5321
      82    5491.9715
      83    5511.8762
      84    5556.7977
      85    5336.0415
      86    5284.6105
      87    5265.9142
      88    5273.7003
      89    5331.7336
      90    5426.8269
      91    5440.4378
      92    5430.7238
      93    5772.3227
      94    5551.5023
      95    5445.3004
      96    5409.9543
      97    5437.1389
      98    5552.5087
      99    5504.5252
     100    5609.9379
     101    5520.1675
     102    5600.7049
     103    5365.9210
     104    5537.1486
     105    5781.7546
     106    5697.0446
     107    5522.2995
     108    5385.2556
     109    5492.7527
     110    5518.1115
     111    5647.8027
     112    5602.0124
     113    5772.7273
     114    5507.4313
     115    5551.5698
     116    5396.3875
     117    5595.7879
     118    5495.6410
     119    5508.5774
     120    5565.7411
     121    5236.1178
     122    5477.1831
     123    5519.7718
     124    5429.6776
     125    5512.5317
     126    5552.8979
     127    5535.3283
     128    5345.3813
     129    5462.3039
     130    5398.3133
     131    5730.2631
     132    5553.9857
     133    5480.5532
     134    5360.5960
     135    5732.8832
     136    5651.3671
     137    5335.5657
     138    5543.3151
     139    5379.3552
     140    5347.6935
     141    5550.3984
     142    5424.4596
     143    5470.5567
     144    5440.2944
     145    5460.0838
     146    5447.0741
     147    5621.8958
     148    5564.6355
     149    5688.8675
     150    5455.2605
     151    5561.3565
     152    5511.3982
     153    5396.8682
     154    5483.5546
     155    5494.0610
     156    5465.1329
     157    5537.1935
     158    5442.4886
     159    5710.6511
     160    5571.3343
     161    5480.7098
     162    5514.6309
     163    5500.0661
     164    5223.8716
     165    5398.0832
     166    5502.7708
     167    5632.8588
     168    5401.7323
     169    5434.7295
     170    5365.8078
     171    5460.2830
     172    5459.2077
     173    5439.1724
     174    5314.3146
     175    5544.1799
     176    5474.9581
     177    5545.8848
     178    5595.4941
     179    5305.3601
     180    5350.4660
     181    5595.1577
     182    5331.4576
     183    5488.3211
     184    5517.7134
     185    5469.3280
     186    5426.9628
     187    5479.3970
     188    5141.9954
     189    5454.2169
     190    5554.3357
     191    5313.0255
     192    5387.5715
     193    5469.3184
     194    5437.7111
     195    5484.4025
     196    5421.4741
     197    5679.1889
     198    5733.7147
     199    5515.9825
     200    5478.8954
     201    5483.8645
     202    5549.7904
     203    5493.3040
     204    5371.1455
     205    5387.7065
     206    5117.5794
     207    5404.2433
     208    5246.3865
     209    5447.6635
     210    5379.1326
     211    5413.6833
     212    5361.8525
     213    5197.5297
     214    5506.4889
     215    5327.1624
     216    5305.1750
     217    5384.1191
     218    5312.1654
     219    5501.6438
     220    5402.4749
     221    5520.4746
     222    5522.3517
     223    5519.5642
     224    5398.8048
     225    5428.8532
     226    5403.8527
     227    5278.7926
     228    5546.3863
     229    5499.7694
     230    5426.6994
     231    5594.1880
     232    5409.7272
     233    5354.7365
     234    5341.1279
     235    5412.1257
     236    5667.5132
     237    5629.8322
     238    5446.0718
     239    5665.0457
     240    5628.4550
     241    5473.3254
     242    5492.9548
     243    5365.3595
     244    5470.9867
     245    5527.0320
     246    5221.2265
     247    5356.4064
     248    5308.0878
     249    5346.6668
     250    5220.7770
     251    5449.0646
     252    5388.7430
     253    5371.4493
     254    5507.6546
     255    5488.7675
     256    5597.9675
     257    5507.8875
     258    5411.8003
     259    5460.1458
     260    5594.8001
     261    5396.4385
     262    5439.4792
     263    5282.1125
     264    5407.0493
     265    5351.3718
     266    5165.9772
     267    5252.2527
     268    5567.7238
