#Frame          CA.CA
       1    4878.6607
       2    4915.5039
       3    5024.4776
       4    5036.7318
       5    4895.1206
       6    4758.4581
       7    5024.7152
       8    4991.1299
       9    4873.0776
      10    4815.2636
      11    4690.2251
      12    4836.9448
      13    4875.0415
      14    4705.1989
      15    4866.9474
      16    4794.8570
      17    4716.0539
      18    4940.7520
      19    4900.0871
      20    4803.0546
      21    5025.4938
      22    5116.4668
      23    4849.0831
      24    4910.4495
      25    4737.8517
      26    4796.4338
      27    5020.4550
      28    4817.9712
      29    5009.6265
      30    5037.8961
      31    5133.5032
      32    4955.1259
      33    5273.0384
      34    5072.8475
      35    4891.6647
      36    4959.5394
      37    4982.3827
      38    4842.6657
      39    4963.1938
      40    5037.7644
      41    4911.6913
      42    4914.0639
      43    4906.3655
      44    4981.4143
      45    4737.1949
      46    5092.6553
      47    5036.6427
      48    5016.9493
      49    4886.8184
      50    4945.2752
      51    4981.8744
      52    5248.5020
      53    5170.8566
      54    5064.7872
      55    5139.7920
      56    4982.4769
      57    4880.9381
      58    5040.7202
      59    4700.2700
      60    5067.4160
      61    4925.7943
      62    4844.5414
      63    4939.4213
      64    4748.3734
      65    4932.7340
      66    4915.7876
      67    4920.9007
      68    4987.0649
      69    4917.9403
      70    5071.6430
      71    5004.9493
      72    4879.7232
      73    4712.7359
      74    4926.5911
      75    4794.8069
      76    4823.1668
      77    4769.4443
      78    4913.5464
      79    4956.8523
      80    4921.8358
      81    4747.3809
      82    4824.1422
      83    4984.8010
      84    4941.3369
      85    4868.2901
      86    4962.3581
      87    4560.6402
      88    4580.9702
      89    4739.7623
      90    4937.4257
      91    4848.0117
      92    4836.4026
      93    4906.5129
      94    4958.0253
      95    4816.5436
      96    4873.9143
      97    4818.8641
      98    4822.7304
      99    4849.6362
     100    4949.2319
     101    4896.6909
     102    4886.8039
     103    5010.3354
     104    4705.5012
     105    4781.4424
     106    4821.7353
     107    4965.3861
     108    4682.2490
     109    4901.7504
     110    5166.2059
     111    4831.2134
     112    4877.1835
     113    5010.8378
     114    4731.2718
     115    5054.7624
     116    5038.8414
     117    4762.7447
     118    4821.8757
     119    4804.8104
     120    4851.7801
     121    4875.7486
     122    4711.1855
     123    4772.3041
     124    4727.3818
     125    4596.6059
     126    4974.5557
     127    4842.2399
     128    4758.0502
     129    4906.7423
     130    4824.7459
     131    4744.9941
     132    4942.4099
     133    4962.6505
     134    4676.4458
     135    4667.1345
     136    4775.5895
     137    4772.1860
     138    4882.9735
     139    4918.6742
     140    4916.1434
     141    4622.0514
     142    4972.1955
     143    4977.1527
     144    4841.8782
     145    4586.0820
     146    4847.2495
     147    4814.1327
     148    4836.4250
     149    4932.9234
     150    5018.6583
     151    5139.8114
     152    4958.3239
     153    4831.3698
     154    4929.0185
     155    4624.0468
     156    4720.9890
     157    5035.7735
     158    5017.0300
     159    4768.8573
     160    4883.1163
     161    4787.2189
     162    5038.0904
     163    4797.2993
     164    4915.3725
     165    4814.2823
     166    4968.5175
     167    4753.0346
     168    4844.1105
     169    4709.0711
     170    4858.6426
     171    4766.0811
     172    4546.9213
     173    4908.8105
     174    4790.7198
     175    4760.3636
     176    4711.1648
     177    4727.0840
     178    4812.5796
     179    4727.1191
     180    4856.2100
     181    4729.5022
     182    4795.8389
     183    4881.2631
     184    5011.0386
     185    4851.7153
     186    4824.6388
     187    4872.4484
     188    4909.5172
     189    4901.5370
     190    4811.8549
     191    4797.3814
     192    4991.3901
     193    4589.9092
     194    4848.0254
     195    4762.8560
     196    4690.7653
     197    4763.4274
     198    4760.2967
     199    4616.3671
     200    4740.2990
     201    4915.1289
     202    4756.5711
     203    4831.8827
     204    4871.9904
     205    4691.7601
     206    4793.1989
     207    4633.8323
     208    4741.7536
     209    4802.5656
     210    4620.1777
     211    4933.8652
     212    4685.0260
     213    4625.0021
     214    4653.6041
     215    4808.1046
     216    5062.0857
     217    4897.4296
     218    4785.8589
     219    4827.7943
     220    4611.1572
     221    4897.7111
     222    4847.7674
     223    4724.6618
     224    4416.6209
     225    4663.4938
     226    4726.5984
     227    4755.3785
     228    4847.8315
     229    4877.6573
     230    4671.9587
     231    4674.0109
     232    4742.3350
     233    4699.5386
     234    4782.4112
     235    4905.1851
     236    4820.7499
     237    4579.2146
     238    4738.0903
     239    4864.9324
     240    4791.8361
     241    4677.2263
     242    4676.0785
     243    4566.1786
     244    4780.0780
     245    4662.3892
     246    4834.7231
     247    4564.8502
     248    4808.6616
     249    4676.4434
     250    4834.1118
     251    4833.7195
     252    4896.8566
     253    4777.8087
     254    4792.6731
     255    4857.8937
     256    4834.1569
     257    4797.9784
     258    4853.6635
     259    4777.3991
     260    4554.2704
     261    4757.4386
     262    4984.3630
     263    4851.6961
     264    4824.7985
     265    4931.9947
     266    4806.7010
     267    4767.9849
     268    4875.2673
     269    5062.9710
     270    4723.1262
     271    4765.6638
     272    4754.9157
     273    4899.9742
     274    4816.6226
     275    4751.5301
     276    4674.7013
     277    4732.7568
     278    4693.5953
     279    4724.2153
     280    4631.6825
     281    4690.8521
     282    4906.5358
     283    4887.7989
     284    4841.7154
     285    4752.3707
     286    4877.7815
     287    4674.3536
     288    4842.6816
     289    4760.3680
     290    4842.9954
     291    4921.4831
     292    4991.9385
     293    4772.1695
     294    5008.9369
     295    4913.0274
     296    5007.8104
     297    4870.1756
     298    4726.4326
     299    4884.6495
     300    4834.3329
     301    4747.1947
     302    4966.7770
     303    4967.0089
     304    4987.2163
     305    4720.5693
     306    5078.0405
     307    4844.5937
     308    4950.3611
     309    4809.8259
     310    4767.2131
     311    4998.8878
     312    4645.3620
     313    4874.7095
     314    4949.6306
     315    4809.7384
     316    4992.6579
     317    4980.1103
     318    5049.1447
     319    5152.8135
     320    4969.6278
     321    4772.3876
     322    4827.7974
     323    4996.7189
     324    4897.1309
     325    4765.6247
     326    5136.6459
     327    5040.6534
     328    4897.7476
     329    5142.4311
     330    4850.5331
     331    5085.0357
     332    4772.0327
     333    4959.9291
     334    5054.9656
     335    4662.5547
     336    4957.2807
     337    4767.2268
     338    4828.4807
     339    4939.5763
     340    4808.3332
     341    4980.4663
     342    4878.3530
     343    4699.5831
     344    5016.9138
     345    5017.1167
     346    4905.6756
     347    4926.9424
     348    4782.0305
     349    4931.6070
     350    4927.4412
     351    4989.1414
     352    4748.5920
     353    4879.2357
     354    4908.4101
     355    4804.5954
     356    4929.6229
     357    4797.8118
     358    4718.4817
     359    4875.0420
     360    4664.4172
     361    4971.1420
     362    4777.3625
     363    4752.1787
     364    5010.2071
     365    5018.3131
     366    5082.8371
     367    4897.7222
     368    5103.0019
     369    5003.6000
     370    4847.8052
     371    4942.1573
     372    4801.9202
     373    4798.9375
     374    4496.5168
     375    4998.7861
     376    4874.2829
     377    4983.5367
     378    4702.3039
     379    4823.6994
     380    4794.9011
     381    5004.9511
     382    4787.5376
     383    4806.1015
     384    4692.9608
     385    4869.2154
     386    4771.7466
     387    4899.0744
     388    4852.5156
     389    4888.3397
     390    5051.2411
     391    5063.9588
     392    5022.5608
     393    5038.2591
     394    4933.0614
     395    4887.2866
     396    4731.7797
     397    4985.8879
     398    4822.3827
     399    4895.2002
     400    4941.6981
     401    4808.4503
     402    4774.5999
     403    4861.6835
     404    4936.9903
     405    4803.9214
     406    4784.3902
     407    4762.8534
     408    4723.1277
     409    4587.9141
     410    4576.1284
     411    4737.2296
     412    4721.3501
     413    4872.6675
     414    4845.9736
     415    4808.3386
     416    4681.1101
     417    4863.4267
     418    4774.3089
     419    5006.1433
     420    4799.2326
     421    4597.3502
     422    4931.3268
     423    5046.0635
     424    4896.8822
     425    4989.8359
     426    4874.8250
     427    4663.1106
     428    4764.4286
     429    4841.0029
     430    5066.7299
     431    4783.4575
     432    4798.8104
     433    4892.8280
     434    4793.7716
     435    4817.6258
     436    5093.6533
     437    4933.9520
     438    4868.0893
     439    4812.1941
     440    4794.8879
     441    4994.4272
     442    4884.7925
     443    4786.6555
     444    4628.6860
     445    4833.0486
     446    4676.1602
     447    4927.3914
     448    4747.8269
     449    5034.9236
     450    4715.4550
     451    4860.5917
     452    4685.5484
     453    5052.9945
     454    5005.5352
     455    4864.5545
     456    5001.0931
     457    5067.3009
     458    4966.7727
     459    4966.5720
     460    4750.6697
     461    4989.0330
     462    4903.1683
     463    5182.0352
     464    4758.4913
     465    4747.5190
     466    4624.7565
     467    4992.5665
     468    4940.8387
     469    4902.6349
     470    4789.5167
     471    4896.4815
     472    5000.8663
     473    4738.0055
     474    4803.0929
     475    5037.3037
     476    4935.8695
     477    4719.8679
     478    5114.2792
     479    4776.7585
     480    4756.8262
     481    4970.7126
     482    4893.0124
     483    4863.1782
     484    4896.1976
     485    4856.6180
     486    5038.8215
     487    5042.0791
     488    5062.5213
     489    5124.5554
     490    5064.5826
     491    5009.6850
     492    5082.7134
     493    4918.1104
     494    4856.9976
     495    4922.9935
     496    5011.3928
     497    4710.2099
     498    5051.5116
     499    4791.8557
     500    4970.5489
