#Frame          CA.CA   CA.CA[Max]
       1      11.7195      19.8909
       2      11.7144      19.7686
       3      11.7308      19.3383
       4      11.8149      20.4199
       5      11.6852      20.0654
       6      11.6678      19.7075
       7      11.7810      20.0282
       8      11.7469      19.3630
       9      11.7085      19.9084
      10      11.6718      19.6357
      11      11.6862      19.3184
      12      11.7102      19.8814
      13      11.6667      19.6027
      14      11.6340      19.4456
      15      11.7154      19.8669
      16      11.6647      19.9731
      17      11.6920      20.1373
      18      11.7200      19.5164
      19      11.8031      19.9662
      20      11.7241      20.1479
      21      11.7083      19.1994
      22      11.7651      19.9512
      23      11.6585      19.7597
      24      11.7220      19.8973
      25      11.6894      20.4879
      26      11.6833      19.8374
      27      11.7503      20.0583
      28      11.6732      19.5542
      29      11.7843      20.4102
      30      11.7861      20.2890
      31      11.8086      20.0335
      32      11.7539      19.4187
      33      11.9050      19.6630
      34      11.7733      19.2736
      35      11.6880      19.3958
      36      11.7146      19.7535
      37      11.7984      19.3286
      38      11.7194      19.4336
      39      11.7793      19.9822
      40      11.8124      20.1441
      41      11.7253      19.2052
      42      11.7311      19.5668
      43      11.7275      19.6211
      44      11.7636      19.5458
      45      11.6867      18.9749
      46      11.8086      19.7666
      47      11.7952      20.0444
      48      11.7819      19.9572
      49      11.7511      19.3189
      50      11.7649      19.3340
      51      11.7857      19.7008
      52      11.8426      19.8146
      53      11.8186      19.8039
      54      11.7854      19.3991
      55      11.8198      19.3079
      56      11.7596      19.9285
      57      11.7708      19.5056
      58      11.7675      19.5937
      59      11.7037      18.9670
      60      11.8282      19.7240
      61      11.8064      19.5454
      62      11.7453      19.6303
      63      11.7783      19.2859
      64      11.7361      19.1908
      65      11.7692      18.9863
      66      11.7065      19.1429
      67      11.7793      19.6062
      68      11.7997      19.8524
      69      11.7262      19.6466
      70      11.8372      20.1703
      71      11.7693      19.9602
      72      11.7551      19.2094
      73      11.7003      19.3456
      74      11.7555      19.8587
      75      11.7223      19.9979
      76      11.6800      18.8279
      77      11.6921      19.7105
      78      11.7346      19.4943
      79      11.7549      19.6612
      80      11.6975      20.2052
      81      11.6699      19.2403
      82      11.7358      19.6756
      83      11.7756      20.1324
      84      11.7701      20.2849
      85      11.7149      19.0128
      86      11.7747      19.5660
      87      11.6159      19.7123
      88      11.6122      20.0153
      89      11.6943      19.1470
      90      11.7281      19.7989
      91      11.7347      19.0248
      92      11.7784      19.8126
      93      11.7356      20.0130
      94      11.8012      19.1026
      95      11.6978      18.9185
      96      11.8435      19.9852
      97      11.7251      19.0876
      98      11.7183      19.4670
      99      11.7699      19.8135
     100      11.7734      19.6705
     101      11.7263      19.2379
     102      11.7529      20.1345
     103      11.7796      19.8887
     104      11.7189      19.8498
     105      11.7005      18.9321
     106      11.7367      19.1473
     107      11.8079      19.7875
     108      11.6974      19.6757
     109      11.7220      19.3487
     110      11.8244      20.0298
     111      11.7139      19.3696
     112      11.7662      19.8459
     113      11.8281      20.1376
     114      11.7140      19.6263
     115      11.7966      19.8152
     116      11.7907      19.9111
     117      11.7242      19.5391
