0	0.0
1	0.6813584566116333
2	0.671021580696106
3	0.6058498620986938
4	0.6286130547523499
5	0.6348614692687988
6	0.6740017533302307
7	0.6477389335632324
8	0.6552572250366211
9	0.6830025911331177
10	0.6730871796607971
11	0.7158958911895752
12	0.6328967809677124
13	0.7123206257820129
14	0.6312069892883301
15	0.5700951218605042
16	0.754745602607727
17	0.706674337387085
18	0.7743530869483948
19	0.682937502861023
20	0.6177222728729248
21	0.6610971093177795
22	0.725102961063385
23	0.7252050638198853
24	0.7518504858016968
25	0.6636359691619873
26	0.6978461146354675
27	0.6437461972236633
28	0.633485734462738
29	0.6932554841041565
30	0.7621028423309326
31	0.6932353377342224
32	0.7470571994781494
33	0.7001268863677979
34	0.7707792520523071
35	0.6640467047691345
36	0.6974836587905884
37	0.5913991332054138
38	0.715591311454773
39	0.7722617983818054
40	0.7393549084663391
41	0.6881675124168396
42	0.7040849328041077
43	0.5986130237579346
44	0.7630915641784668
45	0.7290284633636475
46	0.7087234854698181
47	0.7382500171661377
48	0.7454519867897034
49	0.6251292824745178
50	0.7838783264160156
51	0.7476493716239929
52	0.6118854284286499
53	0.6958601474761963
54	0.7017623782157898
55	0.6819742321968079
56	0.643034815788269
57	0.7169551253318787
58	0.6676226854324341
59	0.6235566735267639
60	0.6410776376724243
61	0.6967172622680664
62	0.6858272552490234
63	0.7434594035148621
64	0.777551531791687
65	0.7690350413322449
66	0.709964394569397
67	0.6552161574363708
68	0.7103252410888672
69	0.7735040187835693
70	0.7539991736412048
71	0.7762396335601807
72	0.769229531288147
73	0.6722816824913025
74	0.7533008456230164
75	0.7065657377243042
76	0.7032594084739685
77	0.7885884046554565
78	0.809108316898346
79	0.7485340237617493
80	0.7549340128898621
81	0.7275913953781128
82	0.7406708598136902
83	0.7135561108589172
84	0.7462764978408813
85	0.7623660564422607
86	0.7550870776176453
87	0.6701106429100037
88	0.7032049894332886
89	0.8025143146514893
90	0.7217118740081787
91	0.7379974126815796
92	0.7286269068717957
93	0.7918385863304138
94	0.7667192816734314
95	0.7297704815864563
96	0.6795921921730042
97	0.7403455376625061
98	0.694003164768219
99	0.6775315999984741
100	0.6909570097923279
101	0.6522281765937805
102	0.7309034466743469
103	0.6466525197029114
104	0.7534157037734985
105	0.7150210738182068
106	0.7226125597953796
107	0.7222176790237427
108	0.7394056916236877
109	0.6836684346199036
110	0.706046998500824
111	0.630572497844696
112	0.7518338561058044
113	0.7946693301200867
114	0.7041347622871399
115	0.7302649021148682
116	0.764214038848877
117	0.756635844707489
118	0.7166973948478699
119	0.7255128026008606
120	0.7968372106552124
121	0.7421360015869141
122	0.7387704849243164
123	0.7878952026367188
124	0.854088544845581
125	0.7955763936042786
126	0.7384599447250366
127	0.7592229247093201
128	0.7585626244544983
129	0.7404906153678894
130	0.738631546497345
131	0.8704724311828613
132	0.8471922874450684
133	0.7938750982284546
134	0.7824075818061829
135	0.7898880839347839
136	0.7386743426322937
137	0.8022790551185608
138	0.7866678833961487
139	0.6957739591598511
140	0.6978819370269775
141	0.7314799427986145
142	0.7193421721458435
143	0.7464521527290344
144	0.7530887722969055
145	0.7129021883010864
146	0.5957241654396057
147	0.7366386651992798
148	0.7114395499229431
149	0.8259473443031311
150	0.7487453818321228
151	0.7463451027870178
152	0.7059280872344971
153	0.7180622220039368
154	0.800875723361969
155	0.7680153846740723
156	0.7694870829582214
157	0.7796770334243774
158	0.7182862162590027
159	0.7157516479492188
160	0.7258621454238892
161	0.7108876705169678
162	0.696094810962677
163	0.774117112159729
164	0.7471418976783752
165	0.7085103988647461
166	0.7248550653457642
167	0.7215268015861511
168	0.7693707942962646
169	0.6738689541816711
170	0.7310642004013062
171	0.7631765007972717
172	0.7721911072731018
173	0.7279055714607239
174	0.7575893402099609
175	0.8392156958580017
176	0.733866810798645
177	0.7544775009155273
178	0.703154444694519
179	0.7676903009414673
180	0.8427116274833679
181	0.7467053532600403
182	0.7619829773902893
183	0.7553233504295349
184	0.8153600692749023
185	0.7835189700126648
186	0.7958586812019348
187	0.7371759414672852
188	0.7072972059249878
189	0.7186181545257568
190	0.7605401873588562
191	0.7445692420005798
192	0.7404562830924988
193	0.7046124339103699
194	0.7859184145927429
195	0.7604119181632996
196	0.7305322885513306
197	0.7922753095626831
198	0.7448109984397888
199	0.8707224726676941
200	0.8278185725212097
201	0.7199025750160217
202	0.844685435295105
203	0.6930605173110962
204	0.7674386501312256
205	0.8142565488815308
206	0.8718423843383789
207	0.9285544753074646
208	0.8308250308036804
209	0.7652995586395264
210	0.8413940668106079
211	0.8684780597686768
212	0.8619816303253174
213	0.8865764141082764
214	0.8834879994392395
215	0.7711009383201599
216	0.8105248212814331
217	0.8340671062469482
218	0.8399000763893127
219	0.7781842350959778
220	0.771115243434906
221	0.774198591709137
222	0.8267276883125305
223	0.7899596691131592
224	0.7494305968284607
225	0.8138408660888672
226	0.7094441652297974
227	0.8388027548789978
228	0.804081916809082
229	0.8117790818214417
230	0.8045121431350708
231	0.7527592778205872
232	0.8122649788856506
233	0.9250032305717468
234	0.7921963334083557
235	0.8475973606109619
236	0.8356921672821045
237	0.8139658570289612
238	0.8019315004348755
239	0.7682601809501648
240	0.8550266623497009
241	0.7620471119880676
242	0.864991307258606
243	0.8432331681251526
244	0.8702325820922852
245	0.8321753740310669
246	0.758660614490509
247	0.8521949648857117
248	0.7015942931175232
249	0.84587562084198
250	0.8217965364456177
251	0.8037471771240234
252	0.7700520157814026
253	0.7753997445106506
254	0.7320839166641235
255	0.8053157925605774
256	0.7663134932518005
257	0.7778767347335815
258	0.7663666605949402
259	0.75360107421875
260	0.8901795148849487
261	0.7983766794204712
262	0.8333067893981934
263	0.8030820488929749
264	0.8443891406059265
265	0.7344061732292175
266	0.7205840349197388
267	0.7269278764724731
268	0.757498562335968
269	0.8164616823196411
270	0.7448278069496155
271	0.7894929647445679
272	0.8036150336265564
273	0.8574430346488953
274	0.7939987182617188
275	0.8037824034690857
276	0.7664031386375427
277	0.7689356803894043
278	0.7885808944702148
279	0.8030256032943726
280	0.7685908079147339
281	0.7640654444694519
282	0.7606893181800842
283	0.8589304685592651
284	0.8667573928833008
285	0.8411975502967834
286	0.7318304181098938
287	0.8332710266113281
288	0.7244722843170166
289	0.8105051517486572
290	0.7852032780647278
291	0.7902786135673523
292	0.8448877930641174
293	0.805117130279541
294	0.7634859681129456
295	0.9112053513526917
296	0.7749354839324951
297	0.8105708360671997
298	0.7573513984680176
299	0.7962610721588135
300	0.8013932704925537
301	0.7800008058547974
302	0.7313303351402283
303	0.8427978157997131
304	0.8366356492042542
305	0.8492998480796814
306	0.8393303155899048
307	0.8101468086242676
308	0.8851481080055237
309	0.7749940156936646
310	0.869709312915802
311	0.838168740272522
312	0.8558725714683533
313	0.8445240259170532
314	0.8588118553161621
315	0.909833550453186
316	0.8884907960891724
317	0.8343467712402344
318	0.9214782118797302
319	0.785333514213562
320	0.7858959436416626
321	0.8264106512069702
322	0.8108185529708862
323	0.7925272583961487
324	0.8715080618858337
325	0.7839460372924805
326	0.8637372255325317
327	0.8437582850456238
328	0.7741757035255432
329	0.7840306758880615
330	0.7843582630157471
331	0.831890881061554
332	0.9070548415184021
333	0.8935264348983765
334	0.7956506013870239
335	0.8634185791015625
336	0.7720940113067627
337	0.8542154431343079
338	0.9215980172157288
339	0.8899683356285095
340	0.8929974436759949
341	0.8309664726257324
342	0.8872825503349304
343	0.8378612995147705
344	0.7903393507003784
345	0.9246358275413513
346	0.8097349405288696
347	0.7709762454032898
348	0.7920875549316406
349	0.8164256811141968
350	0.9138060808181763
351	0.7766066193580627
352	0.8733091950416565
353	0.8474193215370178
354	0.7746718525886536
355	0.7554149031639099
356	0.8094010949134827
357	0.8341983556747437
358	0.8395581245422363
359	0.8773357272148132
360	0.7860583066940308
361	0.8031598925590515
362	0.8281604647636414
363	0.8188538551330566
364	0.7967528700828552
365	0.8533461689949036
366	0.8357279300689697
367	0.7710073590278625
368	0.767128586769104
369	0.7745916843414307
370	0.8168479204177856
371	0.8269913792610168
372	0.8680373430252075
373	0.8737483024597168
374	0.798213541507721
375	0.8511538505554199
376	0.7571136355400085
377	0.7341122031211853
378	0.8897287845611572
379	0.8227110505104065
380	0.7925212383270264
381	0.7511817216873169
382	0.8914387822151184
383	0.8228320479393005
384	0.8286040425300598
385	0.7370593547821045
386	0.7755658030509949
387	0.7954027652740479
388	0.6926988959312439
389	0.8714082837104797
390	0.7762526273727417
391	0.6498982906341553
392	0.7213903665542603
393	0.8171157240867615
394	0.7808237671852112
395	0.7699565291404724
396	0.7060881853103638
397	0.8759903311729431
398	0.774246096611023
399	0.6495361328125
400	0.7919583320617676
401	0.7559182643890381
402	0.7794793248176575
403	0.777544379234314
404	0.6969618797302246
405	0.6944032311439514
406	0.7358113527297974
407	0.7720019817352295
408	0.7300891280174255
409	0.7564185261726379
410	0.8428515195846558
411	0.7641722559928894
412	0.7380419373512268
413	0.6886658072471619
414	0.7500374913215637
415	0.7120189070701599
416	0.7193589806556702
417	0.6453660130500793
418	0.8168962001800537
419	0.7973052263259888
420	0.8292163610458374
421	0.7967421412467957
422	0.8866283297538757
423	0.7989979386329651
424	0.7541191577911377
425	0.7530185580253601
426	0.8491587042808533
427	0.8214544057846069
428	0.7983366847038269
429	0.7958649396896362
430	0.7575052976608276
431	0.8955581784248352
432	0.8620938658714294
433	0.8043323159217834
434	0.8147337436676025
435	0.7474034428596497
436	0.70866858959198
437	0.6940838694572449
438	0.6924753785133362
439	0.8041636347770691
440	0.7406209707260132
441	0.7325025200843811
442	0.6515167355537415
443	0.8248948454856873
444	0.7245548367500305
445	0.6880009770393372
446	0.7044533491134644
447	0.6699172258377075
448	0.8127317428588867
