#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     261.6986     598.0394    1065.2596     276.7144     3037.8961    -581.7362   -5751.0372   -1093.1653
       2     269.7793     616.9728    1079.8328     279.2744     3070.2518    -567.6934   -5780.6074   -1032.1897
       3     273.7215     589.1283    1064.5740     285.7161     3096.8976    -565.6645   -5739.7642    -995.3912
       4     274.8568     637.5136    1058.5567     277.1949     3056.4994    -562.2103   -5739.4292    -997.0180
       5     220.4173     646.3001    1086.8240     296.4168     3059.7954    -565.5961   -5734.0589    -989.9014
       6     284.4000     614.5526    1057.8435     285.0605     3080.9910    -570.4390   -5805.9438   -1053.5353
       7     239.6346     667.1451    1079.8140     288.9805     3046.7179    -559.3810   -5710.8565    -947.9453
       8     282.6913     669.1066    1065.4866     277.7945     3075.3694    -578.4012   -5755.8669    -963.8196
       9     258.2032     669.4088    1052.8248     281.2171     3033.7970    -581.7469   -5722.4753   -1008.7713
      10     255.3421     652.5416    1077.1552     280.6300     3019.0150    -579.4496   -5650.6956    -945.4612
      11     285.6306     619.4663    1065.3967     273.9034     3034.6385    -587.3245   -5667.8216    -976.1106
      12     268.8963     645.5775    1096.5377     276.5154     3044.9363    -582.1093   -5740.8381    -990.4841
      13     266.4154     666.2345    1091.1714     281.7422     3049.9265    -578.7502   -5749.6674    -972.9275
      14     243.5368     628.1378    1062.6820     292.1891     3101.9327    -603.0936   -5776.0769   -1050.6922
      15     267.0972     638.5561    1064.4415     287.1459     3084.8659    -566.3225   -5762.8693    -987.0852
      16     269.8511     636.5210    1095.2625     278.0577     3052.6911    -584.2886   -5752.9557   -1004.8608
      17     249.9513     663.2878    1063.9425     281.3935     3033.6164    -580.9154   -5780.0326   -1068.7564
      18     235.0048     634.3484    1075.7571     283.3784     3043.2680    -574.4250   -5684.0433    -986.7117
      19     296.5928     617.6394    1053.2121     277.0872     3060.1569    -569.1506   -5732.0239    -996.4862
      20     227.7779     649.8061    1074.0876     278.3707     3069.4649    -569.8847   -5839.4819   -1109.8594
      21     276.6617     633.3348    1092.3374     276.9784     3035.7657    -580.2023   -5731.9125    -997.0368
      22     275.0569     644.8638    1048.6414     277.7840     3007.5281    -561.9931   -5724.4056   -1032.5246
      23     269.8457     637.7910    1074.8311     271.4526     3046.1975    -578.0961   -5740.4547   -1018.4330
      24     275.5977     684.4139    1071.9549     277.7014     3035.0889    -579.2832   -5702.5265    -937.0530
      25     263.3782     639.6640    1043.8701     279.9129     3004.4460    -574.9833   -5663.7603   -1007.4724
      26     265.8103     621.2723    1075.9433     283.7563     3048.4947    -581.6903   -5703.9106    -990.3242
      27     247.8297     631.8373    1078.4585     280.7612     3021.3185    -587.5236   -5651.6816    -979.0000
      28     249.7755     602.2425    1068.0106     283.2331     3057.5996    -586.0510   -5731.7366   -1056.9263
      29     252.2435     634.3865    1042.8633     279.8914     3000.6757    -572.4030   -5690.9753   -1053.3180
      30     262.0587     622.6524    1041.1850     275.4442     3031.3962    -581.0998   -5680.8542   -1029.2175
      31     260.7542     643.6930    1061.0114     278.1077     3032.5700    -568.2320   -5685.5792    -977.6749
      32     271.3746     626.5963    1060.7128     276.8216     3016.0604    -571.7772   -5691.4506   -1011.6622
      33     257.7557     646.3385    1048.6082     275.7767     3033.9926    -555.2460   -5656.3575    -949.1317
      34     276.1525     616.1163    1042.1295     287.2472     3073.6541    -586.9637   -5758.0375   -1049.7015
      35     269.5942     610.2168    1056.2055     273.8385     3027.8149    -591.7858   -5759.5815   -1113.6973
      36     236.2018     661.7088    1047.0744     271.8755     3017.6354    -571.5220   -5709.6963   -1046.7225
      37     280.3753     614.2339    1042.8824     269.2598     3005.6650    -566.6863   -5677.0330   -1031.3031
