#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     173.0561     488.2536     736.8866     207.6348     2129.4885    -405.7282   -3798.1801    -468.5887
       2     178.1225     475.9881     722.7983     206.0016     2117.8864    -404.6652   -3722.2047    -426.0730
       3     169.1199     520.3045     733.8314     213.4433     2119.5948    -432.7098   -3709.3809    -385.7968
       4     189.1221     500.9257     735.1730     203.9379     2126.3007    -412.4421   -3789.7667    -446.7494
       5     184.2600     484.0076     735.7201     213.4913     2113.4311    -411.6163   -3723.5038    -404.2099
       6     200.6392     486.9384     734.6849     205.1404     2121.4074    -414.9202   -3752.7532    -418.8631
       7     183.9189     455.7169     745.5657     217.4447     2144.2420    -403.4280   -3809.2582    -465.7980
       8     176.4547     489.5243     730.3716     215.5607     2112.7081    -410.0992   -3792.4108    -477.8906
       9     183.2622     499.0240     725.6475     208.2807     2127.3175    -399.9682   -3723.6373    -380.0737
      10     180.3643     471.4692     739.5228     204.4777     2109.2680    -412.2664   -3757.4691    -464.6335
      11     179.9742     456.6190     741.8774     206.4112     2134.5748    -404.6131   -3800.0577    -485.2142
      12     174.0379     482.0680     744.3424     201.7379     2153.5201    -418.0608   -3788.4248    -450.7792
      13     177.6848     481.7883     737.4683     207.5121     2133.6687    -414.2257   -3814.0129    -490.1163
      14     190.8866     479.9461     735.6986     202.2403     2127.7170    -422.9246   -3774.6175    -461.0534
      15     188.8013     477.6064     731.7793     201.6585     2130.9397    -410.7540   -3814.7843    -494.7531
      16     170.3890     442.8327     733.8555     212.8480     2152.8402    -411.4313   -3802.7306    -501.3965
      17     176.4002     494.1755     754.6168     208.5885     2110.4562    -406.2571   -3748.9745    -410.9946
      18     201.9698     463.3280     734.8032     200.7020     2142.9030    -410.7185   -3792.8230    -459.8356
      19     171.0611     478.6216     732.9670     207.6165     2131.0786    -407.3041   -3799.0387    -484.9980
      20     175.2372     485.6928     744.8453     206.0422     2136.1752    -409.8981   -3782.0211    -443.9265
      21     185.3348     489.8370     735.3715     208.0257     2095.3850    -413.5571   -3807.2117    -506.8147
      22     191.4403     506.6319     731.6428     212.6519     2096.1886    -410.4482   -3794.0954    -465.9881
      23     188.4472     452.5151     731.9774     208.1329     2146.6104    -413.6684   -3817.8814    -503.8668
      24     183.9734     481.9306     746.6261     209.7320     2163.3459    -405.2849   -3736.8732    -356.5500
      25     181.9653     482.9130     740.0714     210.1422     2110.8688    -394.3979   -3776.5091    -444.9463
      26     197.0209     489.7508     728.7237     209.5842     2127.9751    -411.8075   -3766.2413    -424.9942
      27     159.8912     471.2562     718.4995     208.7801     2118.3620    -412.0377   -3763.5052    -498.7540
      28     202.8579     458.0591     722.2604     209.5101     2138.6293    -430.6467   -3751.1378    -450.4678
      29     168.2967     481.8595     748.2690     205.2657     2117.1739    -407.6699   -3780.4279    -467.2329
      30     174.5915     499.1096     735.3857     201.5394     2107.5603    -420.3341   -3731.4379    -433.5856
